"time" "Tot"
"175" 43.5 119.2758
"176" 43.75 119.19
"177" 44 119.0708
"178" 44.25 118.9698
"179" 44.5 118.8921
"180" 44.75 118.8365
"181" 45 118.8014
"182" 45.25 118.7852
"183" 45.5 118.7865
"184" 45.75 118.8036
"185" 46 118.8354
"186" 46.25 118.8804
"187" 46.5 118.938
"188" 46.75 119.0063
"189" 47 119.0846
"190" 47.25 119.164
"191" 47.5 119.242
"192" 47.75 119.3222
"193" 48 119.4057
"194" 48.25 119.4917
"195" 48.5 119.5804
"196" 48.75 119.6716
"197" 49 119.7628
"198" 49.25 119.8194
"199" 49.5 119.8217
"200" 49.75 119.8178
"201" 50 119.8145
"202" 50.25 119.8122
"203" 50.5 119.8104
"204" 50.75 119.8097
"205" 51 119.8097
"206" 51.25 119.8107
"207" 51.5 119.8126
"208" 51.75 119.8154
"209" 52 119.8192
"210" 52.25 119.824
"211" 52.5 119.83
"212" 52.75 119.837
"213" 53 119.8453
"214" 53.25 119.8547
"215" 53.5 119.863
"216" 53.75 119.8682
"217" 54 119.8736
"218" 54.25 119.8791
"219" 54.5 119.8829
"220" 54.75 119.872
"221" 55 119.8077
"222" 55.25 119.7388
"223" 55.5 119.6736
"224" 55.75 119.6119
"225" 56 119.5535
"226" 56.25 119.4985
"227" 56.5 119.4464
"228" 56.75 119.3975
"229" 57 119.3513
"230" 57.25 119.3083
"231" 57.5 119.2678
"232" 57.75 119.2302
"233" 58 119.1955
"234" 58.25 119.1632
"235" 58.5 119.1339
"236" 58.75 119.1071
"237" 59 119.0816
"238" 59.25 119.0549
"239" 59.5 119.0271
"240" 59.75 118.9961
"241" 60 118.9675
"242" 60.25 118.9439
"243" 60.5 118.9258
"244" 60.75 118.9135
"245" 61 118.9072
"246" 61.25 118.9071
"247" 61.5 118.9137
"248" 61.75 118.9271
"249" 62 118.9478
"250" 62.25 118.9761
"251" 62.5 119.0126
"252" 62.75 119.0577
"253" 63 119.1117
"254" 63.25 119.15
"255" 63.5 119.1738
"256" 63.75 119.1967
"257" 64 119.22
"258" 64.25 119.2441
"259" 64.5 119.2692
"260" 64.75 119.295
"261" 65 119.3219
"262" 65.25 119.3498
"263" 65.5 119.3784
"264" 65.75 119.4079
"265" 66 119.4383
"266" 66.25 119.4697
"267" 66.5 119.5017
"268" 66.75 119.5348
"269" 67 119.5686
"270" 67.25 119.6033
"271" 67.5 119.6387
"272" 67.75 119.6388
"273" 68 119.5336
"274" 68.25 119.422
"275" 68.5 119.3312
"276" 68.75 119.2625
"277" 69 119.2144
"278" 69.25 119.1857
"279" 69.5 119.1747
"280" 69.75 119.18
"281" 70 119.2003
"282" 70.25 119.2343
"283" 70.5 119.2807
"284" 70.75 119.3386
"285" 71 119.4067
"286" 71.25 119.4845
"287" 71.5 119.5697
"288" 71.75 119.651
"289" 72 119.7329
"290" 72.25 119.8168
"291" 72.5 119.903
"292" 72.75 119.9912
"293" 73 120.0814
"294" 73.25 120.0829
"295" 73.5 119.9883
"296" 73.75 119.9111
"297" 74 119.8525
"298" 74.25 119.813
"299" 74.5 119.7921
"300" 74.75 119.7761
"301" 75 119.7554
"302" 75.25 119.7355
"303" 75.5 119.7169
"304" 75.75 119.6996
"305" 76 119.6834
"306" 76.25 119.6686
"307" 76.5 119.655
"308" 76.75 119.6426
"309" 77 119.6317
"310" 77.25 119.6219
"311" 77.5 119.6133
"312" 77.75 119.606
"313" 78 119.6002
"314" 78.25 119.5956
"315" 78.5 119.592
"316" 78.75 119.5901
"317" 79 119.5894
"318" 79.25 119.5897
"319" 79.5 119.5916
"320" 79.75 119.5949
"321" 80 119.5991
"322" 80.25 119.6051
"323" 80.5 119.6119
"324" 80.75 119.6204
"325" 81 119.6301
"326" 81.25 119.641
"327" 81.5 119.6532
"328" 81.75 119.6669
"329" 82 119.6818
"330" 82.25 119.6979
"331" 82.5 119.7153
"332" 82.75 119.7259
"333" 83 119.7042
"334" 83.25 119.6653
"335" 83.5 119.6322
"336" 83.75 119.6069
"337" 84 119.5902
"338" 84.25 119.5827
"339" 84.5 119.5849
"340" 84.75 119.598
"341" 85 119.6041
"342" 85.25 119.5931
"343" 85.5 119.5827
"344" 85.75 119.5732
"345" 86 119.5648
"346" 86.25 119.5575
"347" 86.5 119.5513
"348" 86.75 119.5463
"349" 87 119.5422
"350" 87.25 119.5394
"351" 87.5 119.5375
"352" 87.75 119.5368
"353" 88 119.5373
"354" 88.25 119.5387
"355" 88.5 119.5412
"356" 88.75 119.545
"357" 89 119.55
"358" 89.25 119.5559
"359" 89.5 119.563
"360" 89.75 119.5712
"361" 90 119.5806
"362" 90.25 119.5912
"363" 90.5 119.6027
"364" 90.75 119.6073
"365" 91 119.5612
"366" 91.25 119.4958
"367" 91.5 119.4115
"368" 91.75 119.3418
"369" 92 119.2885
"370" 92.25 119.2493
"371" 92.5 119.218
"372" 92.75 119.1964
"373" 93 119.1838
"374" 93.25 119.1796
"375" 93.5 119.1827
"376" 93.75 119.1922
"377" 94 119.2078
"378" 94.25 119.2288
"379" 94.5 119.2543
"380" 94.75 119.284
"381" 95 119.3172
"382" 95.25 119.354
"383" 95.5 119.3934
"384" 95.75 119.4356
"385" 96 119.4797
"386" 96.25 119.5257
"387" 96.5 119.5734
"388" 96.75 119.6223
"389" 97 119.6724
"390" 97.25 119.7234
"391" 97.5 119.7752
"392" 97.75 119.8275
"393" 98 119.8804
"394" 98.25 119.9333
"395" 98.5 119.9864
"396" 98.75 120.0398
"397" 99 120.093
"398" 99.25 120.146
"399" 99.5 120.199
"400" 99.75 120.2519
"401" 100 120.3043
"402" 100.25 120.3566
"403" 100.5 120.4083
"404" 100.75 120.4594
"405" 101 120.5007
"406" 101.25 120.5365
"407" 101.5 120.5522
"408" 101.75 120.5629
"409" 102 120.5604
"410" 102.25 120.5569
"411" 102.5 120.5537
"412" 102.75 120.5509
"413" 103 120.5287
"414" 103.25 120.4391
"415" 103.5 120.3582
"416" 103.75 120.2883
"417" 104 120.2265
"418" 104.25 120.1681
"419" 104.5 120.1151
"420" 104.75 120.0675
"421" 105 120.0246
"422" 105.25 119.9865
"423" 105.5 119.953
"424" 105.75 119.9237
"425" 106 119.8986
"426" 106.25 119.8773
"427" 106.5 119.86
"428" 106.75 119.8462
"429" 107 119.8362
"430" 107.25 119.8294
"431" 107.5 119.8258
"432" 107.75 119.8251
"433" 108 119.8251
"434" 108.25 119.8262
"435" 108.5 119.8288
"436" 108.75 119.8327
"437" 109 119.8333
"438" 109.25 119.8117
"439" 109.5 119.777
"440" 109.75 119.7527
"441" 110 119.7417
"442" 110.25 119.7454
"443" 110.5 119.7651
"444" 110.75 119.8027
"445" 111 119.8599
"446" 111.25 119.8992
"447" 111.5 119.9113
"448" 111.75 119.9236
"449" 112 119.9289
"450" 112.25 119.9192
"451" 112.5 119.9046
"452" 112.75 119.8874
"453" 113 119.8684
"454" 113.25 119.8436
"455" 113.5 119.8163
"456" 113.75 119.7909
"457" 114 119.7674
"458" 114.25 119.7463
"459" 114.5 119.7275
"460" 114.75 119.7111
"461" 115 119.6974
"462" 115.25 119.6864
"463" 115.5 119.6782
"464" 115.75 119.673
"465" 116 119.6709
"466" 116.25 119.6721
"467" 116.5 119.6766
"468" 116.75 119.685
"469" 117 119.6969
"470" 117.25 119.7129
"471" 117.5 119.7233
"472" 117.75 119.725
"473" 118 119.7249
"474" 118.25 119.7235
"475" 118.5 119.7225
"476" 118.75 119.7217
"477" 119 119.7211
"478" 119.25 119.7208
"479" 119.5 119.7206
"480" 119.75 119.721
"481" 120 119.7213
"482" 120.25 119.722
"483" 120.5 119.7229
"484" 120.75 119.724
"485" 121 119.7253
"486" 121.25 119.727
"487" 121.5 119.7288
"488" 121.75 119.7309
"489" 122 119.7332
"490" 122.25 119.7359
"491" 122.5 119.7387
"492" 122.75 119.7417
"493" 123 119.7449
"494" 123.25 119.7485
"495" 123.5 119.7522
"496" 123.75 119.7564
"497" 124 119.7604
"498" 124.25 119.765
"499" 124.5 119.7659
"500" 124.75 119.7645
"501" 125 119.7569
"502" 125.25 119.7312
"503" 125.5 119.7045
"504" 125.75 119.6807
"505" 126 119.66
"506" 126.25 119.6425
"507" 126.5 119.6282
"508" 126.75 119.6173
"509" 127 119.6096
"510" 127.25 119.605
"511" 127.5 119.6039
"512" 127.75 119.6058
"513" 128 119.6107
"514" 128.25 119.6188
"515" 128.5 119.6296
"516" 128.75 119.6436
"517" 129 119.6602
"518" 129.25 119.6795
"519" 129.5 119.7013
"520" 129.75 119.7256
"521" 130 119.7521
"522" 130.25 119.7809
"523" 130.5 119.8117
"524" 130.75 119.8444
"525" 131 119.8788
"526" 131.25 119.9099
"527" 131.5 119.9399
"528" 131.75 119.9706
"529" 132 120.0027
"530" 132.25 120.0357
"531" 132.5 120.0696
"532" 132.75 120.1025
"533" 133 120.1355
"534" 133.25 120.1693
"535" 133.5 120.2013
"536" 133.75 120.1469
"537" 134 120.0306
"538" 134.25 119.9262
"539" 134.5 119.8426
"540" 134.75 119.7798
"541" 135 119.7364
"542" 135.25 119.7108
"543" 135.5 119.7017
"544" 135.75 119.7076
"545" 136 119.7274
"546" 136.25 119.76
"547" 136.5 119.8039
"548" 136.75 119.8585
"549" 137 119.923
"550" 137.25 119.9958
"551" 137.5 120.0765
"552" 137.75 120.1564
"553" 138 120.2352
"554" 138.25 120.3162
"555" 138.5 120.3991
"556" 138.75 120.4841
"557" 139 120.571
"558" 139.25 120.5464
"559" 139.5 120.4558
"560" 139.75 120.3832
"561" 140 120.3296
"562" 140.25 120.289
"563" 140.5 120.2565
"564" 140.75 120.2246
"565" 141 120.1953
"566" 141.25 120.1692
"567" 141.5 120.1467
"568" 141.75 120.1275
"569" 142 120.1114
"570" 142.25 120.0985
"571" 142.5 120.0885
"572" 142.75 120.0797
"573" 143 120.0717
"574" 143.25 120.0649
"575" 143.5 120.0595
"576" 143.75 120.0554
"577" 144 120.0524
"578" 144.25 120.0508
"579" 144.5 120.0506
"580" 144.75 120.0518
"581" 145 120.0541
"582" 145.25 120.0577
"583" 145.5 120.0628
"584" 145.75 120.069
"585" 146 120.0767
"586" 146.25 120.0856
"587" 146.5 120.083
"588" 146.75 120.0536
"589" 147 120.0244
"590" 147.25 120.0026
"591" 147.5 119.9843
"592" 147.75 119.9753
"593" 148 119.976
"594" 148.25 119.9873
"595" 148.5 120.0103
"596" 148.75 120.0263
"597" 149 120.0224
"598" 149.25 120.0187
"599" 149.5 120.0163
"600" 149.75 120.0147
"601" 150 120.0144
"602" 150.25 120.0152
"603" 150.5 120.017
"604" 150.75 120.0199
"605" 151 120.024
"606" 151.25 120.0294
"607" 151.5 120.0357
"608" 151.75 120.0433
"609" 152 120.0518
"610" 152.25 120.0616
"611" 152.5 120.0725
"612" 152.75 120.0845
"613" 153 120.0956
"614" 153.25 120.0566
"615" 153.5 120.0028
"616" 153.75 119.9256
"617" 154 119.8607
"618" 154.25 119.8121
"619" 154.5 119.7752
"620" 154.75 119.7456
"621" 155 119.7255
"622" 155.25 119.7141
"623" 155.5 119.7104
"624" 155.75 119.7136
"625" 156 119.723
"626" 156.25 119.7378
"627" 156.5 119.7576
"628" 156.75 119.7816
"629" 157 119.8093
"630" 157.25 119.8405
"631" 157.5 119.8745
"632" 157.75 119.9111
"633" 158 119.9499
"634" 158.25 119.9908
"635" 158.5 120.0331
"636" 158.75 120.0768
"637" 159 120.114
"638" 159.25 120.1453
"639" 159.5 120.1647
"640" 159.75 120.1727
"641" 160 120.169
"642" 160.25 120.1627
"643" 160.5 120.1569
"644" 160.75 120.1515
"645" 161 120.1467
"646" 161.25 120.1423
"647" 161.5 120.1385
"648" 161.75 120.1352
"649" 162 120.1325
"650" 162.25 120.1304
"651" 162.5 120.1288
"652" 162.75 120.1278
"653" 163 120.1276
"654" 163.25 120.1281
"655" 163.5 120.1291
"656" 163.75 120.1311
"657" 164 120.1337
"658" 164.25 120.1371
"659" 164.5 120.1399
"660" 164.75 120.1408
"661" 165 120.1418
"662" 165.25 120.1431
"663" 165.5 120.1446
"664" 165.75 120.1464
"665" 166 120.1481
"666" 166.25 120.1502
"667" 166.5 120.1525
"668" 166.75 120.1519
"669" 167 120.125
"670" 167.25 120.0489
"671" 167.5 119.9768
"672" 167.75 119.9104
"673" 168 119.8492
"674" 168.25 119.7929
"675" 168.5 119.7414
"676" 168.75 119.6942
"677" 169 119.6512
"678" 169.25 119.6123
"679" 169.5 119.5771
"680" 169.75 119.5459
"681" 170 119.5182
"682" 170.25 119.4942
"683" 170.5 119.4733
"684" 170.75 119.4559
"685" 171 119.4418
"686" 171.25 119.4307
"687" 171.5 119.4227
"688" 171.75 119.4177
"689" 172 119.4147
"690" 172.25 119.4122
"691" 172.5 119.4109
"692" 172.75 119.4108
"693" 173 119.4119
"694" 173.25 119.4143
"695" 173.5 119.418
"696" 173.75 119.4229
"697" 174 119.429
"698" 174.25 119.4364
"699" 174.5 119.4451
"700" 174.75 119.4549
"701" 175 119.4661
"702" 175.25 119.4785
"703" 175.5 119.4922
"704" 175.75 119.5071
"705" 176 119.5233
"706" 176.25 119.5407
"707" 176.5 119.5593
"708" 176.75 119.5792
"709" 177 119.6004
"710" 177.25 119.6175
"711" 177.5 119.6039
"712" 177.75 119.5733
"713" 178 119.548
"714" 178.25 119.523
"715" 178.5 119.5049
"716" 178.75 119.495
"717" 179 119.4938
"718" 179.25 119.5019
"719" 179.5 119.5021
"720" 179.75 119.4895
"721" 180 119.4774
"722" 180.25 119.4666
"723" 180.5 119.4569
"724" 180.75 119.4483
"725" 181 119.441
"726" 181.25 119.4349
"727" 181.5 119.43
"728" 181.75 119.4264
"729" 182 119.424
"730" 182.25 119.4229
"731" 182.5 119.423
"732" 182.75 119.4243
"733" 183 119.4269
"734" 183.25 119.4308
"735" 183.5 119.4361
"736" 183.75 119.4427
"737" 184 119.4506
"738" 184.25 119.4599
"739" 184.5 119.4702
"740" 184.75 119.4822
"741" 185 119.4955
"742" 185.25 119.51
"743" 185.5 119.5261
"744" 185.75 119.5433
"745" 186 119.5621
"746" 186.25 119.582
"747" 186.5 119.5898
"748" 186.75 119.5906
"749" 187 119.5876
"750" 187.25 119.5767
"751" 187.5 119.558
"752" 187.75 119.5312
"753" 188 119.5056
"754" 188.25 119.4821
"755" 188.5 119.461
"756" 188.75 119.4424
"757" 189 119.4262
"758" 189.25 119.4126
"759" 189.5 119.4018
"760" 189.75 119.3938
"761" 190 119.389
"762" 190.25 119.3873
"763" 190.5 119.389
"764" 190.75 119.394
"765" 191 119.4029
"766" 191.25 119.4152
"767" 191.5 119.4245
"768" 191.75 119.427
"769" 192 119.4265
"770" 192.25 119.4247
"771" 192.5 119.4231
"772" 192.75 119.4219
"773" 193 119.4209
"774" 193.25 119.4183
"775" 193.5 119.4115
"776" 193.75 119.4001
"777" 194 119.3759
"778" 194.25 119.3513
"779" 194.5 119.3305
"780" 194.75 119.3137
"781" 195 119.3009
"782" 195.25 119.2922
"783" 195.5 119.2877
"784" 195.75 119.2871
"785" 196 119.2904
"786" 196.25 119.2971
"787" 196.5 119.3079
"788" 196.75 119.322
"789" 197 119.3396
"790" 197.25 119.3602
"791" 197.5 119.3842
"792" 197.75 119.4108
"793" 198 119.4401
"794" 198.25 119.472
"795" 198.5 119.5063
"796" 198.75 119.5427
"797" 199 119.5767
"798" 199.25 119.4974
"799" 199.5 119.3882
"800" 199.75 119.2944
"801" 200 119.2202
"802" 200.25 119.1645
"803" 200.5 119.1263
"804" 200.75 119.1043
"805" 201 119.0976
"806" 201.25 119.1048
"807" 201.5 119.125
"808" 201.75 119.1574
"809" 202 119.2011
"810" 202.25 119.2553
"811" 202.5 119.3163
"812" 202.75 119.3738
"813" 203 119.4339
"814" 203.25 119.4972
"815" 203.5 119.5635
"816" 203.75 119.633
"817" 204 119.7053
"818" 204.25 119.7796
"819" 204.5 119.8443
"820" 204.75 119.8772
"821" 205 119.8726
"822" 205.25 119.8647
"823" 205.5 119.8574
"824" 205.75 119.8508
"825" 206 119.845
"826" 206.25 119.8398
"827" 206.5 119.8353
"828" 206.75 119.8317
"829" 207 119.8288
"830" 207.25 119.8268
"831" 207.5 119.8256
"832" 207.75 119.8251
"833" 208 119.8256
"834" 208.25 119.827
"835" 208.5 119.8295
"836" 208.75 119.8328
"837" 209 119.8373
"838" 209.25 119.8431
"839" 209.5 119.85
"840" 209.75 119.8538
"841" 210 119.8566
"842" 210.25 119.8596
"843" 210.5 119.8628
"844" 210.75 119.8663
"845" 211 119.8698
"846" 211.25 119.8696
"847" 211.5 119.8668
"848" 211.75 119.858
"849" 212 119.8334
"850" 212.25 119.8094
"851" 212.5 119.7883
"852" 212.75 119.7705
"853" 213 119.7559
"854" 213.25 119.7446
"855" 213.5 119.7365
"856" 213.75 119.7317
"857" 214 119.7301
"858" 214.25 119.7316
"859" 214.5 119.7362
"860" 214.75 119.7438
"861" 215 119.7545
"862" 215.25 119.7679
"863" 215.5 119.784
"864" 215.75 119.8028
"865" 216 119.824
"866" 216.25 119.8475
"867" 216.5 119.8734
"868" 216.75 119.9012
"869" 217 119.9148
"870" 217.25 119.824
"871" 217.5 119.7262
"872" 217.75 119.6486
"873" 218 119.5931
"874" 218.25 119.558
"875" 218.5 119.5418
"876" 218.75 119.5428
"877" 219 119.5596
"878" 219.25 119.5906
"879" 219.5 119.6342
"880" 219.75 119.6899
"881" 220 119.7558
"882" 220.25 119.8311
"883" 220.5 119.9148
"884" 220.75 120.0059
"885" 221 120.096
"886" 221.25 120.1852
"887" 221.5 120.2765
"888" 221.75 120.3061
"889" 222 120.2114
"890" 222.25 120.1296
"891" 222.5 120.0582
"892" 222.75 119.9982
"893" 223 119.9495
"894" 223.25 119.9061
"895" 223.5 119.8629
"896" 223.75 119.8227
"897" 224 119.7859
"898" 224.25 119.7524
"899" 224.5 119.722
"900" 224.75 119.6948
"901" 225 119.6706
"902" 225.25 119.6495
"903" 225.5 119.63
"904" 225.75 119.6107
"905" 226 119.5927
"906" 226.25 119.5758
"907" 226.5 119.5602
"908" 226.75 119.5456
"909" 227 119.5324
"910" 227.25 119.5205
"911" 227.5 119.5096
"912" 227.75 119.5
"913" 228 119.4915
"914" 228.25 119.4844
"915" 228.5 119.4784
"916" 228.75 119.4736
"917" 229 119.4701
"918" 229.25 119.4677
"919" 229.5 119.4666
"920" 229.75 119.4669
"921" 230 119.4683
"922" 230.25 119.4708
"923" 230.5 119.4749
"924" 230.75 119.48
"925" 231 119.4864
"926" 231.25 119.494
"927" 231.5 119.5029
"928" 231.75 119.5131
"929" 232 119.5243
"930" 232.25 119.537
"931" 232.5 119.5482
"932" 232.75 119.556
"933" 233 119.5562
"934" 233.25 119.5549
"935" 233.5 119.5582
"936" 233.75 119.5665
"937" 234 119.5802
"938" 234.25 119.5996
"939" 234.5 119.6248
"940" 234.75 119.654
"941" 235 119.669
"942" 235.25 119.6839
"943" 235.5 119.6856
"944" 235.75 119.6789
"945" 236 119.6611
"946" 236.25 119.6453
"947" 236.5 119.6324
"948" 236.75 119.6225
"949" 237 119.6121
"950" 237.25 119.5996
"951" 237.5 119.5881
"952" 237.75 119.5777
"953" 238 119.5684
"954" 238.25 119.5603
"955" 238.5 119.5533
"956" 238.75 119.5475
"957" 239 119.5428
"958" 239.25 119.5392
"959" 239.5 119.5367
"960" 239.75 119.5354
"961" 240 119.5353
"962" 240.25 119.5362
"963" 240.5 119.5383
"964" 240.75 119.5415
"965" 241 119.5459
"966" 241.25 119.5514
"967" 241.5 119.5581
"968" 241.75 119.5659
"969" 242 119.5747
"970" 242.25 119.5848
"971" 242.5 119.5796
"972" 242.75 119.5284
"973" 243 119.4521
"974" 243.25 119.3645
"975" 243.5 119.2927
"976" 243.75 119.2373
"977" 244 119.1968
"978" 244.25 119.1693
"979" 244.5 119.1532
"980" 244.75 119.1433
"981" 245 119.1405
"982" 245.25 119.1449
"983" 245.5 119.1557
"984" 245.75 119.1722
"985" 246 119.194
"986" 246.25 119.2203
"987" 246.5 119.2507
"988" 246.75 119.2848
"989" 247 119.3221
"990" 247.25 119.3622
"991" 247.5 119.4048
"992" 247.75 119.4494
"993" 248 119.4961
"994" 248.25 119.5443
"995" 248.5 119.5938
"996" 248.75 119.6443
"997" 249 119.6961
"998" 249.25 119.7483
"999" 249.5 119.8012
"1000" 249.75 119.8544
"1001" 250 119.908
"1002" 250.25 119.9619
"1003" 250.5 120.0157
"1004" 250.75 120.0694
"1005" 251 120.123
"1006" 251.25 120.1765
"1007" 251.5 120.2298
"1008" 251.75 120.2829
"1009" 252 120.3355
"1010" 252.25 120.3878
"1011" 252.5 120.4397
"1012" 252.75 120.4886
"1013" 253 120.5278
"1014" 253.25 120.5589
"1015" 253.5 120.5711
"1016" 253.75 120.5765
"1017" 254 120.5729
"1018" 254.25 120.5696
"1019" 254.5 120.5665
"1020" 254.75 120.5639
"1021" 255 120.5445
"1022" 255.25 120.456
"1023" 255.5 120.3753
"1024" 255.75 120.3063
"1025" 256 120.2444
"1026" 256.25 120.1858
"1027" 256.5 120.1329
"1028" 256.75 120.085
"1029" 257 120.0422
"1030" 257.25 120.0038
"1031" 257.5 119.9702
"1032" 257.75 119.9406
"1033" 258 119.9153
"1034" 258.25 119.8937
"1035" 258.5 119.8761
"1036" 258.75 119.8621
"1037" 259 119.8517
"1038" 259.25 119.8444
"1039" 259.5 119.8405
"1040" 259.75 119.8397
"1041" 260 119.8397
"1042" 260.25 119.8407
"1043" 260.5 119.8431
"1044" 260.75 119.8469
"1045" 261 119.852
"1046" 261.25 119.8427
"1047" 261.5 119.8088
"1048" 261.75 119.7794
"1049" 262 119.7625
"1050" 262.25 119.7594
"1051" 262.5 119.7715
"1052" 262.75 119.8006
"1053" 263 119.8483
"1054" 263.25 119.906
"1055" 263.5 119.9211
"1056" 263.75 119.9328
"1057" 264 119.944
"1058" 264.25 119.9399
"1059" 264.5 119.9268
"1060" 264.75 119.9109
"1061" 265 119.8927
"1062" 265.25 119.8722
"1063" 265.5 119.8447
"1064" 265.75 119.8182
"1065" 266 119.7939
"1066" 266.25 119.7717
"1067" 266.5 119.7518
"1068" 266.75 119.7342
"1069" 267 119.7191
"1070" 267.25 119.7068
"1071" 267.5 119.6971
"1072" 267.75 119.6905
"1073" 268 119.6869
"1074" 268.25 119.6864
"1075" 268.5 119.6894
"1076" 268.75 119.6958
"1077" 269 119.706
"1078" 269.25 119.7201
"1079" 269.5 119.7375
"1080" 269.75 119.7414
"1081" 270 119.7432
"1082" 270.25 119.7423
"1083" 270.5 119.7414
"1084" 270.75 119.7407
"1085" 271 119.7404
"1086" 271.25 119.7402
"1087" 271.5 119.7402
"1088" 271.75 119.7405
"1089" 272 119.7411
"1090" 272.25 119.7418
"1091" 272.5 119.7429
"1092" 272.75 119.744
"1093" 273 119.7456
"1094" 273.25 119.7475
"1095" 273.5 119.7493
"1096" 273.75 119.7516
"1097" 274 119.7541
"1098" 274.25 119.7568
"1099" 274.5 119.7598
"1100" 274.75 119.763
"1101" 275 119.7663
"1102" 275.25 119.7701
"1103" 275.5 119.774
"1104" 275.75 119.7779
"1105" 276 119.7775
"1106" 276.25 119.7746
"1107" 276.5 119.7624
"1108" 276.75 119.7357
"1109" 277 119.7098
"1110" 277.25 119.687
"1111" 277.5 119.6674
"1112" 277.75 119.651
"1113" 278 119.638
"1114" 278.25 119.6282
"1115" 278.5 119.6215
"1116" 278.75 119.6183
"1117" 279 119.6182
"1118" 279.25 119.6214
"1119" 279.5 119.6274
