"time" "Tot"
"175" 43.5 119.2758
"176" 43.75 119.1899
"177" 44 119.0707
"178" 44.25 118.9697
"179" 44.5 118.892
"180" 44.75 118.8364
"181" 45 118.8014
"182" 45.25 118.7852
"183" 45.5 118.7865
"184" 45.75 118.8036
"185" 46 118.8354
"186" 46.25 118.8806
"187" 46.5 118.9378
"188" 46.75 119.0062
"189" 47 119.0848
"190" 47.25 119.164
"191" 47.5 119.2419
"192" 47.75 119.3224
"193" 48 119.4056
"194" 48.25 119.4917
"195" 48.5 119.5803
"196" 48.75 119.6715
"197" 49 119.7627
"198" 49.25 119.8195
"199" 49.5 119.8217
"200" 49.75 119.8178
"201" 50 119.8145
"202" 50.25 119.8121
"203" 50.5 119.8104
"204" 50.75 119.8096
"205" 51 119.8097
"206" 51.25 119.8106
"207" 51.5 119.8125
"208" 51.75 119.8153
"209" 52 119.8192
"210" 52.25 119.8241
"211" 52.5 119.83
"212" 52.75 119.837
"213" 53 119.8453
"214" 53.25 119.8547
"215" 53.5 119.863
"216" 53.75 119.8682
"217" 54 119.8737
"218" 54.25 119.8792
"219" 54.5 119.8829
"220" 54.75 119.8721
"221" 55 119.8076
"222" 55.25 119.7389
"223" 55.5 119.6737
"224" 55.75 119.6119
"225" 56 119.5537
"226" 56.25 119.4984
"227" 56.5 119.4465
"228" 56.75 119.3974
"229" 57 119.3514
"230" 57.25 119.3082
"231" 57.5 119.2679
"232" 57.75 119.2302
"233" 58 119.1954
"234" 58.25 119.1632
"235" 58.5 119.1338
"236" 58.75 119.1071
"237" 59 119.0816
"238" 59.25 119.0549
"239" 59.5 119.0273
"240" 59.75 118.9961
"241" 60 118.9676
"242" 60.25 118.944
"243" 60.5 118.9258
"244" 60.75 118.9134
"245" 61 118.9071
"246" 61.25 118.907
"247" 61.5 118.9136
"248" 61.75 118.9271
"249" 62 118.9478
"250" 62.25 118.9763
"251" 62.5 119.0126
"252" 62.75 119.0578
"253" 63 119.1117
"254" 63.25 119.15
"255" 63.5 119.1739
"256" 63.75 119.1967
"257" 64 119.22
"258" 64.25 119.2442
"259" 64.5 119.2693
"260" 64.75 119.2951
"261" 65 119.322
"262" 65.25 119.3497
"263" 65.5 119.3784
"264" 65.75 119.4079
"265" 66 119.4383
"266" 66.25 119.4696
"267" 66.5 119.5019
"268" 66.75 119.5347
"269" 67 119.5687
"270" 67.25 119.6033
"271" 67.5 119.6388
"272" 67.75 119.6386
"273" 68 119.5336
"274" 68.25 119.4219
"275" 68.5 119.3311
"276" 68.75 119.2623
"277" 69 119.2144
"278" 69.25 119.1858
"279" 69.5 119.1747
"280" 69.75 119.1801
"281" 70 119.2003
"282" 70.25 119.2344
"283" 70.5 119.2808
"284" 70.75 119.3386
"285" 71 119.4068
"286" 71.25 119.4844
"287" 71.5 119.5696
"288" 71.75 119.6509
"289" 72 119.7329
"290" 72.25 119.8167
"291" 72.5 119.903
"292" 72.75 119.9913
"293" 73 120.0813
"294" 73.25 120.0828
"295" 73.5 119.9882
"296" 73.75 119.911
"297" 74 119.8526
"298" 74.25 119.8129
"299" 74.5 119.7922
"300" 74.75 119.7761
"301" 75 119.7553
"302" 75.25 119.7354
"303" 75.5 119.7168
"304" 75.75 119.6995
"305" 76 119.6833
"306" 76.25 119.6685
"307" 76.5 119.6549
"308" 76.75 119.6426
"309" 77 119.6316
"310" 77.25 119.6217
"311" 77.5 119.6132
"312" 77.75 119.6061
"313" 78 119.6
"314" 78.25 119.5955
"315" 78.5 119.592
"316" 78.75 119.5901
"317" 79 119.5892
"318" 79.25 119.5897
"319" 79.5 119.5916
"320" 79.75 119.5947
"321" 80 119.5993
"322" 80.25 119.605
"323" 80.5 119.6119
"324" 80.75 119.6202
"325" 81 119.6299
"326" 81.25 119.6409
"327" 81.5 119.6533
"328" 81.75 119.6668
"329" 82 119.6817
"330" 82.25 119.6979
"331" 82.5 119.7154
"332" 82.75 119.7259
"333" 83 119.7041
"334" 83.25 119.6651
"335" 83.5 119.6322
"336" 83.75 119.607
"337" 84 119.5902
"338" 84.25 119.5826
"339" 84.5 119.5848
"340" 84.75 119.598
"341" 85 119.604
"342" 85.25 119.5932
"343" 85.5 119.5827
"344" 85.75 119.5733
"345" 86 119.5648
"346" 86.25 119.5576
"347" 86.5 119.5514
"348" 86.75 119.5462
"349" 87 119.5421
"350" 87.25 119.5393
"351" 87.5 119.5374
"352" 87.75 119.5367
"353" 88 119.5372
"354" 88.25 119.5386
"355" 88.5 119.5414
"356" 88.75 119.5451
"357" 89 119.5498
"358" 89.25 119.5558
"359" 89.5 119.5631
"360" 89.75 119.5712
"361" 90 119.5806
"362" 90.25 119.5911
"363" 90.5 119.6027
"364" 90.75 119.6075
"365" 91 119.5611
"366" 91.25 119.4959
"367" 91.5 119.4114
"368" 91.75 119.3419
"369" 92 119.2885
"370" 92.25 119.2493
"371" 92.5 119.218
"372" 92.75 119.1965
"373" 93 119.1839
"374" 93.25 119.1797
"375" 93.5 119.1826
"376" 93.75 119.1923
"377" 94 119.2078
"378" 94.25 119.2287
"379" 94.5 119.2542
"380" 94.75 119.284
"381" 95 119.3172
"382" 95.25 119.3539
"383" 95.5 119.3934
"384" 95.75 119.4355
"385" 96 119.4796
"386" 96.25 119.5255
"387" 96.5 119.5733
"388" 96.75 119.6221
"389" 97 119.6723
"390" 97.25 119.7233
"391" 97.5 119.775
"392" 97.75 119.8273
"393" 98 119.88
"394" 98.25 119.9331
"395" 98.5 119.9862
"396" 98.75 120.0396
"397" 99 120.0929
"398" 99.25 120.1459
"399" 99.5 120.199
"400" 99.75 120.2517
"401" 100 120.3043
"402" 100.25 120.3563
"403" 100.5 120.4081
"404" 100.75 120.4592
"405" 101 120.5007
"406" 101.25 120.5365
"407" 101.5 120.5523
"408" 101.75 120.563
"409" 102 120.5605
"410" 102.25 120.5569
"411" 102.5 120.5536
"412" 102.75 120.5508
"413" 103 120.5288
"414" 103.25 120.4394
"415" 103.5 120.3582
"416" 103.75 120.2885
"417" 104 120.2266
"418" 104.25 120.1682
"419" 104.5 120.1153
"420" 104.75 120.0677
"421" 105 120.0246
"422" 105.25 119.9867
"423" 105.5 119.953
"424" 105.75 119.9237
"425" 106 119.8987
"426" 106.25 119.8774
"427" 106.5 119.8601
"428" 106.75 119.8463
"429" 107 119.8361
"430" 107.25 119.8294
"431" 107.5 119.8258
"432" 107.75 119.8252
"433" 108 119.8251
"434" 108.25 119.8262
"435" 108.5 119.8287
"436" 108.75 119.8326
"437" 109 119.8334
"438" 109.25 119.8117
"439" 109.5 119.7771
"440" 109.75 119.7528
"441" 110 119.7417
"442" 110.25 119.7452
"443" 110.5 119.7651
"444" 110.75 119.8026
"445" 111 119.8598
"446" 111.25 119.8991
"447" 111.5 119.9112
"448" 111.75 119.9237
"449" 112 119.929
"450" 112.25 119.9192
"451" 112.5 119.9046
"452" 112.75 119.8874
"453" 113 119.8684
"454" 113.25 119.8436
"455" 113.5 119.8163
"456" 113.75 119.7909
"457" 114 119.7675
"458" 114.25 119.7464
"459" 114.5 119.7275
"460" 114.75 119.7111
"461" 115 119.6975
"462" 115.25 119.6864
"463" 115.5 119.6782
"464" 115.75 119.673
"465" 116 119.6709
"466" 116.25 119.6722
"467" 116.5 119.6768
"468" 116.75 119.6849
"469" 117 119.6969
"470" 117.25 119.7129
"471" 117.5 119.7233
"472" 117.75 119.7251
"473" 118 119.7248
"474" 118.25 119.7236
"475" 118.5 119.7225
"476" 118.75 119.7217
"477" 119 119.7211
"478" 119.25 119.7208
"479" 119.5 119.7207
"480" 119.75 119.7208
"481" 120 119.7214
"482" 120.25 119.722
"483" 120.5 119.7228
"484" 120.75 119.724
"485" 121 119.7253
"486" 121.25 119.727
"487" 121.5 119.7288
"488" 121.75 119.7309
"489" 122 119.7332
"490" 122.25 119.7359
"491" 122.5 119.7386
"492" 122.75 119.7415
"493" 123 119.745
"494" 123.25 119.7486
"495" 123.5 119.7522
"496" 123.75 119.7562
"497" 124 119.7606
"498" 124.25 119.7651
"499" 124.5 119.7661
"500" 124.75 119.7643
"501" 125 119.7571
"502" 125.25 119.7312
"503" 125.5 119.7046
"504" 125.75 119.6808
"505" 126 119.66
"506" 126.25 119.6425
"507" 126.5 119.6283
"508" 126.75 119.6173
"509" 127 119.6096
"510" 127.25 119.605
"511" 127.5 119.6038
"512" 127.75 119.6057
"513" 128 119.6107
"514" 128.25 119.6188
"515" 128.5 119.6298
"516" 128.75 119.6435
"517" 129 119.6602
"518" 129.25 119.6795
"519" 129.5 119.7012
"520" 129.75 119.7254
"521" 130 119.7522
"522" 130.25 119.7809
"523" 130.5 119.8117
"524" 130.75 119.8444
"525" 131 119.8789
"526" 131.25 119.9098
"527" 131.5 119.9397
"528" 131.75 119.9707
"529" 132 120.0026
"530" 132.25 120.0357
"531" 132.5 120.0696
"532" 132.75 120.1026
"533" 133 120.1356
"534" 133.25 120.1692
"535" 133.5 120.2013
"536" 133.75 120.1471
"537" 134 120.031
"538" 134.25 119.9262
"539" 134.5 119.8428
"540" 134.75 119.7801
"541" 135 119.7365
"542" 135.25 119.711
"543" 135.5 119.7016
"544" 135.75 119.7076
"545" 136 119.7274
"546" 136.25 119.7598
"547" 136.5 119.8038
"548" 136.75 119.8585
"549" 137 119.9228
"550" 137.25 119.9958
"551" 137.5 120.0763
"552" 137.75 120.1563
"553" 138 120.2352
"554" 138.25 120.316
"555" 138.5 120.3989
"556" 138.75 120.484
"557" 139 120.5708
"558" 139.25 120.5466
"559" 139.5 120.456
"560" 139.75 120.3835
"561" 140 120.3296
"562" 140.25 120.2892
"563" 140.5 120.2567
"564" 140.75 120.2246
"565" 141 120.1953
"566" 141.25 120.1693
"567" 141.5 120.1468
"568" 141.75 120.1276
"569" 142 120.1114
"570" 142.25 120.0986
"571" 142.5 120.0885
"572" 142.75 120.0797
"573" 143 120.0717
"574" 143.25 120.065
"575" 143.5 120.0595
"576" 143.75 120.0553
"577" 144 120.0525
"578" 144.25 120.051
"579" 144.5 120.0507
"580" 144.75 120.0516
"581" 145 120.0541
"582" 145.25 120.0577
"583" 145.5 120.0627
"584" 145.75 120.069
"585" 146 120.0767
"586" 146.25 120.0856
"587" 146.5 120.0829
"588" 146.75 120.0537
"589" 147 120.0246
"590" 147.25 120.0025
"591" 147.5 119.9845
"592" 147.75 119.9753
"593" 148 119.9759
"594" 148.25 119.9871
"595" 148.5 120.0102
"596" 148.75 120.0263
"597" 149 120.0224
"598" 149.25 120.0188
"599" 149.5 120.0162
"600" 149.75 120.0146
"601" 150 120.0144
"602" 150.25 120.0151
"603" 150.5 120.017
"604" 150.75 120.02
"605" 151 120.0241
"606" 151.25 120.0293
"607" 151.5 120.0356
"608" 151.75 120.0432
"609" 152 120.0517
"610" 152.25 120.0615
"611" 152.5 120.0722
"612" 152.75 120.0845
"613" 153 120.0956
"614" 153.25 120.0568
"615" 153.5 120.0031
"616" 153.75 119.9258
"617" 154 119.8608
"618" 154.25 119.8122
"619" 154.5 119.7753
"620" 154.75 119.7457
"621" 155 119.7255
"622" 155.25 119.714
"623" 155.5 119.7105
"624" 155.75 119.7135
"625" 156 119.723
"626" 156.25 119.7378
"627" 156.5 119.7575
"628" 156.75 119.7815
"629" 157 119.8093
"630" 157.25 119.8403
"631" 157.5 119.8744
"632" 157.75 119.9109
"633" 158 119.9497
"634" 158.25 119.9905
"635" 158.5 120.0328
"636" 158.75 120.0766
"637" 159 120.1138
"638" 159.25 120.1453
"639" 159.5 120.1645
"640" 159.75 120.1725
"641" 160 120.1691
"642" 160.25 120.1628
"643" 160.5 120.1569
"644" 160.75 120.1517
"645" 161 120.1467
"646" 161.25 120.1423
"647" 161.5 120.1385
"648" 161.75 120.1351
"649" 162 120.1325
"650" 162.25 120.1303
"651" 162.5 120.1289
"652" 162.75 120.128
"653" 163 120.1276
"654" 163.25 120.1281
"655" 163.5 120.1294
"656" 163.75 120.131
"657" 164 120.1337
"658" 164.25 120.1372
"659" 164.5 120.14
"660" 164.75 120.1408
"661" 165 120.1419
"662" 165.25 120.1431
"663" 165.5 120.1446
"664" 165.75 120.1462
"665" 166 120.1482
"666" 166.25 120.1503
"667" 166.5 120.1525
"668" 166.75 120.1519
"669" 167 120.1253
"670" 167.25 120.0491
"671" 167.5 119.977
"672" 167.75 119.9106
"673" 168 119.8495
"674" 168.25 119.7932
"675" 168.5 119.7417
"676" 168.75 119.6943
"677" 169 119.6514
"678" 169.25 119.6124
"679" 169.5 119.5774
"680" 169.75 119.5459
"681" 170 119.5184
"682" 170.25 119.4942
"683" 170.5 119.4735
"684" 170.75 119.4559
"685" 171 119.4418
"686" 171.25 119.4307
"687" 171.5 119.4226
"688" 171.75 119.4177
"689" 172 119.4146
"690" 172.25 119.4123
"691" 172.5 119.4108
"692" 172.75 119.4108
"693" 173 119.4118
"694" 173.25 119.4143
"695" 173.5 119.418
"696" 173.75 119.4228
"697" 174 119.4291
"698" 174.25 119.4363
"699" 174.5 119.4451
"700" 174.75 119.4548
"701" 175 119.4661
"702" 175.25 119.4784
"703" 175.5 119.4921
"704" 175.75 119.5069
"705" 176 119.5231
"706" 176.25 119.5405
"707" 176.5 119.5591
"708" 176.75 119.579
"709" 177 119.6003
"710" 177.25 119.6175
"711" 177.5 119.6039
"712" 177.75 119.5734
"713" 178 119.548
"714" 178.25 119.5231
"715" 178.5 119.505
"716" 178.75 119.495
"717" 179 119.4937
"718" 179.25 119.5018
"719" 179.5 119.5022
"720" 179.75 119.4895
"721" 180 119.4775
"722" 180.25 119.4666
"723" 180.5 119.4569
"724" 180.75 119.4484
"725" 181 119.441
"726" 181.25 119.435
"727" 181.5 119.4302
"728" 181.75 119.4265
"729" 182 119.4241
"730" 182.25 119.4229
"731" 182.5 119.4229
"732" 182.75 119.4242
"733" 183 119.427
"734" 183.25 119.431
"735" 183.5 119.4361
"736" 183.75 119.4428
"737" 184 119.4506
"738" 184.25 119.4597
"739" 184.5 119.4702
"740" 184.75 119.4822
"741" 185 119.4954
"742" 185.25 119.5101
"743" 185.5 119.5259
"744" 185.75 119.5433
"745" 186 119.5621
"746" 186.25 119.5821
"747" 186.5 119.5898
"748" 186.75 119.5906
"749" 187 119.5876
"750" 187.25 119.5767
"751" 187.5 119.5581
"752" 187.75 119.5313
"753" 188 119.5056
"754" 188.25 119.4822
"755" 188.5 119.4611
"756" 188.75 119.4423
"757" 189 119.4262
"758" 189.25 119.4126
"759" 189.5 119.4018
"760" 189.75 119.3939
"761" 190 119.389
"762" 190.25 119.3873
"763" 190.5 119.389
"764" 190.75 119.3941
"765" 191 119.4026
"766" 191.25 119.4152
"767" 191.5 119.4244
"768" 191.75 119.4269
"769" 192 119.4265
"770" 192.25 119.4246
"771" 192.5 119.4232
"772" 192.75 119.4218
"773" 193 119.4209
"774" 193.25 119.4182
"775" 193.5 119.4115
"776" 193.75 119.4001
"777" 194 119.3761
"778" 194.25 119.3514
"779" 194.5 119.3305
"780" 194.75 119.3136
"781" 195 119.3009
"782" 195.25 119.2922
"783" 195.5 119.2876
"784" 195.75 119.2871
"785" 196 119.2903
"786" 196.25 119.2972
"787" 196.5 119.3079
"788" 196.75 119.322
"789" 197 119.3395
"790" 197.25 119.3602
"791" 197.5 119.384
"792" 197.75 119.4106
"793" 198 119.4401
"794" 198.25 119.4719
"795" 198.5 119.5062
"796" 198.75 119.5425
"797" 199 119.5766
"798" 199.25 119.4979
"799" 199.5 119.3886
"800" 199.75 119.2949
"801" 200 119.2205
"802" 200.25 119.1648
"803" 200.5 119.1265
"804" 200.75 119.1044
"805" 201 119.0974
"806" 201.25 119.1046
"807" 201.5 119.1249
"808" 201.75 119.1574
"809" 202 119.2011
"810" 202.25 119.2552
"811" 202.5 119.316
"812" 202.75 119.3737
"813" 203 119.4337
"814" 203.25 119.497
"815" 203.5 119.5632
"816" 203.75 119.6326
"817" 204 119.7049
"818" 204.25 119.7794
"819" 204.5 119.8441
"820" 204.75 119.8772
"821" 205 119.8726
"822" 205.25 119.8647
"823" 205.5 119.8574
"824" 205.75 119.8509
"825" 206 119.8452
"826" 206.25 119.8399
"827" 206.5 119.8355
"828" 206.75 119.8317
"829" 207 119.8288
"830" 207.25 119.8268
"831" 207.5 119.8255
"832" 207.75 119.8252
"833" 208 119.8257
"834" 208.25 119.8271
"835" 208.5 119.8294
"836" 208.75 119.8329
"837" 209 119.8375
"838" 209.25 119.843
"839" 209.5 119.8499
"840" 209.75 119.8538
"841" 210 119.8566
"842" 210.25 119.8596
"843" 210.5 119.8629
"844" 210.75 119.8662
"845" 211 119.8699
"846" 211.25 119.8697
"847" 211.5 119.8668
"848" 211.75 119.858
"849" 212 119.8335
"850" 212.25 119.8094
"851" 212.5 119.7884
"852" 212.75 119.7706
"853" 213 119.756
"854" 213.25 119.7445
"855" 213.5 119.7366
"856" 213.75 119.7317
"857" 214 119.7301
"858" 214.25 119.7316
"859" 214.5 119.7361
"860" 214.75 119.7439
"861" 215 119.7545
"862" 215.25 119.7678
"863" 215.5 119.7839
"864" 215.75 119.8027
"865" 216 119.8239
"866" 216.25 119.8474
"867" 216.5 119.8733
"868" 216.75 119.9012
"869" 217 119.9151
"870" 217.25 119.8244
"871" 217.5 119.7266
"872" 217.75 119.6489
"873" 218 119.5933
"874" 218.25 119.5581
"875" 218.5 119.5419
"876" 218.75 119.5428
"877" 219 119.5596
"878" 219.25 119.5903
"879" 219.5 119.6342
"880" 219.75 119.6895
"881" 220 119.7555
"882" 220.25 119.8308
"883" 220.5 119.9146
"884" 220.75 120.0056
"885" 221 120.0956
"886" 221.25 120.1849
"887" 221.5 120.2761
"888" 221.75 120.3066
"889" 222 120.2116
"890" 222.25 120.13
"891" 222.5 120.0585
"892" 222.75 119.9985
"893" 223 119.9497
"894" 223.25 119.9064
"895" 223.5 119.863
"896" 223.75 119.8229
"897" 224 119.7861
"898" 224.25 119.7525
"899" 224.5 119.7221
"900" 224.75 119.6949
"901" 225 119.6706
"902" 225.25 119.6496
"903" 225.5 119.63
"904" 225.75 119.6108
"905" 226 119.5927
"906" 226.25 119.5761
"907" 226.5 119.5603
"908" 226.75 119.5458
"909" 227 119.5326
"910" 227.25 119.5204
"911" 227.5 119.5096
"912" 227.75 119.5001
"913" 228 119.4915
"914" 228.25 119.4843
"915" 228.5 119.4785
"916" 228.75 119.4737
"917" 229 119.4701
"918" 229.25 119.4677
"919" 229.5 119.4667
"920" 229.75 119.4669
"921" 230 119.4683
"922" 230.25 119.4709
"923" 230.5 119.4749
"924" 230.75 119.4801
"925" 231 119.4864
"926" 231.25 119.494
"927" 231.5 119.5029
"928" 231.75 119.5129
"929" 232 119.5244
"930" 232.25 119.5369
"931" 232.5 119.5482
"932" 232.75 119.5559
"933" 233 119.5563
"934" 233.25 119.555
"935" 233.5 119.5581
"936" 233.75 119.5664
"937" 234 119.5803
"938" 234.25 119.5997
"939" 234.5 119.6247
"940" 234.75 119.6539
"941" 235 119.669
"942" 235.25 119.6838
"943" 235.5 119.6856
"944" 235.75 119.6789
"945" 236 119.6611
"946" 236.25 119.6453
"947" 236.5 119.6322
"948" 236.75 119.6224
"949" 237 119.6121
"950" 237.25 119.5996
"951" 237.5 119.5882
"952" 237.75 119.5777
"953" 238 119.5685
"954" 238.25 119.5604
"955" 238.5 119.5534
"956" 238.75 119.5476
"957" 239 119.5428
"958" 239.25 119.5392
"959" 239.5 119.5368
"960" 239.75 119.5354
"961" 240 119.5353
"962" 240.25 119.5361
"963" 240.5 119.5384
"964" 240.75 119.5415
"965" 241 119.546
"966" 241.25 119.5514
"967" 241.5 119.5581
"968" 241.75 119.5658
"969" 242 119.5747
"970" 242.25 119.5848
"971" 242.5 119.5797
"972" 242.75 119.5286
"973" 243 119.4523
"974" 243.25 119.3648
"975" 243.5 119.2929
"976" 243.75 119.2375
"977" 244 119.1968
"978" 244.25 119.1693
"979" 244.5 119.1532
"980" 244.75 119.1433
"981" 245 119.1406
"982" 245.25 119.1449
"983" 245.5 119.1556
"984" 245.75 119.1722
"985" 246 119.1939
"986" 246.25 119.2201
"987" 246.5 119.2505
"988" 246.75 119.2846
"989" 247 119.3219
"990" 247.25 119.362
"991" 247.5 119.4045
"992" 247.75 119.4492
"993" 248 119.4959
"994" 248.25 119.544
"995" 248.5 119.5937
"996" 248.75 119.6442
"997" 249 119.6957
"998" 249.25 119.7482
"999" 249.5 119.801
"1000" 249.75 119.8542
"1001" 250 119.9077
"1002" 250.25 119.9616
"1003" 250.5 120.0153
"1004" 250.75 120.0692
"1005" 251 120.1229
"1006" 251.25 120.1764
"1007" 251.5 120.2296
"1008" 251.75 120.2826
"1009" 252 120.3353
"1010" 252.25 120.3876
"1011" 252.5 120.4395
"1012" 252.75 120.4884
"1013" 253 120.5277
"1014" 253.25 120.5588
"1015" 253.5 120.571
"1016" 253.75 120.5765
"1017" 254 120.573
"1018" 254.25 120.5695
"1019" 254.5 120.5664
"1020" 254.75 120.5637
"1021" 255 120.5447
"1022" 255.25 120.4564
"1023" 255.5 120.3758
"1024" 255.75 120.3065
"1025" 256 120.2445
"1026" 256.25 120.1861
"1027" 256.5 120.133
"1028" 256.75 120.0854
"1029" 257 120.0424
"1030" 257.25 120.0041
"1031" 257.5 119.9702
"1032" 257.75 119.9407
"1033" 258 119.9152
"1034" 258.25 119.8938
"1035" 258.5 119.8761
"1036" 258.75 119.8621
"1037" 259 119.8516
"1038" 259.25 119.8443
"1039" 259.5 119.8404
"1040" 259.75 119.8395
"1041" 260 119.8395
"1042" 260.25 119.8406
"1043" 260.5 119.843
"1044" 260.75 119.8468
"1045" 261 119.8519
"1046" 261.25 119.843
"1047" 261.5 119.809
"1048" 261.75 119.7795
"1049" 262 119.7625
"1050" 262.25 119.7593
"1051" 262.5 119.7713
"1052" 262.75 119.8003
"1053" 263 119.8477
"1054" 263.25 119.9056
"1055" 263.5 119.9209
"1056" 263.75 119.9326
"1057" 264 119.9436
"1058" 264.25 119.9399
"1059" 264.5 119.9269
"1060" 264.75 119.911
"1061" 265 119.8929
"1062" 265.25 119.8723
"1063" 265.5 119.8448
"1064" 265.75 119.8185
"1065" 266 119.7941
"1066" 266.25 119.7718
"1067" 266.5 119.7517
"1068" 266.75 119.7342
"1069" 267 119.7191
"1070" 267.25 119.7067
"1071" 267.5 119.6972
"1072" 267.75 119.6905
"1073" 268 119.6869
"1074" 268.25 119.6865
"1075" 268.5 119.6894
"1076" 268.75 119.6957
"1077" 269 119.7058
"1078" 269.25 119.7199
"1079" 269.5 119.7374
"1080" 269.75 119.7413
"1081" 270 119.7432
"1082" 270.25 119.7422
"1083" 270.5 119.7414
"1084" 270.75 119.7406
"1085" 271 119.7403
"1086" 271.25 119.7399
"1087" 271.5 119.7401
"1088" 271.75 119.7404
"1089" 272 119.7409
"1090" 272.25 119.7417
"1091" 272.5 119.7426
"1092" 272.75 119.7439
"1093" 273 119.7454
"1094" 273.25 119.7471
"1095" 273.5 119.7492
"1096" 273.75 119.7514
"1097" 274 119.7539
"1098" 274.25 119.7567
"1099" 274.5 119.7597
"1100" 274.75 119.7628
"1101" 275 119.7663
"1102" 275.25 119.77
"1103" 275.5 119.7738
"1104" 275.75 119.7778
"1105" 276 119.7774
"1106" 276.25 119.7745
"1107" 276.5 119.7624
"1108" 276.75 119.7358
"1109" 277 119.7098
"1110" 277.25 119.687
"1111" 277.5 119.6674
"1112" 277.75 119.651
"1113" 278 119.638
"1114" 278.25 119.6281
"1115" 278.5 119.6216
"1116" 278.75 119.6183
"1117" 279 119.6181
