"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"28" 28 0.980955030144926 1.02954276916726 1.05499332621849 0.911159757427497 1.14733805964361 1.0081791133152 1.0608781944595 0.95080502930752 0.86102958140297 0.995194375695504 0.947654010134708 0.964142130401273
"29" 29 1.01635675814345 1.06417502743257 1.09021194677802 0.962925448349945 1.12372236767338 0.957369442030693 0.903814661089875 0.808028102215398 1.18132452623013 1.16481813384762 1.09492001581554 0.94996786638537
"30" 30 1.01459369413182 1.21293502944137 1.0259695555549 1.00220730033726 1.08487793577813 1.07593809902697 1.10699286192383 0.962721346369723 1.0201258153285 1.01320969891047 0.870311908560675 1.01986182155996
"31" 31 0.852972483907243 1.09189906365857 1.02040858984262 0.957213829956436 1.06465912254106 0.888260388540071 1.0241414210323 0.901052765843179 0.997546492190947 1.11178909436611 1.14336541245178 1.03894229972604
"32" 32 0.982453874912077 0.859151407982867 1.04580989041753 0.984210700803904 0.840926439964096 0.917484281857299 0.993411898927536 0.977255279281102 1.07825686974218 0.962668390685936 1.18127806735875 1.10430512311733
"33" 33 0.976956633678056 1.05866427217999 1.04417895915216 1.03257772040254 1.19117209999013 0.97420962988547 1.05772941564052 0.984361508514346 1.01131379629919 1.00297864315779 1.04686102839705 0.951505774110046
"34" 34 0.922977889683029 1.00649938863881 1.02853880957275 0.929082399066828 0.952290444151722 1.0686605640456 0.770074846209557 0.893096300524487 1.02639982212252 1.06255930615505 0.966756347977933 0.866784106766924
"35" 35 0.874397893770895 0.95353585538946 1.05474501318451 0.805245561481473 1.09662506487701 0.946087408400446 1.13886529493635 0.750482328491417 0.849769555079075 1.00420269202689 0.885522661189309 0.877743651643089
"36" 36 1.00655232285327 1.02552331119762 1.09878692084567 1.00604524485357 1.01886549895024 0.946476670241877 1.07500919720203 1.14612327728648 0.986735769119203 1.11230380540559 1.07369810151384 1.02390166167295
"37" 37 0.909167439047571 0.998970348258963 1.04329612201609 0.943173264670165 1.04696491739361 0.956631550174576 1.00474867716864 0.988637901371427 1.10385823833418 1.01720669190917 0.88912135071955 0.91557689205554
"38" 38 1.03853301900261 0.867909532137505 0.948845739007325 1.10891339271229 1.04506205588549 1.04499295110007 1.00645762246687 0.977136192917074 0.990276191658384 1.04278115435624 1.12440292824521 0.92230226741338
"39" 39 1.02417440556842 1.01733472498912 0.895309771539719 0.790865150203764 1.27574745039403 0.999827300816997 0.94609446080612 1.03981780152021 1.06633562437315 0.870374156817966 1.0454254134889 1.01153950030752
"40" 40 1.18434907930289 1.08350473189796 0.872642067956368 1.09802705863078 0.968015650640686 0.993122224623556 1.17644497817976 0.927618682698701 1.06445743251859 1.04652411555092 0.922339874213851 1.02963713821884
"41" 41 1.07041096773805 0.974769378086222 1.04171833687668 1.12990730794991 1.09200592454603 0.878765455860277 0.992133633692314 0.869929069886682 0.978990825233556 1.0007727794791 0.97924810149483 1.12009189949282
"42" 42 1.16414677347016 0.986181458213375 1.08248412621095 1.02215086978342 1.06928307776617 0.741995934851646 0.978176986530998 0.852037767841915 0.965505215348194 0.901047451374761 1.02574870258824 1.01411726226203
"43" 43 0.956708084759479 1.04424171168977 1.0171936805773 1.01131765303316 0.925810877562538 0.970545810447495 0.905007264050437 0.87196439589234 1.11395216009277 1.01024100935304 1.13771155338028 1.07380064790415
"44" 44 0.89626139332468 1.1475435875292 0.882309234464188 1.11511623428375 0.979706770565287 0.874196536316237 1.07178687481069 1.22929292860778 0.987181465932912 1.03704626329118 1.06668097007132 1.08767957290761
"45" 45 0.946770985429674 0.988808849743906 0.783542786290832 0.850811766014453 0.981201913767246 0.811104711391892 0.924462088290081 0.901457020939443 0.880136183655276 0.772189430146103 0.993149946029507 1.09938087757194
"46" 46 0.892042961264496 0.846995225628949 0.937175318222445 1.03707012741818 0.914078788967885 1.03324649846369 0.870259111169837 0.937749367635866 1.02617687203404 1.02765269381167 1.19027908943316 0.890649698861142
"47" 47 0.8959221442914 0.890437762677649 1.02172555648803 0.982943600539157 0.859662746144436 1.13395437826414 1.12756768859065 0.951126672693649 0.818199596937341 0.95729286480031 1.11890378007945 0.937016780724219
"48" 48 1.18180351425991 0.972957656222741 0.956679796442374 1.07745410181311 1.01539873363244 0.855984554299116 0.968045113682173 0.998335017946953 1.04788847520401 0.956633944276889 0.942048608827003 0.948946635258758
"49" 49 1.01450547348946 0.961840162918284 1.00667500986218 0.936959302135665 1.03199654633131 1.0115944178616 0.959816015133038 0.80110326217955 1.15784530710494 0.990899050148614 1.15607302104058 0.954896638048683
"50" 50 1.14675462916086 1.04181247333517 1.01775727173643 0.999414648055909 1.02613164534092 1.11247822977509 1.09828510086762 1.0944594238741 0.96098646879841 1.16454689508401 1.00111014823489 0.78261502242384
"51" 51 0.8501923124895 1.13509254107387 1.09896324336567 1.02249670891643 1.06220191990409 0.94811531837158 0.915532437132009 1.01617221898835 1.04072418088091 1.08065248761541 0.903883052520683 0.728354729738644
"52" 52 1.18096313338755 0.952177429792427 1.06735620547709 1.01778166489448 0.930243686020454 1.04822545290615 0.967914131361623 1.07062648194115 1.03479193359272 0.987339226132415 0.817853018583447 0.971966260210193
"53" 53 1.03712087927133 1.12929797305074 1.04115808135652 0.94615695616219 0.996632518216244 0.952097835352443 0.994991698917985 0.991019536654963 0.945649367106985 0.92919726109649 0.948966119431956 1.07227637697818
"54" 54 1.07556833723214 1.07858179991478 1.07463672520386 0.972090583527106 0.963406520275257 0.963766246941675 0.9909462895493 1.09522830311754 0.738387098796609 1.0150877629537 0.934464080072306 0.935833226410557
"55" 55 0.895118202266212 0.972543563722506 0.912543900570478 1.22508691016618 1.01567670258679 1.10978969256813 0.970767907719487 1.0504650707973 1.07487642809345 0.938570038542539 0.903476336542763 1.00524102912757
"56" 56 0.989656839803367 1.03355418364696 0.993485004538317 1.10462596001724 1.03066455964293 1.06451870177298 0.939112193054026 1.11705670437894 0.940000325055811 0.963050141348228 1.10903800701582 0.961745471553635
"57" 57 1.1016887042237 0.880963665852373 0.947693472677473 1.17345718848845 0.92133908353972 1.12664953605985 0.987235215465794 1.12581127891671 1.02275284103088 0.928524996298308 0.86043900395463 0.889811830605554
"58" 58 1.10219950885738 1.07049264616611 0.937560129853693 0.973962401944446 0.946074312085458 0.857218530429525 1.00693484222045 0.774582736312941 0.958169122943167 0.998628575443429 1.14161810090321 1.12846883165871
"59" 59 1.00235768200663 1.08526125803718 0.943301854824127 0.863630060255198 0.824295009842344 1.00759538419192 1.02189245180605 1.01137597384525 1.14819727599246 0.905915727483561 1.06663853152311 1.05830095827639
"60" 60 1.15409768277925 1.05623972829732 1.1006090766886 1.01732289937887 0.989279217741124 0.841372595410774 1.01587083683859 0.983947600206635 1.02950866440858 1.16087707797493 1.06263139134721 0.789085082241792
"61" 61 1.08794676046457 0.967906263044416 0.928471792711518 1.01835607798588 0.974706411164496 0.875140367999959 0.950564845992596 0.832054105208013 0.823590047715536 1.20698428797598 1.10305791990418 0.975273418393503
"62" 62 0.930230565792583 1.1120538341891 0.999868759758546 0.971786405826915 0.979960672216092 0.749920915504417 1.03346582464288 0.976796037671994 1.07389155247636 1.0659688961474 1.01033240303387 1.12815974125445
"63" 63 1.05193425879416 0.99583606661319 0.894005528480155 1.1561714811956 1.06761311242495 1.07936891130243 0.890895448655915 0.986952643695089 1.14803058888904 1.04301786665566 0.882863144993796 0.905723030173728
"64" 64 1.0783452396223 0.735177581913342 0.968623824352705 0.868179065896963 1.07495685023963 1.09174586068698 1.10610781021532 1.0504319356844 1.03997530595664 1.0076626997469 1.16168303122739 0.999628944794239
"65" 65 1.05854974490838 0.718470894508483 1.08400634446773 0.95217792188402 0.840448018734606 1.00094651057917 0.95203368760769 1.02893617047628 0.895958339293188 0.809991913008929 0.894680047816573 1.05951401127033
"66" 66 0.862891465503942 1.16908964239419 1.01871459990969 1.08297491652327 1.0698456189938 0.847673003488692 0.996995649370025 0.913895740351815 1.15569268038153 0.855044114170096 1.12098179054545 0.984255185350913
"67" 67 0.897491559793316 1.01976101051889 1.01212271128752 1.05504024927374 1.17414888296672 0.986673220354639 1.03790913329769 1.05255961777518 1.09685479848534 1.18082782318523 1.02481508312387 1.02010042048173
"68" 68 0.938228694681421 0.93760107279499 0.954471682125285 1.04043425678458 0.904916865640573 1.07378724093352 1.01700121671336 0.987520340515367 0.953032550222829 0.994293430324843 1.00495889469741 0.915536679845777
"69" 69 0.775038360670842 0.752089780251247 1.10731056924151 1.020326378535 1.00666022722358 0.705363807758461 1.12591165330019 0.954888245707344 1.02961469526124 1.00539279764115 1.0493980084215 0.903422784609795
"70" 70 0.965763451637103 1.02517977537845 0.992952584147594 0.822774952786568 0.920552937922797 1.09023108713218 1.07062620901867 0.94816640045602 0.994410185558658 0.933860322602539 0.844529011146154 1.13471960527866
"71" 71 1.04664449677482 1.07830238372823 0.928529902910553 1.16078534013784 1.00063102876763 0.905841141953484 1.08950745209056 1.1492100806581 1.16217439346473 0.93829961065807 1.01174059409412 1.09860051421259
"72" 72 1.07861440023246 1.05931943046112 1.09767163506512 0.923839772980601 0.855347299759126 1.11554482368221 1.06691372619272 0.895570996411031 1.04547536457033 0.963174402322721 1.08787476100926 0.863055166350479
"73" 73 0.890624256921364 0.950358063740816 1.12730770721035 1.1003835174741 0.936965749649834 0.940005658662633 1.0152442985937 0.952071428468768 1.15947904669855 0.864781035779144 1.02470579155407 1.07623904627371
"74" 74 0.954625555412386 1.04777629830197 0.967397816841637 1.13335486869919 1.0075784616884 1.2344963804948 1.11080049951977 1.12756174671719 0.893442993143289 1.09964024128743 0.847826597401987 1.08140362466711
"75" 75 0.902133232205336 1.13614682415778 1.04865515071835 0.959363707044242 1.14347622526804 0.982064043753851 0.984519356029146 1.03408831265487 1.11440992820397 0.934443698627966 0.961664588635764 1.09214639767817
"76" 76 0.980368954470009 0.950919759824157 1.24213629764386 0.913437107543929 1.06618298392165 0.973484600155953 1.16944561609445 1.04605521085155 0.984625755886485 1.04499071943963 0.837902757819469 1.00070960731955
"77" 77 1.04722745599868 1.03791505208438 1.06101668204333 0.981084263063497 1.16680955707286 1.0224270508297 0.958559142540789 1.02967258251449 1.1220525570907 0.87477537648427 0.967767177247784 1.07608182020029
"78" 78 1.12442481623312 1.12388814562421 1.0169954096565 1.0002945701537 1.00047274669058 1.17485726025828 1.01557780905182 0.876880047117685 0.973077054458518 0.959133223830765 0.999300150603082 0.986006833750925
"79" 79 1.06442228228891 1.02591689765997 0.866924457871709 0.929107659796544 1.11301168775988 0.898117322675012 1.05440990259359 0.788458226494123 0.885693128704307 1.1949743696566 0.874389507983731 0.931165594646672
"80" 80 0.987306499648619 0.974105883998401 0.875360730449006 1.13242839357637 0.858552305374925 0.866229939944198 1.15287816004798 1.02442450509802 1.0942932170064 0.933481857621883 1.05273895127781 1.0293811012698
"81" 81 1.08623361486713 1.16496912151608 0.877436964200953 0.930802942530916 1.20104904380011 1.05589049123333 0.964657646706255 0.988715793597184 0.947971644932068 1.0043379860891 0.927880659527165 0.899316993803926
"82" 82 1.11643440944515 0.991959936112811 0.833166423413838 1.05269186501667 0.913066843278093 1.06698686632337 0.897543184058708 0.962997135738995 1.16675902293143 1.10751812968603 0.980687414185327 0.999129037749194
"83" 83 1.11467235728451 0.967352056066962 1.07501308849074 0.897140847332615 1.03006139805892 1.02727122088385 0.945107913863472 0.847652841451721 1.04228736537298 1.04220889718438 1.08931053859967 1.18539196362504
"84" 84 0.824329186293736 1.14861211508268 1.14400743335919 1.01024498894891 0.999439563391515 0.955143686468412 0.975388721398965 1.20209256108733 1.21944290710783 0.888450697480898 0.936094293914781 1.10178469827207
"85" 85 1.00267932392972 0.834776811846168 1.13318744709439 0.959001228672395 0.999902380983037 0.863577521001912 0.939787270757326 1.03118649802303 0.94623814126291 1.00023301800565 0.832246528447452 0.833934177417897
"86" 86 0.960643915444381 1.07754441603925 0.919380924659471 0.951733311311904 0.8528889568574 1.00645073920853 0.938157482377274 1.14282142943574 1.04082407726674 0.90223341112593 1.14871969473268 1.12011017497111
"87" 87 0.965699742541761 0.960802039577297 0.928514165269492 1.22550877948262 0.955703964306586 0.893835439227517 0.979232552717375 1.15753932263525 0.94361761496735 0.891649978112834 1.09676766820972 0.972044093798159
"88" 88 0.864402295374719 0.883334206721389 0.965600774778332 1.01671970405362 1.18470598888195 1.00240324569543 0.965329378220918 1.24496319219178 1.15665948094187 1.09043676338319 1.02415579488681 0.880830646211368
"89" 89 0.862068505898326 0.96781352815516 1.07824261538703 1.07089160325843 0.960154315839478 1.04826652938607 0.994710273269797 0.976891618711167 1.02188571887543 1.16568405429153 0.816481142111393 0.999356517794191
"90" 90 1.11486842666618 0.991483782036928 1.10866540513717 0.868289573585118 1.01488577628984 0.929653927508645 1.05537254804762 0.989511312658937 1.07640961699535 0.902746939215739 0.974095306571537 1.09093096262255
"91" 91 0.897623254858072 1.16947207067222 1.1227239636241 1.13599501181749 0.846236831732777 1.02767898752695 1.13592865832892 1.19673558428882 0.948905377506466 1.12205549096416 1.10379668870021 0.920487797149822
"92" 92 0.870181367586896 1.04105493162443 0.985322650695182 0.916347093370667 1.01198509545483 0.949100032550903 1.09369435397433 0.999939576588945 0.948569386719155 1.18310199459636 0.839386921050098 0.955048133662094
"93" 93 1.02176985429142 0.919626697627991 1.08711536784771 1.01430379946081 0.826773163008861 1.02921627874196 1.13198847603053 1.06398461825859 0.893271617334178 0.890960245963984 1.04509371450202 0.866905785334073
"94" 94 0.9244592350573 1.04773733999053 1.12084489652893 0.921770969731817 1.04942430460119 1.01664522852899 0.918566179531487 0.821031724704585 0.880546947282712 0.958007051674134 0.99987865946556 0.959119012514833
"95" 95 0.921732771878188 0.864928876200972 0.996969054955251 0.936503576409892 0.988227375311748 1.0136561856894 0.997128034204965 0.83435011159085 1.05356100748253 1.16879633351021 1.17155286524929 1.04306021697693
"96" 96 0.817001612161287 0.977084861204362 1.05496105560049 0.967897964512066 0.89790601730742 0.959391570540857 1.07818675219967 1.17436074404675 1.09605535048931 0.987681957953291 1.22626981435554 1.04260426413582
"97" 97 0.971416498513765 1.00961529804963 1.20489742506437 1.0312215379471 0.905261254772759 0.909953861918851 1.2090239228092 1.00950885364694 1.19411672720656 1.115495601382 1.09980321331495 0.860421917352922
"98" 98 1.10388862249521 0.848427545299118 1.05967405272927 0.840783079260988 0.966215033410916 0.954290070917358 0.98817324268791 0.91592513091589 0.976692624823691 1.0558001416567 0.938853421034067 1.04280821675744
"99" 99 0.896535021295797 1.16445879000282 0.919016956755777 1.05747711994148 1.11371785531378 0.939633663828087 1.2485099024884 0.808188271627071 1.06741787987138 1.01954089895143 1.1423993590996 0.903297292531803
"100" 100 1.0414554820069 1.11522353645774 1.11494241201786 0.97035317485699 1.06483281810218 1.02008142146213 1.0985765558038 0.820778173891346 0.820086506719893 0.953529628551514 0.949957377764689 0.818521618629974
"101" 101 1.04968761828374 0.935371776215449 0.992645253408435 1.05620672818804 0.895676285374872 1.08303954332076 1.03905806996375 1.03092382015422 0.933436967790465 0.921299426156781 0.956693327915412 1.04715051084616
"102" 102 0.989104841283113 0.869139359708826 0.938334812854191 1.06619038527342 1.02423448018347 1.04366664259859 0.98651997425315 1.15882152495301 1.04901932244337 1.00534170705529 1.01977489166372 0.943152368254908
"103" 103 0.887926094181891 0.941829631226561 1.01912771149883 1.06690174995404 0.901990815040432 0.984929571706756 1.10683542422102 1.0357156859749 1.03561402807922 1.02849311683337 1.03332858735235 0.971394973174916
"104" 104 0.914177421080466 0.848688511007397 0.967396940866785 1.08318199946459 1.09544268025603 0.926778372779448 1.00118693663308 0.962289892460764 0.913262849845052 0.932313571204579 0.988818761263733 1.07259370031562
"105" 105 0.894524609927923 1.12708861777181 1.16158856811129 1.09874675673722 1.06213688929142 1.01011110494014 0.923819592038035 1.01670884320445 1.05900955617183 0.812545300285173 1.08565529424891 0.968411838912342
"106" 106 0.989007990442893 0.949376509566407 1.00914751772293 0.96371571632081 0.960955765527261 1.05599672550893 0.961244908706662 1.02298912911337 1.04780485270339 0.932127834013302 1.00427552332603 0.791300032115773
"107" 107 1.03696914809735 1.11417198235458 0.861975783760122 1.04920181145404 1.189222833803 1.06415879226285 0.990716934504915 0.895536244455118 1.0230083435736 0.97984514140092 0.925422944853333 1.02076134489589
"108" 108 0.999377176878428 1.06415415003105 1.15007378533178 1.00471046381833 0.998691263626837 1.12925059838233 1.00334977445375 0.940642516430562 1.0759185558932 1.09075161209579 1.13094969006082 1.03192378621382
"109" 109 1.0004962216826 1.1101847691182 1.19548455715254 0.948345274317968 1.08530942405495 1.1098006887767 0.963899390148893 0.927315973181156 1.03760488775972 1.18668226518326 0.943474524291762 0.706354686319452
"110" 110 0.986386619789716 0.710684235891712 0.941891985355955 0.875258239014118 0.864838260584417 0.987682784064109 1.0089362786804 1.09049309503852 1.08970631436292 0.854095129478498 0.996911062725624 0.962727407989192
"111" 111 0.964447214605186 0.92527753315083 0.979922917487094 1.06777133238653 0.989849123649852 1.04405763542426 1.26399993512626 1.0716737502639 0.942496589625705 1.06137952720361 0.928077143965958 1.0558030754649
"112" 112 1.12748052442582 1.05812712592441 0.999247422291831 1.21188169851419 0.937419234267199 0.815866412996108 0.911056696328161 0.972856644489103 1.01050193344309 1.01779487701063 0.956706290001524 0.824933408701891
"113" 113 1.11507909098824 1.12958840406065 1.11901790686931 0.835483322280839 1.11902221104392 1.16042442442683 1.12708534867031 1.14500568053091 1.07002116582584 0.836775953186057 1.02057162046628 0.70821524829081
"114" 114 1.16821230270006 1.04262871515762 0.926833364658627 0.785262431109129 1.00438196027236 1.06383005621295 1.04522158633983 0.711229529994878 1.06966050634641 0.969930469662446 0.873762001624001 1.09644755864762
"115" 115 1.17350510712339 0.803745677663481 0.93513076814328 1.02549442083575 1.03335966099561 1.02265497852058 0.901477121917105 1.0542082977262 1.08416559939504 0.872975798839335 0.89975133375643 0.974634656780692
"116" 116 0.775980008377566 0.90337000159052 0.957210772411766 1.05406645600565 1.07773485513034 1.02234214036483 1.1298341501754 1.06354214970273 1.06910235017211 1.05686544760364 0.854031218900622 1.06544041379063
"117" 117 0.97580907264946 1.10462419868567 0.920694747455889 1.09667881791284 0.932193930548572 1.14195172656056 0.989533261621292 1.05989953240998 0.989142109876651 0.854509790040376 0.994473679464276 1.23009394463901
"118" 118 1.09039058805686 1.13530252743639 0.911590583534494 0.980436884684765 1.03965103223442 0.966236574676883 0.96284996530573 0.973501454124738 1.00002650926251 0.886454261239494 0.966298194326364 0.931704833550821
"119" 119 1.02074867291304 0.999354173678796 1.14249692214961 1.03202732288897 0.961165591466161 0.921664668885635 0.917522975484387 1.14656971087906 1.01721120978855 0.822341660867575 0.997237851549015 1.03014086140564
"120" 120 0.897166544940147 0.930555602274363 0.947848928089 1.02183332524366 1.07849510330317 0.958823979479581 1.14020429410915 0.87439703836191 0.908751932842365 1.09068143311238 0.829193451468915 1.04843592583589
"121" 121 0.947281365500876 0.869783696653635 0.810846307449083 0.898705563173945 0.971548951530439 0.810811239001495 0.943519998404882 1.02352172579551 1.17582628430538 0.869605586493603 0.911897057230467 0.885240154859148
"122" 122 0.897230065487724 0.926937672362848 0.853107636401845 1.08121044674493 0.976082503093455 0.911904511481497 0.869271889282502 1.00021462873807 0.921928275018914 1.00169143165505 1.08528166929664 0.895550415177176
"123" 123 1.05499961032295 1.09032859619558 0.987446339388031 0.987783081915506 0.917400365797442 0.927249025786911 1.16277792989617 1.01492561815998 0.995889235742477 0.98543142335616 0.932637046843351 0.951280784143727
"124" 124 1.04212440566369 0.988829533751051 0.908639651432945 1.15168871375513 1.19031381494354 1.10323462935086 1.09980650925351 1.08162306632776 1.05119477417324 1.12078517164171 0.844569394122022 0.853742327517672
"125" 125 1.03091822072449 1.09011461143219 1.0357638330261 0.990563802810376 1.14028180999042 1.06801234118449 0.913013552250733 0.979125993373671 1.06786259016465 1.00484570720913 1.0909342266548 0.938655175834076
"126" 126 1.03813939938307 0.977700819865225 0.954418538596316 1.07843110164075 0.939854996561278 0.956805361244662 1.0282452273065 0.923103392446741 0.998681345610605 0.919764465405121 0.95373912357455 1.05718010510616
"127" 127 0.99393229183772 0.934307183355872 0.970627326441571 1.11108608479226 1.05142060451436 1.06176379980234 0.972980013781222 1.08653560638407 0.969935449774246 1.15043267745419 0.980813522177876 1.13424164130535
"128" 128 1.0107606733523 0.948972556820509 1.15016537432851 1.0238741865126 0.925602212390987 1.02181419600503 1.01023798618166 0.934595186099523 0.985532342198924 0.867679973600602 0.856434600873165 0.990572965854037
"129" 129 0.956351072326741 1.16823928368734 1.13175398533515 0.911753917145699 1.01567687841617 0.970245458850239 1.04100694245722 1.00405790083364 0.972705744470375 1.0441391984189 1.06912907147222 1.15524655171121
"130" 130 1.03770343330814 0.896946502721646 0.928110819572984 0.959214077381503 0.971759956441262 1.25267209363064 0.907831324030734 1.03490637112396 0.808578347093924 0.964027020118758 0.939008753173729 1.08958370081265
"131" 131 1.06145656799089 1.05320197436146 0.93340972949431 1.02837700521314 1.10347973365346 1.09677872861938 0.925958774184527 1.09105594886261 1.11809399207076 0.938613211014921 0.861425099372904 1.1977968082862
"132" 132 1.07484868480414 1.01392952021579 1.19910077226205 1.14510265479998 1.03083967016489 1.10766211328824 1.06849185459194 0.920202805803483 1.11690051778546 0.928504098475783 1.09856811175831 0.995105636003494
"133" 133 1.01629981257871 0.96166316802875 0.927937569265715 1.01584995594562 1.11061950718481 1.10539257322878 1.21676663404477 0.984184478952224 1.26273058144605 1.04682030936876 1.03013725888721 0.934861068971137
"134" 134 0.980356210954493 0.914938792580386 1.03315265284179 0.966796076756051 0.853292198377739 1.09044365697354 1.09772716200273 1.00332051657552 1.07424788320514 0.989264348495141 1.14451528859663 0.840509129883937
"135" 135 1.11709128369719 1.1922958433614 1.06747123520254 1.13667345041781 1.10107655125139 1.20513703081989 1.22221253802881 0.941695385260021 0.966235474294278 0.900218185476473 0.839811664323446 1.021066948534
"136" 136 1.10705352510444 1.11161659836766 0.941039350563961 1.01889638961658 0.90342033144684 1.15712092160478 1.04828604231118 0.969254673200405 0.999127156918216 0.810291404850114 0.921076864639443 0.794942808693834
"137" 137 0.977892983016902 0.979996956499712 0.796393625960453 1.07397373124952 0.891609060676556 1.12867472721356 1.01818969960409 1.13092139231793 0.879756308002753 0.87858620150493 0.903300027773214 0.933312367968853
