"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12"
"40" 9.75 31.3966 18.5719 31.3581 14.1061 14.0319 0 0 0 0 0 0 0
"41" 10 31.3916 18.6388 31.7122 13.8739 13.8526 0 0 0 0 0 0 0
"42" 10.25 31.3842 18.7045 32.0674 13.6446 13.6747 0 0 0 0 0 0 0
"43" 10.5 31.3742 18.7689 32.4239 13.4183 13.4982 0 0 0 0 0 0 0
"44" 10.75 31.3618 18.8321 32.7815 13.195 13.3231 0 0 0 0 0 0 0
"45" 11 31.347 18.894 33.1402 12.9746 13.1494 0 0 0 0 0 0 0
"46" 11.25 31.3298 18.9546 33.5001 12.7571 12.9772 0 0 0 0 0 0 0
"47" 11.5 31.3101 19.014 33.8609 12.5425 12.8065 0 0 0 0 0 0 0
"48" 11.75 31.2881 19.0721 34.2229 12.3308 12.6372 0 0 0 0 0 0 0
"49" 12 31.2637 19.1289 34.5858 12.1219 12.4693 0 0 0 0 0 0 0
"50" 12.25 31.237 19.1844 34.9496 11.9159 12.303 0 0 0 0 0 0 0
"51" 12.5 31.2079 19.2386 35.3145 11.7127 12.1381 0 0 0 0 0 0 0
"52" 12.75 31.1766 19.2916 35.6802 11.5123 11.9747 0 0 0 0 0 0 0
"53" 13 31.143 19.3432 36.0468 11.3147 11.8128 0 0 0 0 0 0 0
"54" 13.25 31.1072 19.3936 36.4143 11.1199 11.6523 0 0 0 0 0 0 0
"55" 13.5 31.0691 19.4427 36.7826 10.9277 11.4934 0 0 0 0 0 0 0
"56" 13.75 31.0289 19.4905 37.1516 10.7383 11.336 0 0 0 0 0 0 0
"57" 14 30.9864 19.537 37.5215 10.5516 11.18 0 0 0 0 0 0 0
"58" 14.25 30.9419 19.5822 37.892 10.3676 11.0256 0 0 0 0 0 0 0
"59" 14.5 30.8952 19.6262 38.2633 10.1862 10.8727 0 0 0 0 0 0 0
"60" 14.75 30.8464 19.6688 38.6352 10.0075 10.7213 0 0 0 0 0 0 0
"61" 15 30.7956 19.7102 39.0078 9.8313 10.5713 0 0 0 0 0 0 0
"62" 15.25 30.7427 19.7502 39.381 9.6578 10.4229 0 0 0 0 0 0 0
"63" 15.5 30.6879 19.789 39.7548 9.4868 10.2761 0 0 0 0 0 0 0
"64" 15.75 30.631 19.8266 40.1291 9.3183 10.1307 0 0 0 0 0 0 0
"65" 16 30.5722 19.8628 40.504 9.1524 9.9868 0 0 0 0 0 0 0
"66" 16.25 30.5114 19.8978 40.8794 8.9889 9.8444 0 0 0 0 0 0 0
"67" 16.5 30.4488 19.9315 41.2553 8.8279 9.7036 0 0 0 0 0 0 0
"68" 16.75 30.3843 19.9639 41.6316 8.6694 9.5642 0 0 0 0 0 0 0
"69" 17 30.3179 19.9951 42.0083 8.5132 9.4263 0 0 0 0 0 0 0
"70" 17.25 30.2497 20.025 42.3855 8.3595 9.2899 0 0 0 0 0 0 0
"71" 17.5 30.1798 20.0537 42.763 8.2081 9.1551 0 0 0 0 0 0 0
"72" 17.75 30.1081 20.0811 43.1409 8.0591 9.0217 0 0 0 0 0 0 0
"73" 18 30.0346 20.1073 43.519 7.9124 8.8898 0 0 0 0 0 0 0
"74" 18.25 29.9595 20.1323 43.8975 7.7679 8.7593 0 0 0 0 0 0 0
"75" 18.5 29.8826 20.156 44.2763 7.6258 8.6304 0 0 0 0 0 0 0
"76" 18.75 29.8042 20.1785 44.6552 7.4859 8.5029 0 0 0 0 0 0 0
"77" 19 29.7241 20.1997 45.0344 7.3482 8.3769 0 0 0 0 0 0 0
"78" 19.25 29.6425 20.2198 45.4138 7.2127 8.2523 0 0 0 0 0 0 0
"79" 19.5 29.5593 20.2386 45.7934 7.0794 8.1292 0 0 0 0 0 0 0
"80" 19.75 29.4745 20.2563 46.1731 6.9482 8.0076 0 0 0 0 0 0 0
"81" 20 29.3883 20.2728 46.553 6.8191 7.8873 0 0 0 0 0 0 0
"82" 20.25 29.3006 20.288 46.9329 6.6922 7.7685 0 0 0 0 0 0 0
"83" 20.5 29.2114 20.3021 47.3129 6.5673 7.6512 0 0 0 0 0 0 0
"84" 20.75 29.1209 20.315 47.6929 6.4444 7.5352 0 0 0 0 0 0 0
"85" 21 29.0309 20.3076 48.0649 6.3239 7.4211 0 0 0 0 0 0 0
"86" 21.25 28.9386 20.2404 48.3333 6.2127 7.3175 0 0 0 0 0 0 0
"87" 21.5 28.8249 20.1576 48.5608 6.119 7.2346 0 0 0 0 0 0 0
"88" 21.75 28.7017 20.0684 48.7711 6.0429 7.1729 0 0 0 0 0 0 0
"89" 22 28.5706 19.9741 48.967 5.9833 7.131 0 0 0 0 0 0 0
"90" 22.25 28.4327 19.875 49.1496 5.9389 7.1077 0 0 0 0 0 0 0
"91" 22.5 28.2883 19.7716 49.3195 5.9089 7.1019 0 0 0 0 0 0 0
"92" 22.75 28.138 19.6644 49.4775 5.8923 7.1129 0 0 0 0 0 0 0
"93" 23 27.9823 19.5534 49.6239 5.8885 7.1398 0 0 0 0 0 0 0
"94" 23.25 27.8214 19.439 49.7591 5.8969 7.1821 0 0 0 0 0 0 0
"95" 23.5 27.6556 19.3214 49.8835 5.917 7.2393 0 0 0 0 0 0 0
"96" 23.75 27.4853 19.2007 49.9973 5.9483 7.3112 0 0 0 0 0 0 0
"97" 24 27.3116 19.0777 50.1023 5.9908 7.3886 0 0 0 0 0 0 0
"98" 24.25 27.1361 18.9536 50.2018 6.0443 7.466 0 0 0 0 0 0 0
"99" 24.5 26.9592 18.8286 50.2966 6.107 7.5434 0 0 0 0 0 0 0
"100" 24.75 26.7823 18.7037 50.389 6.1709 7.6213 0 0 0 0 0 0 0
"101" 25 26.6058 18.579 50.4802 6.2353 7.6997 0 0 0 0 0 0 0
"102" 25.25 26.4299 18.4548 50.5702 6.3002 7.7787 0 0 0 0 0 0 0
"103" 25.5 26.2545 18.331 50.6591 6.3656 7.8582 0 0 0 0 0 0 0
"104" 25.75 26.0796 18.2076 50.7468 6.4315 7.9384 0 0 0 0 0 0 0
"105" 26 25.9053 18.0846 50.8334 6.4979 8.0192 0 0 0 0 0 0 0
"106" 26.25 25.7315 17.962 50.9187 6.5648 8.1006 0 0 0 0 0 0 0
"107" 26.5 25.5583 17.8398 51.0029 6.6322 8.1826 0 0 0 0 0 0 0
"108" 26.75 25.3856 17.7181 51.0859 6.7001 8.2652 0 0 0 0 0 0 0
"109" 27 25.2135 17.5967 51.1677 6.7685 8.3484 0 0 0 0 0 0 0
"110" 27.25 25.042 17.4758 51.2483 6.8374 8.4322 0 0 0 0 0 0 0
"111" 27.5 24.871 17.3554 51.3277 6.9069 8.5166 0 0 0 0 0 0 0
"112" 27.75 24.7006 17.2353 51.4058 6.9768 8.6017 0 0 0 0 0 0 0
"113" 28 24.5308 17.1157 51.4828 7.0473 8.6873 0 0 0 0 0 0 0
"114" 28.25 24.3616 16.9965 51.5585 7.1182 8.7735 0 0 0 0 0 0 0
"115" 28.5 24.1929 16.8778 51.633 7.1897 8.8604 0 0 0 0 0 0 0
"116" 28.75 24.0249 16.7595 51.7063 7.2617 8.9479 0 0 0 0 0 0 0
"117" 29 23.8574 16.6416 51.7783 7.3342 9.036 0 0 0 0 0 0 0
"118" 29.25 23.6906 16.5242 51.849 7.4073 9.1247 0 0 0 0 0 0 0
"119" 29.5 23.5243 16.4072 51.9186 7.4808 9.214 0 0 0 0 0 0 0
"120" 29.75 23.3587 16.2907 51.9868 7.5549 9.304 0 0 0 0 0 0 0
"121" 30 23.1937 16.1746 52.0538 7.6295 9.3946 0 0 0 0 0 0 0
"122" 30.25 23.0292 16.059 52.1196 7.7047 9.4858 0 0 0 0 0 0 0
"123" 30.5 22.8654 15.9439 52.184 7.7803 9.5776 0 0 0 0 0 0 0
"124" 30.75 22.7023 15.8292 52.2472 7.8565 9.67 0 0 0 0 0 0 0
"125" 31 22.5397 15.7149 52.3091 7.9332 9.7631 0 0 0 0 0 0 0
"126" 31.25 22.3778 15.6011 52.3698 8.0104 9.8568 0 0 0 0 0 0 0
"127" 31.5 22.2165 15.4878 52.4291 8.0882 9.9512 0 0 0 0 0 0 0
"128" 31.75 22.0558 15.375 52.4872 8.1665 10.0461 0 0 0 0 0 0 0
"129" 32 21.8958 15.2626 52.5439 8.2453 10.1417 0 0 0 0 0 0 0
"130" 32.25 21.7365 15.1507 52.5994 8.3247 10.2379 0 0 0 0 0 0 0
"131" 32.5 21.5777 15.0393 52.6535 8.4045 10.3348 0 0 0 0 0 0 0
"132" 32.75 21.4197 14.9283 52.7064 8.485 10.4323 0 0 0 0 0 0 0
"133" 33 21.2622 14.8179 52.7579 8.5659 10.5304 0 0 0 0 0 0 0
"134" 33.25 21.1055 14.7079 52.8081 8.6474 10.6292 0 0 0 0 0 0 0
"135" 33.5 20.9493 14.5983 52.857 8.7294 10.7285 0 0 0 0 0 0 0
"136" 33.75 20.7939 14.4893 52.9046 8.812 10.8286 0 0 0 0 0 0 0
"137" 34 20.6391 14.3807 52.9508 8.895 10.9292 0 0 0 0 0 0 0
"138" 34.25 20.485 14.2727 52.9958 8.9787 11.0305 0 0 0 0 0 0 0
"139" 34.5 20.3315 14.1651 53.0394 9.0628 11.1325 0 0 0 0 0 0 0
"140" 34.75 20.1787 14.058 53.0816 9.1475 11.235 0 0 0 0 0 0 0
"141" 35 20.0266 13.9514 53.1226 9.2328 11.3382 0 0 0 0 0 0 0
"142" 35.25 19.8752 13.8452 53.1621 9.3185 11.4421 0 0 0 0 0 0 0
"143" 35.5 19.7244 13.7396 53.2004 9.4048 11.5466 0 0 0 0 0 0 0
"144" 35.75 19.5743 13.6345 53.2373 9.4917 11.6517 0 0 0 0 0 0 0
"145" 36 19.4249 13.5298 53.2729 9.5791 11.7574 0 0 0 0 0 0 0
"146" 36.25 19.2762 13.4257 53.3071 9.667 11.8638 0 0 0 0 0 0 0
"147" 36.5 19.1282 13.322 53.34 9.7555 11.9709 0 0 0 0 0 0 0
"148" 36.75 18.9808 13.2189 53.3715 9.8445 12.0786 0 0 0 0 0 0 0
"149" 37 18.8342 13.1162 53.4016 9.934 12.1869 0 0 0 0 0 0 0
"150" 37.25 18.6882 13.014 53.4305 10.0241 12.2958 0 0 0 0 0 0 0
"151" 37.5 18.5429 12.9124 53.4579 10.1147 12.4054 0 0 0 0 0 0 0
"152" 37.75 18.3984 12.8112 53.484 10.2059 12.5156 0 0 0 0 0 0 0
"153" 38 18.2545 12.7106 53.5087 10.2976 12.6265 0 0 0 0 0 0 0
"154" 38.25 18.1113 12.6104 53.5321 10.3898 12.738 0 0 0 0 0 0 0
"155" 38.5 17.9688 12.5108 53.5541 10.4826 12.8502 0 0 0 0 0 0 0
"156" 38.75 17.8271 12.4116 53.5748 10.5759 12.963 0 0 0 0 0 0 0
"157" 39 17.686 12.313 53.5941 10.6698 13.0764 0 0 0 0 0 0 0
"158" 39.25 17.5456 12.2148 53.612 10.7642 13.1904 0 0 0 0 0 0 0
"159" 39.5 17.4059 12.1172 53.6286 10.8592 13.3051 0 0 0 0 0 0 0
"160" 39.75 17.267 12.0201 53.6438 10.9546 13.4205 0 0 0 0 0 0 0
"161" 40 17.1287 11.9234 53.6576 11.0506 13.5364 0 0 0 0 0 0 0
"162" 40.25 16.9912 11.8273 53.6701 11.1472 13.6531 0 0 0 0 0 0 0
"163" 40.5 16.8543 11.7317 53.6812 11.2443 13.7703 0 0 0 0 0 0 0
"164" 40.75 16.7182 11.6366 53.691 11.3419 13.8882 0 0 0 0 0 0 0
"165" 41 16.5828 11.542 53.6993 11.4401 14.0067 0 0 0 0 0 0 0
"166" 41.25 16.4481 11.4479 53.7064 11.5388 14.1258 0 0 0 0 0 0 0
"167" 41.5 16.3141 11.3544 53.712 11.638 14.2456 0 0 0 0 0 0 0
"168" 41.75 16.1808 11.2613 53.7163 11.7378 14.366 0 0 0 0 0 0 0
"169" 42 16.0483 11.1688 53.7192 11.8381 14.487 0 0 0 0 0 0 0
"170" 42.25 15.9164 11.0767 53.7207 11.9389 14.6087 0 0 0 0 0 0 0
"171" 42.5 15.7853 10.9852 53.7209 12.0403 14.731 0 0 0 0 0 0 0
"172" 42.75 15.6548 10.8941 53.7198 12.1422 14.8539 0 0 0 0 0 0 0
"173" 43 15.5251 10.8036 53.7172 12.2446 14.9774 0 0 0 0 0 0 0
"174" 43.25 15.3962 10.7136 53.7133 12.3476 15.1016 0 0 0 0 0 0 0
"175" 43.5 15.2679 10.6241 53.7081 12.4511 15.2264 0 0 0 0 0 0 0
"176" 43.75 15.1403 10.5351 53.7015 12.5551 15.3518 0 0 0 0 0 0 0
"177" 44 15.0135 10.4467 53.6935 12.6596 15.4778 0 0 0 0 0 0 0
"178" 44.25 14.8874 10.3587 53.6842 12.7647 15.6044 0 0 0 0 0 0 0
"179" 44.5 14.762 10.2712 53.6735 12.8703 15.7317 0 0 0 0 0 0 0
"180" 44.75 14.6373 10.1843 53.6615 12.9764 15.8596 0 0 0 0 0 0 0
"181" 45 14.5133 10.0979 53.6481 13.083 15.9881 0 0 0 0 0 0 0
"182" 45.25 14.39 10.0119 53.6334 13.1902 16.1172 0 0 0 0 0 0 0
"183" 45.5 14.2675 9.9265 53.6173 13.2979 16.2469 0 0 0 0 0 0 0
"184" 45.75 14.1457 9.8416 53.5999 13.4061 16.3772 0 0 0 0 0 0 0
"185" 46 14.0246 9.7572 53.5811 13.5148 16.5082 0 0 0 0 0 0 0
"186" 46.25 13.9042 9.6733 53.561 13.624 16.6397 0 0 0 0 0 0 0
"187" 46.5 13.7845 9.5899 53.5396 13.7337 16.7718 0 0 0 0 0 0 0
"188" 46.75 13.6655 9.507 53.5168 13.844 16.9046 0 0 0 0 0 0 0
"189" 47 13.5473 9.4246 53.4927 13.9547 17.0379 0 0 0 0 0 0 0
"190" 47.25 13.4298 9.3427 53.4673 14.066 17.1719 0 0 0 0 0 0 0
"191" 47.5 13.3129 9.2613 53.4405 14.1778 17.3064 0 0 0 0 0 0 0
"192" 47.75 13.1968 9.1805 53.4125 14.2901 17.4415 0 0 0 0 0 0 0
"193" 48 13.0814 9.1001 53.383 14.4029 17.5772 0 0 0 0 0 0 0
"194" 48.25 12.9668 9.0202 53.3523 14.5162 17.7136 0 0 0 0 0 0 0
"195" 48.5 12.8528 8.9409 53.3203 14.6299 17.8505 0 0 0 0 0 0 0
"196" 48.75 12.7395 8.862 53.287 14.7442 17.9879 0 0 0 0 0 0 0
"197" 49 12.627 8.7836 53.2523 14.859 18.126 0 0 0 0 0 0 0
"198" 49.25 12.5151 8.7058 53.2163 14.9743 18.2646 0 0 0 0 0 0 0
"199" 49.5 12.404 8.6284 53.1791 15.0901 18.4038 0 0 0 0 0 0 0
"200" 49.75 12.2935 8.5516 53.1405 15.2063 18.5436 0 0 0 0 0 0 0
"201" 50 12.1838 8.4752 53.1007 15.3231 18.684 0 0 0 0 0 0 0
"202" 50.25 12.0748 8.3993 53.0596 15.4403 18.8249 0 0 0 0 0 0 0
"203" 50.5 11.9665 8.3239 53.0171 15.558 18.9664 0 0 0 0 0 0 0
"204" 50.75 11.8588 8.249 52.9734 15.6762 19.1085 0 0 0 0 0 0 0
"205" 51 11.7519 8.1746 52.9285 15.7949 19.2511 0 0 0 0 0 0 0
"206" 51.25 11.6457 8.1007 52.8822 15.914 19.3943 0 0 0 0 0 0 0
"207" 51.5 11.5402 8.0273 52.8347 16.0337 19.538 0 0 0 0 0 0 0
"208" 51.75 11.4353 7.9544 52.7859 16.1538 19.6823 0 0 0 0 0 0 0
"209" 52 11.3312 7.882 52.7359 16.2743 19.8271 0 0 0 0 0 0 0
"210" 52.25 11.2278 7.81 52.6846 16.3953 19.9725 0 0 0 0 0 0 0
"211" 52.5 11.125 7.7386 52.6321 16.5168 20.1184 0 0 0 0 0 0 0
"212" 52.75 11.023 7.6676 52.5783 16.6388 20.2649 0 0 0 0 0 0 0
"213" 53 10.9216 7.5971 52.5233 16.7612 20.4118 0 0 0 0 0 0 0
"214" 53.25 10.8209 7.5271 52.467 16.8841 20.5594 0 0 0 0 0 0 0
"215" 53.5 10.7209 7.4576 52.4096 17.0074 20.7074 0 0 0 0 0 0 0
"216" 53.75 10.6216 7.3885 52.3509 17.1312 20.856 0 0 0 0 0 0 0
"217" 54 10.523 7.32 52.2909 17.2554 21.0051 0 0 0 0 0 0 0
"218" 54.25 10.4251 7.2519 52.2298 17.3801 21.1547 0 0 0 0 0 0 0
"219" 54.5 10.3278 7.1843 52.1675 17.5052 21.3048 0 0 0 0 0 0 0
"220" 54.75 10.2312 7.1171 52.1039 17.6307 21.4554 0 0 0 0 0 0 0
"221" 55 10.1353 7.0505 52.0392 17.7567 21.6066 0 0 0 0 0 0 0
"222" 55.25 10.0401 6.9843 51.9733 17.8831 21.7582 0 0 0 0 0 0 0
"223" 55.5 9.9455 6.9186 51.9062 18.0099 21.9103 0 0 0 0 0 0 0
"224" 55.75 9.8516 6.8533 51.8379 18.1372 22.063 0 0 0 0 0 0 0
"225" 56 9.7584 6.7885 51.7684 18.2649 22.2161 0 0 0 0 0 0 0
"226" 56.25 9.6658 6.7242 51.6978 18.393 22.3697 0 0 0 0 0 0 0
"227" 56.5 9.5739 6.6604 51.626 18.5215 22.5238 0 0 0 0 0 0 0
"228" 56.75 9.4827 6.597 51.5531 18.6504 22.6784 0 0 0 0 0 0 0
"229" 57 9.3921 6.534 51.479 18.7797 22.8334 0 0 0 0 0 0 0
"230" 57.25 9.3022 6.4716 51.4038 18.9095 22.989 0 0 0 0 0 0 0
"231" 57.5 9.2129 6.4096 51.3274 19.0396 23.1449 0 0 0 0 0 0 0
"232" 57.75 9.1243 6.348 51.2499 19.1702 23.3014 0 0 0 0 0 0 0
"233" 58 9.0364 6.2869 51.1713 19.3011 23.4583 0 0 0 0 0 0 0
"234" 58.25 8.9491 6.2263 51.0916 19.4324 23.6157 0 0 0 0 0 0 0
"235" 58.5 8.8624 6.1661 51.0108 19.5642 23.7735 0 0 0 0 0 0 0
"236" 58.75 8.7764 6.1063 50.9289 19.6962 23.9317 0 0 0 0 0 0 0
"237" 59 8.691 6.0471 50.8458 19.8287 24.0904 0 0 0 0 0 0 0
"238" 59.25 8.6063 5.9882 50.7617 19.9616 24.2495 0 0 0 0 0 0 0
"239" 59.5 8.5222 5.9298 50.6766 20.0948 24.4091 0 0 0 0 0 0 0
"240" 59.75 8.4388 5.8719 50.5903 20.2284 24.5691 0 0 0 0 0 0 0
"241" 60 8.356 5.8144 50.503 20.3624 24.7295 0 0 0 0 0 0 0
"242" 60.25 8.2738 5.7573 50.4146 20.4967 24.8903 0 0 0 0 0 0 0
"243" 60.5 8.1922 5.7006 50.3252 20.6314 25.0515 0 0 0 0 0 0 0
"244" 60.75 8.1113 5.6445 50.2347 20.7664 25.2131 0 0 0 0 0 0 0
"245" 61 8.031 5.5887 50.1432 20.9018 25.3752 0 0 0 0 0 0 0
"246" 61.25 7.9513 5.5334 50.0507 21.0375 25.5376 0 0 0 0 0 0 0
"247" 61.5 7.8722 5.4785 49.9571 21.1735 25.7004 0 0 0 0 0 0 0
"248" 61.75 7.7937 5.424 49.8626 21.3099 25.8636 0 0 0 0 0 0 0
"249" 62 7.7159 5.37 49.767 21.4467 26.0272 0 0 0 0 0 0 0
"250" 62.25 7.6387 5.3164 49.6705 21.5837 26.1912 0 0 0 0 0 0 0
"251" 62.5 7.5621 5.2632 49.5729 21.7211 26.3555 0 0 0 0 0 0 0
"252" 62.75 7.486 5.2104 49.4744 21.8588 26.5202 0 0 0 0 0 0 0
"253" 63 7.4106 5.1581 49.3749 21.9968 26.6853 0 0 0 0 0 0 0
"254" 63.25 7.3358 5.1061 49.2744 22.1351 26.8507 0 0 0 0 0 0 0
"255" 63.5 7.2616 5.0546 49.173 22.2738 27.0165 0 0 0 0 0 0 0
"256" 63.75 7.188 5.0035 49.0707 22.4127 27.1826 0 0 0 0 0 0 0
"257" 64 7.115 4.9528 48.9674 22.5519 27.3491 0 0 0 0 0 0 0
"258" 64.25 7.0425 4.9026 48.8631 22.6914 27.5159 0 0 0 0 0 0 0
"259" 64.5 6.9707 4.8527 48.758 22.8312 27.683 0 0 0 0 0 0 0
"260" 64.75 6.8994 4.8032 48.6519 22.9713 27.8504 0 0 0 0 0 0 0
"261" 65 6.8288 4.7542 48.5449 23.1117 28.0182 0 0 0 0 0 0 0
"262" 65.25 6.7587 4.7055 48.437 23.2523 28.1863 0 0 0 0 0 0 0
"263" 65.5 6.6891 4.6573 48.3283 23.3932 28.3547 0 0 0 0 0 0 0
"264" 65.75 6.6202 4.6094 48.2186 23.5344 28.5233 0 0 0 0 0 0 0
"265" 66 6.5518 4.562 48.1081 23.6759 28.6923 0 0 0 0 0 0 0
"266" 66.25 6.484 4.5149 47.9967 23.8175 28.8616 0 0 0 0 0 0 0
"267" 66.5 6.4168 4.4683 47.8845 23.9595 29.0311 0 0 0 0 0 0 0
"268" 66.75 6.3501 4.422 47.7714 24.1017 29.201 0 0 0 0 0 0 0
"269" 67 6.284 4.3761 47.6575 24.2441 29.3711 0 0 0 0 0 0 0
"270" 67.25 6.2184 4.3306 47.5428 24.3868 29.5414 0 0 0 0 0 0 0
"271" 67.5 6.1534 4.2855 47.4272 24.5297 29.7121 0 0 0 0 0 0 0
"272" 67.75 6.0889 4.2408 47.3108 24.6728 29.8829 0 0 0 0 0 0 0
"273" 68 6.025 4.1964 47.1937 24.8161 30.0541 0 0 0 0 0 0 0
"274" 68.25 5.9616 4.1524 47.0757 24.9597 30.2255 0 0 0 0 0 0 0
"275" 68.5 5.8988 4.1088 46.957 25.1034 30.3971 0 0 0 0 0 0 0
"276" 68.75 5.8365 4.0656 46.8374 25.2474 30.5689 0 0 0 0 0 0 0
"277" 69 5.7748 4.0228 46.7172 25.3916 30.741 0 0 0 0 0 0 0
"278" 69.25 5.7136 3.9803 46.5961 25.536 30.9133 0 0 0 0 0 0 0
"279" 69.5 5.6529 3.9382 46.4743 25.6805 31.0858 0 0 0 0 0 0 0
"280" 69.75 5.5927 3.8965 46.3518 25.8253 31.2585 0 0 0 0 0 0 0
"281" 70 5.5331 3.8551 46.2285 25.9702 31.4314 0 0 0 0 0 0 0
"282" 70.25 5.474 3.8141 46.1046 26.1153 31.6045 0 0 0 0 0 0 0
"283" 70.5 5.4154 3.7734 45.9799 26.2606 31.7778 0 0 0 0 0 0 0
"284" 70.75 5.3573 3.7331 45.8545 26.406 31.9513 0 0 0 0 0 0 0
"285" 71 5.2998 3.6932 45.7284 26.5517 32.125 0 0 0 0 0 0 0
"286" 71.25 5.2427 3.6536 45.6017 26.6974 32.2988 0 0 0 0 0 0 0
"287" 71.5 5.1862 3.6143 45.4743 26.8433 32.4728 0 0 0 0 0 0 0
"288" 71.75 5.1302 3.5755 45.3462 26.9894 32.647 0 0 0 0 0 0 0
"289" 72 5.0746 3.5369 45.2174 27.1356 32.8213 0 0 0 0 0 0 0
"290" 72.25 5.0196 3.4987 45.088 27.2819 32.9957 0 0 0 0 0 0 0
"291" 72.5 4.965 3.4609 44.958 27.4284 33.1703 0 0 0 0 0 0 0
"292" 72.75 4.911 3.4234 44.8274 27.575 33.345 0 0 0 0 0 0 0
"293" 73 4.8574 3.3862 44.6961 27.7217 33.5199 0 0 0 0 0 0 0
"294" 73.25 4.8044 3.3494 44.5642 27.8685 33.6949 0 0 0 0 0 0 0
"295" 73.5 4.7518 3.3129 44.4318 28.0154 33.87 0 0 0 0 0 0 0
"296" 73.75 4.6997 3.2767 44.2987 28.1625 34.0452 0 0 0 0 0 0 0
"297" 74 4.648 3.2409 44.1651 28.3096 34.2205 0 0 0 0 0 0 0
"298" 74.25 4.5969 3.2054 44.0309 28.4568 34.3959 0 0 0 0 0 0 0
"299" 74.5 4.5462 3.1702 43.8961 28.6041 34.5714 0 0 0 0 0 0 0
"300" 74.75 4.496 3.1354 43.7608 28.7515 34.7469 0 0 0 0 0 0 0
"301" 75 4.4462 3.1008 43.6249 28.899 34.9226 0 0 0 0 0 0 0
"302" 75.25 4.3969 3.0666 43.4886 29.0465 35.0983 0 0 0 0 0 0 0
