"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"14" 3.25 0.8648 1.0563 2.5738 1.0733 2.0641 1.2035 1.5625 1.8286 1.9434 1.1239 2.0461 2.4344 4.3215 7.9558 11.7103 3.0339 7.5801
"15" 3.5 1.0095 1.2444 3.2254 1.249 2.5118 1.3995 1.8499 2.1739 2.3148 1.2785 2.4266 2.9115 3.9898 7.542 11.2533 2.84 7.2918
"16" 3.75 1.1764 1.4637 4.0358 1.4508 3.0503 1.6246 2.1886 2.5789 2.753 1.4523 2.8727 3.4743 3.6006 7.0542 10.7158 2.6121 6.9513
"17" 4 1.3681 1.7177 5.0386 1.6807 3.694 1.881 2.5873 3.0499 3.2672 1.6464 3.3919 4.1332 3.1463 6.4818 10.0862 2.3456 6.5506
"18" 4.25 1.5863 2.0088 6.2663 1.9399 4.4557 2.1697 3.0553 3.5907 3.866 1.861 3.9895 4.8957 2.6205 5.8155 9.3547 2.0367 6.0827
"19" 4.5 1.8289 2.3364 7.744 2.227 5.3431 2.4875 3.6012 4.197 4.5542 2.0948 4.6632 5.7622 2.0223 5.0512 8.5179 1.6847 5.5436
"20" 4.75 2.0863 2.6907 9.4615 2.5353 6.3492 2.8215 4.2178 4.8439 5.3276 2.3425 5.3907 6.7161 1.3663 4.2032 7.5932 1.2978 4.9421
"21" 5 2.329 3.0355 11.2835 2.8479 7.4336 3.1313 4.8679 5.4504 6.1607 2.5914 6.0915 7.7066 0.7102 3.3331 6.6537 0.908 4.3189
"22" 5.25 2.4769 3.2642 12.6926 3.1112 8.3983 3.3124 5.4004 5.809 6.9754 2.8179 6.5398 8.5254 0.2308 2.6434 5.9353 0.6162 3.8163
"23" 5.5 2.4809 3.2965 13.1734 3.1984 8.8082 3.3061 5.6197 5.8116 7.4625 2.9349 6.5856 8.7867 0.103 2.3952 5.7086 0.5328 3.6277
"24" 5.75 2.4432 3.2681 13.3386 3.2199 9.0076 3.2468 5.7185 5.7153 7.7887 2.9955 6.5116 8.854 0.0928 2.306 5.6531 0.5197 3.5542
"25" 6 2.4026 3.2347 13.4767 3.2354 9.1906 3.1842 5.8071 5.6126 8.1098 3.0516 6.4285 8.9041 0.0918 2.2283 5.6111 0.5121 3.4896
"26" 6.25 2.362 3.2007 13.611 3.2499 9.3735 3.1221 5.8949 5.5103 8.4406 3.1076 6.3448 8.9514 0.0913 2.1499 5.5698 0.5046 3.4251
"27" 6.5 2.3218 3.1665 13.7428 3.2637 9.5572 3.0606 5.9824 5.4089 8.782 3.1639 6.2608 8.9966 0.0908 2.0701 5.5285 0.497 3.3601
"28" 6.75 2.2817 3.1319 13.8719 3.2767 9.7416 2.9998 6.0695 5.3083 9.1344 3.2203 6.1767 9.0397 0.0904 1.9887 5.4871 0.4892 3.2946
"29" 7 2.242 3.0971 13.9983 3.2889 9.9265 2.9397 6.1563 5.2087 9.4979 3.2769 6.0925 9.0806 0.0899 1.9058 5.4457 0.4813 3.2286
"30" 7.25 2.2025 3.0621 14.1218 3.3004 10.1119 2.8803 6.2425 5.11 9.8727 3.3337 6.0083 9.1192 0.0894 1.8213 5.4042 0.4732 3.1621
"31" 7.5 2.1633 3.0268 14.2423 3.3111 10.2976 2.8215 6.3283 5.0122 10.259 3.3905 5.9239 9.1557 0.089 1.7352 5.3628 0.465 3.0952
"32" 7.75 2.1244 2.9912 14.3598 3.321 10.4836 2.7635 6.4135 4.9153 10.657 3.4474 5.8396 9.1899 0.0885 1.6476 5.3214 0.4566 3.0279
"33" 8 2.0858 2.9555 14.4741 3.3301 10.6697 2.7062 6.498 4.8194 11.0669 3.5044 5.7553 9.2218 0.0881 1.5583 5.28 0.4481 2.9601
"34" 8.25 2.0475 2.9196 14.5852 3.3384 10.8558 2.6496 6.5818 4.7245 11.4888 3.5614 5.6711 9.2513 0.0876 1.4675 5.2387 0.4394 2.8918
"35" 8.5 2.0096 2.8835 14.6929 3.3459 11.0418 2.5937 6.6649 4.6306 11.923 3.6183 5.5869 9.2786 0.0871 1.3749 5.1975 0.4305 2.8232
"36" 8.75 1.972 2.8473 14.7972 3.3525 11.2276 2.5385 6.7472 4.5378 12.3696 3.6753 5.5029 9.3034 0.0867 1.2807 5.1564 0.4215 2.7541
"37" 9 1.9347 2.8109 14.8981 3.3583 11.4131 2.4841 6.8286 4.4459 12.8288 3.7321 5.4191 9.3259 0.0862 1.1848 5.1154 0.4123 2.6846
"38" 9.25 1.8978 2.7744 14.9953 3.3633 11.5981 2.4304 6.9091 4.3551 13.3007 3.7888 5.3354 9.346 0.0858 1.0872 5.0746 0.403 2.6148
"39" 9.5 1.8612 2.7379 15.0889 3.3675 11.7826 2.3775 6.9887 4.2654 13.7856 3.8454 5.252 9.3637 0.0853 0.9879 5.034 0.3934 2.5445
"40" 9.75 1.825 2.7012 15.1789 3.3708 11.9663 2.3253 7.0672 4.1767 14.2835 3.9018 5.1688 9.379 0.0849 0.8869 4.9935 0.3837 2.4738
"41" 10 1.7891 2.6645 15.2651 3.3733 12.1494 2.2738 7.1446 4.0892 14.7947 3.9581 5.086 9.3919 0.0844 0.7841 4.9533 0.3738 2.4028
"42" 10.25 1.7537 2.6278 15.3474 3.375 12.3315 2.2231 7.221 4.0027 15.3192 4.0141 5.0035 9.4024 0.084 0.6795 4.9133 0.3637 2.3314
"43" 10.5 1.7186 2.591 15.4259 3.3759 12.5126 2.1731 7.2962 3.9174 15.8572 4.0698 4.9213 9.4104 0.0835 0.5732 4.8735 0.3535 2.2596
"44" 10.75 1.6839 2.5542 15.5006 3.3759 12.6926 2.1239 7.3702 3.8332 16.4089 4.1252 4.8395 9.4161 0.0831 0.465 4.834 0.343 2.1875
"45" 11 1.6497 2.5174 15.5712 3.3751 12.8714 2.0755 7.4429 3.7501 16.9745 4.1804 4.7582 9.4193 0.0827 0.3551 4.7948 0.3323 2.115
"46" 11.25 1.6158 2.4807 15.6379 3.3735 13.0489 2.0278 7.5143 3.6681 17.5539 4.2352 4.6773 9.4202 0.0822 0.2433 4.7559 0.3215 2.0422
"47" 11.5 1.5827 2.4446 15.7059 3.3721 13.2297 1.9813 7.5869 3.5881 17.9872 4.2907 4.598 9.4216 0.0834 0.1565 4.7194 0.3143 1.9801
"48" 11.75 1.5522 2.4124 15.8046 3.3764 13.4407 1.9381 7.6746 3.5143 18.0877 4.3132 4.5262 9.4398 0.0879 0.1194 4.6859 0.3125 1.9379
"49" 12 1.525 2.385 15.9448 3.3821 13.6864 1.8991 7.7828 3.4479 18.0069 4.2955 4.4639 9.4809 0.0917 0.1024 4.6489 0.3103 1.9015
"50" 12.25 1.5009 2.355 16.0679 3.3753 13.8977 1.864 7.9129 3.3887 17.8515 4.261 4.4109 9.5227 0.0969 0.0976 4.6175 0.3093 1.8713
"51" 12.5 1.48 2.3222 16.1624 3.3633 14.0853 1.8328 8.067 3.337 17.6721 4.2211 4.3657 9.5486 0.1013 0.0952 4.5861 0.3083 1.8417
"52" 12.75 1.4619 2.288 16.2387 3.3481 14.2582 1.8051 8.244 3.2916 17.4787 4.1779 4.3185 9.5642 0.1058 0.0933 4.5534 0.3072 1.8105
"53" 13 1.4465 2.2526 16.2984 3.3301 14.4174 1.7807 8.4448 3.2524 17.2734 4.1319 4.2684 9.5706 0.1102 0.0914 4.5189 0.306 1.7771
"54" 13.25 1.4336 2.216 16.3409 3.3092 14.5619 1.7594 8.6701 3.219 17.0562 4.0831 4.2153 9.5674 0.1147 0.0895 4.4828 0.3047 1.7414
"55" 13.5 1.4232 2.1783 16.3656 3.2854 14.6909 1.7411 8.9196 3.1911 16.8273 4.0317 4.1593 9.5544 0.1193 0.0878 4.4452 0.3033 1.7036
"56" 13.75 1.4152 2.1401 16.3793 3.2599 14.8105 1.7257 9.1763 3.169 16.5927 3.9788 4.1019 9.5355 0.124 0.0871 4.4078 0.302 1.666
"57" 14 1.4096 2.1021 16.3867 3.2336 14.9251 1.7132 9.4363 3.1522 16.3566 3.9255 4.0441 9.5131 0.1284 0.0864 4.3698 0.3004 1.6282
"58" 14.25 1.406 2.0641 16.3881 3.2065 15.0346 1.703 9.6995 3.14 16.1191 3.8719 3.9859 9.4876 0.1323 0.0858 4.3314 0.2987 1.5902
"59" 14.5 1.4042 2.0263 16.3836 3.1787 15.1391 1.6951 9.9659 3.1319 15.8806 3.8179 3.9275 9.4589 0.136 0.0852 4.2926 0.2967 1.552
"60" 14.75 1.4042 1.9887 16.3733 3.1502 15.2387 1.6891 10.2355 3.1277 15.6413 3.7637 3.8689 9.4271 0.1394 0.0846 4.2535 0.2946 1.5137
"61" 15 1.4056 1.9513 16.3573 3.121 15.3332 1.6848 10.5081 3.1269 15.4014 3.7093 3.8101 9.3924 0.1425 0.084 4.2142 0.2924 1.4753
"62" 15.25 1.4085 1.9141 16.3357 3.0912 15.4227 1.6822 10.7838 3.1294 15.1611 3.6548 3.7512 9.3548 0.1455 0.0834 4.1747 0.2901 1.4368
"63" 15.5 1.4125 1.8772 16.3085 3.0608 15.5071 1.6812 11.0623 3.1348 14.9207 3.6001 3.6922 9.3144 0.1483 0.0828 4.135 0.2877 1.3982
"64" 15.75 1.4165 1.8406 16.2762 3.0299 15.5866 1.6815 11.3437 3.1431 14.6803 3.5453 3.6333 9.2713 0.151 0.0823 4.0954 0.2852 1.3595
"65" 16 1.42 1.8042 16.2386 2.9984 15.6611 1.6832 11.628 3.154 14.4401 3.4906 3.5744 9.2257 0.1535 0.0817 4.0557 0.2828 1.3208
"66" 16.25 1.4231 1.7682 16.1961 2.9666 15.7307 1.6861 11.915 3.1675 14.2004 3.4359 3.5155 9.1775 0.1559 0.0812 4.0161 0.2803 1.2821
"67" 16.5 1.4257 1.7324 16.1485 2.9342 15.7953 1.6902 12.2045 3.1834 13.9612 3.3812 3.4568 9.1269 0.1582 0.0807 3.9766 0.2778 1.2433
"68" 16.75 1.4279 1.6971 16.096 2.9015 15.8548 1.6955 12.4965 3.2017 13.7227 3.3266 3.3983 9.0739 0.1604 0.0801 3.9371 0.2753 1.2046
"69" 17 1.4297 1.662 16.0387 2.8683 15.9093 1.7019 12.7909 3.2223 13.485 3.2721 3.3399 9.0186 0.1625 0.0796 3.8978 0.2728 1.1658
"70" 17.25 1.431 1.6273 15.9767 2.8348 15.9587 1.7093 13.0874 3.2452 13.2482 3.2178 3.2817 8.9609 0.1645 0.0791 3.8586 0.2703 1.1271
"71" 17.5 1.4319 1.593 15.9099 2.801 16.003 1.7177 13.3859 3.2701 13.0124 3.1636 3.2238 8.9011 0.1664 0.0786 3.8197 0.2677 1.0885
"72" 17.75 1.4324 1.5591 15.8387 2.7668 16.0422 1.7271 13.6863 3.2972 12.7778 3.1096 3.1661 8.8391 0.1683 0.0781 3.7809 0.2652 1.0499
"73" 18 1.4325 1.5255 15.7629 2.7324 16.0762 1.7375 13.9884 3.3264 12.5444 3.0558 3.1088 8.7751 0.1701 0.0776 3.7423 0.2628 1.0114
"74" 18.25 1.4321 1.4924 15.6827 2.6977 16.1051 1.7488 14.292 3.3576 12.3124 3.0023 3.0517 8.709 0.1718 0.0771 3.704 0.2603 0.973
"75" 18.5 1.4313 1.4596 15.5983 2.6627 16.1288 1.761 14.597 3.3908 12.0818 2.9491 2.995 8.641 0.1734 0.0766 3.6659 0.2578 0.9348
"76" 18.75 1.4301 1.4273 15.5097 2.6276 16.1475 1.7741 14.9033 3.4259 11.8529 2.8961 2.9387 8.5711 0.1749 0.0761 3.6282 0.2554 0.8967
"77" 19 1.4284 1.3954 15.417 2.5922 16.161 1.788 15.2106 3.463 11.6255 2.8434 2.8828 8.4994 0.1764 0.0756 3.5907 0.2529 0.8587
"78" 19.25 1.4264 1.3639 15.3204 2.5567 16.1695 1.8028 15.5188 3.502 11.4 2.7911 2.8273 8.426 0.1778 0.0751 3.5535 0.2505 0.821
"79" 19.5 1.4239 1.3328 15.2199 2.5211 16.1729 1.8183 15.8277 3.5428 11.1762 2.7392 2.7722 8.3509 0.1791 0.0747 3.5167 0.2481 0.7834
"80" 19.75 1.4211 1.3022 15.1158 2.4854 16.1713 1.8347 16.1372 3.5854 10.9544 2.6876 2.7176 8.2743 0.1803 0.0742 3.4802 0.2457 0.746
"81" 20 1.4178 1.272 15.008 2.4495 16.1648 1.8518 16.4472 3.6299 10.7347 2.6364 2.6634 8.1961 0.1815 0.0737 3.4441 0.2433 0.7088
"82" 20.25 1.4142 1.2423 14.8968 2.4136 16.1534 1.8696 16.7573 3.6761 10.517 2.5856 2.6098 8.1165 0.1825 0.0733 3.4084 0.2409 0.6719
"83" 20.5 1.4101 1.213 14.7823 2.3777 16.1371 1.8881 17.0675 3.724 10.3014 2.5353 2.5567 8.0356 0.1835 0.0728 3.373 0.2386 0.6352
"84" 20.75 1.4057 1.1841 14.6646 2.3418 16.116 1.9074 17.3777 3.7737 10.0882 2.4854 2.5042 7.9534 0.1844 0.0724 3.3381 0.2362 0.5988
"85" 21 1.4009 1.1558 14.5439 2.3058 16.0902 1.9271 17.6876 3.8249 9.8772 2.436 2.4522 7.87 0.1853 0.0719 3.3036 0.2339 0.5627
"86" 21.25 1.3958 1.1278 14.4203 2.2699 16.0599 1.9466 17.9974 3.8779 9.6687 2.3871 2.4008 7.7856 0.1862 0.0715 3.2696 0.2317 0.5268
"87" 21.5 1.3904 1.1004 14.2942 2.2341 16.0254 1.9658 18.3069 3.9326 9.4627 2.3388 2.35 7.7002 0.1872 0.0711 3.236 0.2294 0.4911
"88" 21.75 1.3846 1.0734 14.1656 2.1984 15.9865 1.9846 18.6161 3.9893 9.2592 2.291 2.2998 7.6139 0.1882 0.0707 3.2029 0.2272 0.4557
"89" 22 1.3785 1.0469 14.0346 2.1628 15.9434 2.003 18.9246 4.0479 9.0584 2.2437 2.2503 7.5268 0.1892 0.0703 3.1703 0.2251 0.4205
"90" 22.25 1.3721 1.0209 13.9014 2.1273 15.8962 2.021 19.2325 4.1086 8.8603 2.197 2.2014 7.439 0.1902 0.0699 3.1382 0.2229 0.3855
"91" 22.5 1.3654 0.9953 13.7661 2.092 15.845 2.0386 19.5395 4.1715 8.6648 2.1508 2.1531 7.3505 0.1913 0.0695 3.1065 0.2208 0.3508
"92" 22.75 1.3583 0.9703 13.6288 2.0568 15.7898 2.0558 19.8455 4.2366 8.472 2.1053 2.1055 7.2614 0.1923 0.0692 3.0753 0.2187 0.3164
"93" 23 1.351 0.9456 13.4896 2.0218 15.7307 2.0725 20.1504 4.304 8.282 2.0603 2.0586 7.1718 0.1934 0.0688 3.0446 0.2165 0.2823
"94" 23.25 1.3434 0.9215 13.3487 1.987 15.6678 2.0889 20.4541 4.3738 8.0947 2.0159 2.0124 7.0816 0.1944 0.0684 3.0143 0.2144 0.2484
"95" 23.5 1.3358 0.8979 13.2079 1.9526 15.6034 2.1051 20.7467 4.446 7.9111 1.9724 1.967 6.9919 0.1959 0.0695 2.986 0.2127 0.2167
"96" 23.75 1.3318 0.8767 13.1051 1.9234 15.5861 2.1281 20.946 4.5217 7.7484 1.9338 1.9269 6.9216 0.1968 0.0763 2.9637 0.2114 0.1971
"97" 24 1.3332 0.8584 13.0554 1.9011 15.6357 2.1554 21.0611 4.5973 7.6128 1.9018 1.8934 6.8779 0.1941 0.0825 2.9408 0.2084 0.1839
"98" 24.25 1.3389 0.8426 13.0497 1.8843 15.7418 2.177 21.1151 4.6695 7.4992 1.8751 1.8654 6.856 0.1899 0.0877 2.9176 0.2044 0.1746
"99" 24.5 1.3481 0.8287 13.0784 1.8719 15.8927 2.1939 21.1238 4.7362 7.4025 1.8524 1.8416 6.8511 0.1845 0.0917 2.8939 0.1996 0.1679
"100" 24.75 1.3599 0.8161 13.133 1.8626 16.0787 2.2072 21.0991 4.7956 7.3184 1.8327 1.821 6.8589 0.1783 0.0947 2.8699 0.1944 0.163
"101" 25 1.3738 0.8046 13.2073 1.8556 16.2918 2.2179 21.0501 4.8467 7.2436 1.8152 1.8026 6.8761 0.1718 0.0969 2.8458 0.189 0.1595
"102" 25.25 1.3871 0.7939 13.2962 1.8503 16.5264 2.2267 20.9837 4.8884 7.1756 1.7993 1.7859 6.9003 0.1651 0.0986 2.8217 0.1836 0.1571
"103" 25.5 1.3978 0.7838 13.3964 1.8463 16.7785 2.2341 20.9051 4.9204 7.1127 1.7846 1.7704 6.9296 0.1585 0.0999 2.7979 0.1783 0.1554
"104" 25.75 1.4058 0.7742 13.5055 1.8432 17.045 2.2385 20.8183 4.9426 7.0536 1.7709 1.756 6.9631 0.1525 0.1009 2.7745 0.1735 0.1542
"105" 26 1.4112 0.765 13.622 1.8408 17.3245 2.239 20.7254 4.9558 6.9977 1.7578 1.7423 6.9998 0.1472 0.1016 2.7517 0.1691 0.1532
"106" 26.25 1.4145 0.756 13.7446 1.839 17.6155 2.2361 20.6279 4.9608 6.9443 1.7454 1.7292 7.0391 0.1425 0.1022 2.7293 0.1651 0.1525
"107" 26.5 1.4157 0.7474 13.8722 1.8377 17.9166 2.2301 20.5268 4.9587 6.8928 1.7334 1.7166 7.0805 0.1384 0.1027 2.7072 0.1614 0.1518
"108" 26.75 1.4151 0.7389 14.0039 1.8367 18.2268 2.2214 20.4227 4.9502 6.8428 1.7217 1.7043 7.1236 0.1349 0.103 2.6855 0.1581 0.1513
"109" 27 1.4129 0.7306 14.1391 1.8359 18.5453 2.2105 20.3161 4.9362 6.794 1.7103 1.6924 7.1679 0.1319 0.1033 2.6639 0.155 0.1508
"110" 27.25 1.4094 0.7225 14.277 1.8352 18.8715 2.1976 20.2073 4.9175 6.746 1.6991 1.6806 7.2132 0.1293 0.1034 2.6425 0.1522 0.1504
"111" 27.5 1.4048 0.7145 14.4172 1.8347 19.2047 2.183 20.0968 4.8947 6.6988 1.6881 1.6691 7.2593 0.1271 0.1035 2.6212 0.1496 0.15
"112" 27.75 1.3992 0.7066 14.5592 1.8342 19.5444 2.1671 19.9846 4.8686 6.6521 1.6772 1.6576 7.3058 0.1252 0.1035 2.5999 0.1472 0.1496
"113" 28 1.3927 0.6988 14.7028 1.8337 19.8893 2.15 19.8711 4.8395 6.6057 1.6664 1.6463 7.3527 0.1236 0.1036 2.5786 0.145 0.1493
"114" 28.25 1.3855 0.691 14.8479 1.8333 20.2381 2.1319 19.7565 4.808 6.5597 1.6556 1.635 7.4 0.1222 0.1036 2.5575 0.1429 0.149
"115" 28.5 1.3777 0.6834 14.9943 1.8328 20.5908 2.1131 19.6409 4.7745 6.514 1.6449 1.6238 7.4475 0.1209 0.1035 2.5363 0.1409 0.1487
"116" 28.75 1.3694 0.6758 15.1417 1.8323 20.9474 2.0935 19.5245 4.7392 6.4684 1.6343 1.6126 7.4951 0.1199 0.1034 2.5151 0.139 0.1485
"117" 29 1.3606 0.6683 15.2898 1.8317 21.3079 2.0735 19.4072 4.7024 6.4229 1.6236 1.6015 7.5426 0.1189 0.1033 2.4938 0.1372 0.1482
"118" 29.25 1.3515 0.6609 15.4384 1.831 21.6725 2.053 19.2892 4.6644 6.3774 1.613 1.5903 7.5889 0.1181 0.1032 2.4724 0.1354 0.148
"119" 29.5 1.342 0.6535 15.5876 1.8302 22.0414 2.0321 19.1706 4.6255 6.332 1.6023 1.5792 7.6311 0.1174 0.1031 2.4507 0.1339 0.1477
"120" 29.75 1.3323 0.6461 15.7372 1.8289 22.4148 2.0111 19.0517 4.5857 6.2866 1.5917 1.568 7.6693 0.1168 0.103 2.4286 0.1326 0.1475
"121" 30 1.3224 0.6388 15.8872 1.8268 22.7928 1.9898 18.9323 4.5454 6.2411 1.581 1.5569 7.7039 0.1162 0.1029 2.4063 0.1314 0.1473
"122" 30.25 1.3123 0.6316 16.0372 1.8239 23.1753 1.9684 18.8126 4.5045 6.1956 1.5703 1.5457 7.7354 0.1157 0.1027 2.3836 0.1303 0.1471
"123" 30.5 1.3021 0.6244 16.1872 1.8204 23.5623 1.947 18.6925 4.4633 6.1499 1.5596 1.5345 7.7638 0.1153 0.1025 2.3606 0.1293 0.1469
"124" 30.75 1.2917 0.6172 16.3368 1.8163 23.9538 1.9255 18.572 4.4218 6.1042 1.5488 1.5233 7.7896 0.1149 0.1023 2.3372 0.1285 0.1467
"125" 31 1.2813 0.61 16.4861 1.8117 24.3496 1.904 18.451 4.38 6.0582 1.538 1.512 7.813 0.1146 0.1021 2.3135 0.1277 0.1465
"126" 31.25 1.2708 0.6029 16.6353 1.8067 24.7466 1.8825 18.3299 4.3382 6.0121 1.5272 1.5007 7.8342 0.1143 0.102 2.2898 0.127 0.1464
"127" 31.5 1.2603 0.5959 16.785 1.8012 25.1428 1.8611 18.209 4.2963 5.9662 1.5163 1.4894 7.8534 0.114 0.1019 2.266 0.1264 0.1463
"128" 31.75 1.2497 0.5889 16.9354 1.7954 25.5388 1.8397 18.0884 4.2544 5.9205 1.5056 1.4782 7.8709 0.1137 0.1018 2.2423 0.1258 0.1462
"129" 32 1.2391 0.582 17.0861 1.7893 25.935 1.8184 17.9681 4.2125 5.8748 1.4948 1.4669 7.8869 0.1134 0.1017 2.2184 0.1253 0.1461
"130" 32.25 1.2284 0.5751 17.2369 1.7829 26.3316 1.7972 17.8479 4.1705 5.8291 1.484 1.4557 7.9014 0.1131 0.1016 2.1945 0.1249 0.1459
"131" 32.5 1.2177 0.5683 17.3877 1.7763 26.7292 1.776 17.7277 4.1284 5.7835 1.4732 1.4445 7.9146 0.1128 0.1014 2.1704 0.1245 0.1458
"132" 32.75 1.207 0.5615 17.5384 1.7694 27.1278 1.7549 17.6077 4.0863 5.7378 1.4624 1.4333 7.9266 0.1125 0.1013 2.1462 0.1241 0.1456
"133" 33 1.1962 0.5548 17.6886 1.7623 27.528 1.7338 17.4876 4.0442 5.6921 1.4516 1.422 7.9375 0.1122 0.1011 2.1219 0.1238 0.1455
"134" 33.25 1.1853 0.5481 17.8384 1.7551 27.9298 1.7129 17.3674 4.0021 5.6463 1.4407 1.4108 7.9474 0.1119 0.1009 2.0975 0.1235 0.1453
"135" 33.5 1.1745 0.5415 17.9875 1.7477 28.3335 1.692 17.2472 3.96 5.6003 1.4298 1.3995 7.9563 0.1117 0.1007 2.0729 0.1232 0.1451
"136" 33.75 1.1636 0.5349 18.1358 1.7401 28.7392 1.6712 17.1268 3.918 5.5543 1.4189 1.3881 7.9643 0.1114 0.1005 2.0481 0.1229 0.1449
"137" 34 1.1528 0.5283 18.2832 1.7324 29.1471 1.6505 17.0063 3.876 5.5081 1.4079 1.3768 7.9715 0.1111 0.1002 2.0231 0.1226 0.1447
"138" 34.25 1.1419 0.5217 18.4295 1.7246 29.5572 1.6299 16.8857 3.8341 5.4618 1.3969 1.3654 7.9778 0.1109 0.1 1.998 0.1224 0.1445
"139" 34.5 1.131 0.5152 18.5747 1.7166 29.9697 1.6095 16.7649 3.7924 5.4154 1.3859 1.3539 7.9834 0.1107 0.0998 1.9727 0.1221 0.1443
"140" 34.75 1.1201 0.5088 18.7187 1.7086 30.3846 1.5892 16.6439 3.7507 5.3688 1.3748 1.3424 7.9882 0.1104 0.0996 1.9472 0.1219 0.1441
"141" 35 1.1093 0.5023 18.8613 1.7004 30.8018 1.569 16.5228 3.7093 5.322 1.3636 1.3309 7.9922 0.1102 0.0993 1.9216 0.1216 0.1439
"142" 35.25 1.0985 0.4959 19.0025 1.6922 31.2215 1.5489 16.4015 3.668 5.2752 1.3525 1.3194 7.9955 0.11 0.0991 1.8957 0.1214 0.1437
"143" 35.5 1.0877 0.4895 19.1422 1.6838 31.6435 1.5291 16.2801 3.627 5.2282 1.3412 1.3078 7.9981 0.1099 0.0988 1.8697 0.1212 0.1435
"144" 35.75 1.0769 0.4832 19.2803 1.6753 32.0679 1.5093 16.1586 3.5861 5.181 1.33 1.2961 7.9999 0.1097 0.0986 1.8435 0.121 0.1433
"145" 36 1.0662 0.4769 19.4168 1.6668 32.4947 1.4898 16.037 3.5456 5.1337 1.3187 1.2845 8.001 0.1096 0.0983 1.8171 0.1207 0.143
"146" 36.25 1.0555 0.4706 19.5516 1.6581 32.9236 1.4704 15.9152 3.5053 5.0864 1.3073 1.2728 8.0014 0.1094 0.0981 1.7906 0.1205 0.1428
"147" 36.5 1.045 0.4644 19.6846 1.6494 33.3548 1.4513 15.7935 3.4653 5.0389 1.2959 1.2611 8.0011 0.1093 0.0978 1.7639 0.1203 0.1426
"148" 36.75 1.0344 0.4582 19.8157 1.6406 33.788 1.4323 15.6717 3.4256 4.9913 1.2845 1.2493 8.0001 0.1092 0.0976 1.737 0.12 0.1424
"149" 37 1.024 0.452 19.945 1.6317 34.2233 1.4135 15.5498 3.3863 4.9436 1.2731 1.2375 7.9983 0.1091 0.0973 1.71 0.1198 0.1422
"150" 37.25 1.0136 0.4459 20.0724 1.6227 34.6605 1.395 15.428 3.3473 4.8959 1.2616 1.2258 7.9958 0.1091 0.0971 1.6828 0.1196 0.142
"151" 37.5 1.0033 0.4398 20.1978 1.6136 35.0995 1.3766 15.3063 3.3087 4.8481 1.2501 1.2139 7.9926 0.109 0.0968 1.6555 0.1194 0.1418
"152" 37.75 0.993 0.4338 20.3212 1.6044 35.5403 1.3585 15.1846 3.2705 4.8002 1.2386 1.2021 7.9886 0.109 0.0966 1.628 0.1191 0.1416
