"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"11" 2.5 0.4661 0.5096 0.8876 1.081 0.5872 0.6988 1.127 0.7834 0.7257 0.8366 1.4559 1.3391 5.0456 8.9103 12.7609 3.478 8.256
"12" 2.75 0.5376 0.5881 1.074 1.3226 0.6719 0.8084 1.3605 0.9056 0.8286 0.9636 1.7631 1.6 4.8418 8.6757 12.4997 3.366 8.0979
"13" 3 0.6198 0.6784 1.2988 1.6167 0.7683 0.9345 1.6418 1.046 0.9456 1.1092 2.1332 1.9101 4.6016 8.3988 12.1925 3.234 7.9117
"14" 3.25 0.7139 0.782 1.5695 1.9735 0.8778 1.0791 1.9805 1.2069 1.0784 1.2756 2.5783 2.2774 4.3187 8.0718 11.8315 3.0784 7.6924
"15" 3.5 0.8215 0.9005 1.8949 2.4053 1.0018 1.2446 2.388 1.3907 1.2288 1.4655 3.1116 2.7113 3.986 7.6861 11.4075 2.8952 7.4341
"16" 3.75 0.944 1.0353 2.2847 2.9253 1.1417 1.433 2.8776 1.5994 1.3986 1.6812 3.7478 3.2212 3.5956 7.232 10.9105 2.6801 7.1303
"17" 4 1.083 1.188 2.7485 3.5475 1.2987 1.6458 3.465 1.8345 1.5894 1.925 4.5014 3.8167 3.1399 6.6997 10.3303 2.4287 6.7743
"18" 4.25 1.2383 1.3589 3.2952 4.285 1.4734 1.8832 4.1682 2.0959 1.8023 2.1983 5.3838 4.5053 2.6123 6.0801 9.6577 2.1373 6.3592
"19" 4.5 1.4081 1.5467 3.9287 5.1465 1.6652 2.1423 5.0018 2.3794 2.0374 2.5008 6.3959 5.2895 2.0117 5.3694 8.8896 1.8051 5.8813
"20" 4.75 1.5851 1.7446 4.6371 6.1288 1.8712 2.4117 5.9589 2.6714 2.2924 2.8285 7.5071 6.1605 1.3527 4.5812 8.0411 1.4393 5.3473
"21" 5 1.7479 1.9309 5.3565 7.204 2.0841 2.6574 6.9843 2.9325 2.5601 3.1706 8.5937 7.0864 0.6929 3.7736 7.1766 1.0697 4.7899
"22" 5.25 1.8397 2.0441 5.8712 8.1326 2.2465 2.7924 7.8321 3.0672 2.8056 3.4894 9.2954 7.8015 0.2204 3.1633 6.5248 0.8023 4.3471
"23" 5.5 1.8322 2.0463 6.0033 8.5039 2.2885 2.7766 8.1983 3.0389 2.9241 3.6463 9.3925 8.0092 0.1013 2.9734 6.3241 0.7327 4.1856
"24" 5.75 1.798 2.0168 6.0164 8.6829 2.2903 2.7212 8.3896 2.9694 2.9906 3.735 9.3185 8.0544 0.0921 2.9202 6.2705 0.7249 4.1206
"25" 6 1.7623 1.9852 6.0192 8.8473 2.2885 2.6637 8.5681 2.8983 3.0532 3.8188 9.2311 8.0856 0.0912 2.8775 6.2279 0.7218 4.0628
"26" 6.25 1.7269 1.9537 6.0202 9.0115 2.2861 2.6068 8.7471 2.8283 3.1161 3.9032 9.1421 8.1143 0.0907 2.8352 6.1855 0.7189 4.0052
"27" 6.5 1.6919 1.9223 6.0197 9.176 2.2831 2.5507 8.9273 2.7596 3.1795 3.9884 9.0519 8.1411 0.0903 2.793 6.1429 0.7161 3.9474
"28" 6.75 1.6574 1.891 6.0179 9.3408 2.2797 2.4955 9.1087 2.6921 3.2434 4.0744 8.9608 8.1659 0.0898 2.7507 6.1 0.7133 3.8893
"29" 7 1.6233 1.8599 6.0145 9.5058 2.2758 2.441 9.2911 2.6258 3.3078 4.1612 8.8688 8.1889 0.0894 2.7084 6.0568 0.7106 3.8311
"30" 7.25 1.5896 1.829 6.0098 9.671 2.2714 2.3873 9.4746 2.5608 3.3725 4.2487 8.7758 8.2098 0.0889 2.666 6.0133 0.708 3.7727
"31" 7.5 1.5564 1.7983 6.0037 9.8361 2.2665 2.3344 9.6588 2.497 3.4377 4.3369 8.682 8.2288 0.0885 2.6237 5.9696 0.7053 3.7142
"32" 7.75 1.5236 1.7678 5.9961 10.0012 2.2611 2.2823 9.8439 2.4344 3.5033 4.4258 8.5874 8.2458 0.088 2.5815 5.9257 0.7028 3.6555
"33" 8 1.4912 1.7375 5.9871 10.166 2.2553 2.2311 10.0297 2.373 3.5692 4.5153 8.492 8.2608 0.0876 2.5393 5.8816 0.7003 3.5968
"34" 8.25 1.4593 1.7074 5.9767 10.3306 2.249 2.1805 10.2161 2.3128 3.6355 4.6055 8.396 8.2738 0.0872 2.4972 5.8373 0.6978 3.538
"35" 8.5 1.4278 1.6775 5.9649 10.4948 2.2422 2.1308 10.403 2.2538 3.702 4.6962 8.2993 8.2848 0.0867 2.4552 5.7928 0.6954 3.4792
"36" 8.75 1.3968 1.6479 5.9517 10.6586 2.2349 2.0819 10.5903 2.196 3.7689 4.7874 8.202 8.2937 0.0863 2.4132 5.7483 0.6931 3.4204
"37" 9 1.3662 1.6185 5.9372 10.8217 2.2272 2.0338 10.7779 2.1393 3.836 4.8791 8.1041 8.3007 0.0859 2.3715 5.7036 0.6908 3.3617
"38" 9.25 1.3361 1.5893 5.9213 10.9842 2.219 1.9865 10.9658 2.0837 3.9032 4.9713 8.0057 8.3056 0.0854 2.3298 5.6589 0.6886 3.3029
"39" 9.5 1.3064 1.5604 5.904 11.146 2.2104 1.9399 11.1538 2.0293 3.9707 5.064 7.907 8.3085 0.085 2.2884 5.6141 0.6864 3.2443
"40" 9.75 1.2772 1.5317 5.8855 11.3068 2.2013 1.8941 11.3419 1.976 4.0384 5.157 7.8078 8.3094 0.0846 2.2471 5.5693 0.6844 3.1858
"41" 10 1.2484 1.5033 5.8656 11.4668 2.1918 1.8492 11.5299 1.9238 4.1062 5.2503 7.7083 8.3083 0.0842 2.206 5.5245 0.6824 3.1274
"42" 10.25 1.2201 1.4751 5.8445 11.6258 2.1819 1.805 11.7178 1.8727 4.1741 5.344 7.6086 8.3052 0.0837 2.1652 5.4797 0.6804 3.0692
"43" 10.5 1.1922 1.4473 5.8221 11.7836 2.1716 1.7615 11.9055 1.8227 4.242 5.438 7.5086 8.3001 0.0833 2.1245 5.4349 0.6786 3.0112
"44" 10.75 1.1647 1.4197 5.7985 11.9403 2.1609 1.7189 12.0929 1.7738 4.3101 5.5322 7.4084 8.2931 0.0829 2.0842 5.3902 0.6768 2.9533
"45" 11 1.1377 1.3924 5.7737 12.0957 2.1497 1.677 12.2799 1.7259 4.3782 5.6267 7.3082 8.2842 0.0825 2.0441 5.3455 0.6751 2.8958
"46" 11.25 1.1112 1.3654 5.7477 12.2498 2.1382 1.6359 12.4665 1.6791 4.4462 5.7213 7.2079 8.2734 0.0821 2.0042 5.301 0.6735 2.8384
"47" 11.5 1.0851 1.3387 5.7205 12.4024 2.1264 1.5956 12.6525 1.6333 4.5143 5.816 7.1076 8.2606 0.0817 1.9647 5.2565 0.672 2.7814
"48" 11.75 1.0595 1.3123 5.6923 12.5536 2.1141 1.556 12.8379 1.5885 4.5823 5.9109 7.0073 8.2461 0.0813 1.9255 5.2122 0.6705 2.7247
"49" 12 1.0343 1.2862 5.6629 12.7032 2.1015 1.5172 13.0226 1.5448 4.6503 6.0059 6.9071 8.2296 0.0809 1.8866 5.1681 0.6691 2.6683
"50" 12.25 1.0096 1.2604 5.6325 12.8512 2.0886 1.4791 13.2065 1.502 4.7181 6.1009 6.8071 8.2114 0.0805 1.8481 5.1241 0.6678 2.6123
"51" 12.5 0.9853 1.235 5.6011 12.9976 2.0753 1.4418 13.3895 1.4602 4.7859 6.1959 6.7073 8.1914 0.0802 1.8099 5.0804 0.6666 2.5566
"52" 12.75 0.9614 1.2098 5.5687 13.1422 2.0617 1.4052 13.5716 1.4194 4.8535 6.2909 6.6077 8.1697 0.0798 1.772 5.0368 0.6655 2.5014
"53" 13 0.938 1.185 5.5353 13.2849 2.0478 1.3693 13.7527 1.3796 4.9209 6.3858 6.5084 8.1463 0.0794 1.7346 4.9935 0.6644 2.4465
"54" 13.25 0.915 1.1605 5.5009 13.4259 2.0337 1.3342 13.9328 1.3406 4.9882 6.4807 6.4094 8.1212 0.0791 1.6975 4.9504 0.6635 2.3921
"55" 13.5 0.8925 1.1364 5.4657 13.5649 2.0192 1.2998 14.1117 1.3026 5.0552 6.5754 6.3108 8.0944 0.0787 1.6608 4.9076 0.6626 2.3381
"56" 13.75 0.8704 1.1126 5.4296 13.702 2.0045 1.2661 14.2895 1.2656 5.122 6.67 6.2127 8.0661 0.0783 1.6246 4.8651 0.6618 2.2847
"57" 14 0.8487 1.0891 5.3927 13.837 1.9895 1.2331 14.4659 1.2294 5.1886 6.7645 6.115 8.0362 0.078 1.5887 4.8229 0.6611 2.2316
"58" 14.25 0.8274 1.0659 5.355 13.97 1.9742 1.2008 14.6411 1.1941 5.255 6.8587 6.0178 8.0048 0.0776 1.5533 4.781 0.6604 2.1791
"59" 14.5 0.8066 1.0431 5.3165 14.1009 1.9587 1.1692 14.8149 1.1597 5.321 6.9528 5.9211 7.9719 0.0773 1.5183 4.7394 0.6599 2.1272
"60" 14.75 0.7862 1.0206 5.2773 14.2297 1.943 1.1383 14.9873 1.1261 5.3867 7.0465 5.8251 7.9376 0.077 1.4838 4.6982 0.6594 2.0757
"61" 15 0.7662 0.9985 5.2374 14.3563 1.9271 1.108 15.1582 1.0934 5.4522 7.14 5.7296 7.9018 0.0766 1.4497 4.6573 0.6591 2.0248
"62" 15.25 0.7466 0.9767 5.1968 14.4808 1.911 1.0784 15.3276 1.0615 5.5173 7.2333 5.6348 7.8647 0.0763 1.4161 4.6168 0.6588 1.9744
"63" 15.5 0.7274 0.9553 5.1556 14.603 1.8947 1.0495 15.4954 1.0304 5.582 7.3261 5.5407 7.8263 0.076 1.383 4.5767 0.6586 1.9247
"64" 15.75 0.7086 0.9342 5.1138 14.7229 1.8782 1.0212 15.6615 1 5.6464 7.4187 5.4473 7.7866 0.0757 1.3503 4.5369 0.6584 1.8754
"65" 16 0.6903 0.9134 5.0714 14.8406 1.8616 0.9936 15.8261 0.9705 5.7104 7.5109 5.3546 7.7457 0.0754 1.3181 4.4976 0.6584 1.8268
"66" 16.25 0.6723 0.893 5.0285 14.9559 1.8448 0.9666 15.9889 0.9418 5.774 7.6027 5.2627 7.7036 0.0751 1.2864 4.4587 0.6584 1.7788
"67" 16.5 0.6547 0.8729 4.9851 15.069 1.8279 0.9402 16.15 0.9138 5.8372 7.6941 5.1716 7.6603 0.0748 1.2551 4.4202 0.6585 1.7314
"68" 16.75 0.6375 0.8532 4.9413 15.1797 1.8108 0.9145 16.3094 0.8865 5.9 7.785 5.0813 7.616 0.0745 1.2244 4.3821 0.6587 1.6846
"69" 17 0.6206 0.8338 4.897 15.288 1.7936 0.8893 16.4669 0.8599 5.9623 7.8755 4.9919 7.5706 0.0742 1.1941 4.3444 0.659 1.6385
"70" 17.25 0.6042 0.8148 4.8523 15.394 1.7763 0.8647 16.6226 0.8341 6.0242 7.9656 4.9034 7.5241 0.0739 1.1644 4.3072 0.6593 1.593
"71" 17.5 0.5881 0.7961 4.8073 15.4976 1.7589 0.8408 16.7765 0.8089 6.0856 8.0552 4.8157 7.4767 0.0736 1.1351 4.2705 0.6598 1.5481
"72" 17.75 0.5724 0.7777 4.7619 15.5989 1.7414 0.8174 16.9284 0.7845 6.1466 8.1443 4.729 7.4284 0.0734 1.1064 4.2342 0.6603 1.5038
"73" 18 0.557 0.7597 4.7162 15.6977 1.7238 0.7945 17.0785 0.7607 6.2071 8.2329 4.6431 7.3791 0.0731 1.0782 4.1984 0.6608 1.4602
"74" 18.25 0.542 0.7419 4.6702 15.7942 1.7062 0.7722 17.2266 0.7375 6.2672 8.3209 4.5583 7.329 0.0728 1.0504 4.163 0.6615 1.4173
"75" 18.5 0.5274 0.7246 4.6239 15.8882 1.6885 0.7505 17.3728 0.715 6.3267 8.4084 4.4743 7.2781 0.0726 1.0232 4.1281 0.6622 1.375
"76" 18.75 0.513 0.7075 4.5775 15.9799 1.6708 0.7293 17.517 0.6931 6.3857 8.4954 4.3914 7.2265 0.0723 0.9965 4.0937 0.663 1.3334
"77" 19 0.4991 0.6908 4.5308 16.0692 1.653 0.7087 17.6592 0.6718 6.4443 8.5818 4.3094 7.1741 0.0721 0.9702 4.0598 0.6639 1.2924
"78" 19.25 0.4854 0.6744 4.484 16.1561 1.6352 0.6885 17.7995 0.6511 6.5023 8.6677 4.2285 7.121 0.0718 0.9445 4.0264 0.6648 1.2521
"79" 19.5 0.4721 0.6583 4.437 16.2406 1.6173 0.6689 17.9377 0.631 6.5598 8.7529 4.1485 7.0673 0.0716 0.9193 3.9934 0.6658 1.2125
"80" 19.75 0.4591 0.6425 4.39 16.3227 1.5995 0.6497 18.0739 0.6114 6.6167 8.8376 4.0696 7.013 0.0714 0.8946 3.961 0.6669 1.1735
"81" 20 0.4464 0.6271 4.3428 16.4025 1.5816 0.6311 18.2081 0.5924 6.6732 8.9217 3.9917 6.9581 0.0711 0.8704 3.929 0.668 1.1352
"82" 20.25 0.434 0.6119 4.2955 16.4799 1.5638 0.6129 18.3402 0.574 6.7291 9.0052 3.9149 6.9026 0.0709 0.8467 3.8975 0.6692 1.0975
"83" 20.5 0.422 0.5971 4.2483 16.555 1.546 0.5952 18.4704 0.556 6.7845 9.088 3.8391 6.8467 0.0707 0.8235 3.8666 0.6705 1.0605
"84" 20.75 0.4102 0.5826 4.2009 16.6278 1.5281 0.578 18.5984 0.5386 6.8393 9.1702 3.7643 6.7903 0.0705 0.8008 3.8361 0.6718 1.0242
"85" 21 0.3987 0.5683 4.1536 16.6982 1.5103 0.5612 18.7245 0.5217 6.8936 9.2518 3.6906 6.7335 0.0703 0.7786 3.8061 0.6732 0.9885
"86" 21.25 0.3875 0.5544 4.1064 16.7664 1.4926 0.5448 18.8485 0.5053 6.9474 9.3328 3.6179 6.6763 0.0701 0.7569 3.7766 0.6746 0.9535
"87" 21.5 0.3766 0.5407 4.0591 16.8322 1.4749 0.5289 18.9705 0.4894 7.0006 9.4131 3.5463 6.6187 0.0698 0.7357 3.7476 0.6761 0.9192
"88" 21.75 0.366 0.5274 4.0119 16.8959 1.4572 0.5134 19.0904 0.4739 7.0532 9.4928 3.4757 6.5609 0.0696 0.7149 3.7191 0.6777 0.8855
"89" 22 0.3556 0.5143 3.9648 16.9572 1.4396 0.4983 19.2083 0.4589 7.1053 9.5719 3.4062 6.5027 0.0694 0.6947 3.6911 0.6793 0.8524
"90" 22.25 0.3455 0.5015 3.9178 17.0164 1.422 0.4837 19.3241 0.4443 7.1569 9.6502 3.3378 6.4443 0.0693 0.6749 3.6636 0.6809 0.82
"91" 22.5 0.3357 0.489 3.871 17.0734 1.4045 0.4694 19.438 0.4302 7.2079 9.728 3.2704 6.3856 0.0691 0.6556 3.6366 0.6826 0.7883
"92" 22.75 0.3261 0.4767 3.8242 17.1281 1.3871 0.4555 19.5498 0.4164 7.2583 9.8051 3.2041 6.3267 0.0689 0.6367 3.6101 0.6844 0.7571
"93" 23 0.3168 0.4648 3.7777 17.1808 1.3697 0.442 19.6596 0.4031 7.3082 9.8815 3.1388 6.2677 0.0687 0.6183 3.5841 0.6862 0.7267
"94" 23.25 0.3077 0.4531 3.7312 17.2313 1.3525 0.4288 19.7675 0.3902 7.3576 9.9573 3.0745 6.2086 0.0685 0.6004 3.5585 0.6881 0.6968
"95" 23.5 0.2989 0.4416 3.685 17.2797 1.3353 0.4161 19.8733 0.3777 7.4064 10.0324 3.0113 6.1493 0.0684 0.583 3.5334 0.69 0.6675
"96" 23.75 0.2903 0.4304 3.639 17.326 1.3182 0.4036 19.9772 0.3655 7.4547 10.1069 2.9492 6.0899 0.0682 0.566 3.5088 0.6919 0.6389
"97" 24 0.2819 0.4195 3.5932 17.3703 1.3012 0.3916 20.0791 0.3538 7.5024 10.1807 2.888 6.0305 0.068 0.5494 3.4847 0.6939 0.6109
"98" 24.25 0.2737 0.4088 3.5476 17.4125 1.2843 0.3798 20.179 0.3423 7.5495 10.2538 2.8279 5.971 0.0678 0.5333 3.4611 0.696 0.5835
"99" 24.5 0.2658 0.3983 3.5022 17.4527 1.2675 0.3684 20.277 0.3313 7.5962 10.3263 2.7688 5.9116 0.0677 0.5176 3.4379 0.6981 0.5567
"100" 24.75 0.258 0.3881 3.4571 17.491 1.2508 0.3573 20.3731 0.3205 7.6423 10.3982 2.7108 5.8521 0.0675 0.5024 3.4152 0.7002 0.5305
"101" 25 0.2505 0.3781 3.4123 17.5273 1.2343 0.3465 20.4673 0.3101 7.6878 10.4694 2.6537 5.7927 0.0674 0.4875 3.3929 0.7024 0.5048
"102" 25.25 0.2432 0.3684 3.3678 17.5617 1.2178 0.336 20.5596 0.3001 7.7328 10.5399 2.5976 5.7333 0.0672 0.4731 3.3711 0.7046 0.4798
"103" 25.5 0.2361 0.3589 3.3235 17.5942 1.2015 0.3258 20.6501 0.2903 7.7773 10.6098 2.5425 5.6741 0.0671 0.4591 3.3498 0.7068 0.4553
"104" 25.75 0.2292 0.3496 3.2795 17.6248 1.1853 0.3159 20.7386 0.2808 7.8213 10.6791 2.4884 5.6149 0.0669 0.4456 3.3289 0.7091 0.4314
"105" 26 0.2224 0.3405 3.2358 17.6536 1.1692 0.3063 20.8254 0.2716 7.8647 10.7477 2.4353 5.5558 0.0668 0.4324 3.3084 0.7114 0.408
"106" 26.25 0.2159 0.3316 3.1925 17.6806 1.1532 0.297 20.9103 0.2627 7.9076 10.8157 2.3831 5.4969 0.0667 0.4196 3.2884 0.7137 0.3852
"107" 26.5 0.2095 0.323 3.1495 17.7059 1.1374 0.2879 20.9934 0.2541 7.95 10.883 2.3319 5.4382 0.0665 0.4073 3.2689 0.7161 0.363
"108" 26.75 0.2033 0.3145 3.1067 17.7293 1.1217 0.2791 21.0747 0.2458 7.9919 10.9497 2.2816 5.3796 0.0664 0.3953 3.2497 0.7185 0.3413
"109" 27 0.1973 0.3063 3.0644 17.7511 1.1061 0.2706 21.1543 0.2377 8.0333 11.0158 2.2322 5.3212 0.0663 0.3837 3.231 0.7209 0.3201
"110" 27.25 0.1914 0.2982 3.0224 17.7712 1.0907 0.2623 21.2321 0.2299 8.0742 11.0813 2.1838 5.263 0.0661 0.3724 3.2127 0.7234 0.2995
"111" 27.5 0.1858 0.2904 2.9807 17.7896 1.0754 0.2542 21.3082 0.2223 8.1145 11.1462 2.1363 5.2051 0.066 0.3616 3.1948 0.7259 0.2793
"112" 27.75 0.1802 0.2827 2.9394 17.8063 1.0602 0.2464 21.3826 0.215 8.1544 11.2104 2.0897 5.1473 0.0659 0.3511 3.1773 0.7284 0.2597
"113" 28 0.1749 0.2753 2.8984 17.8215 1.0452 0.2388 21.4553 0.2079 8.1938 11.2741 2.044 5.0899 0.0658 0.3409 3.1602 0.7309 0.2406
"114" 28.25 0.1696 0.268 2.8578 17.8351 1.0304 0.2314 21.5263 0.201 8.2327 11.3371 1.9991 5.0327 0.0657 0.3311 3.1435 0.7335 0.222
"115" 28.5 0.1646 0.2609 2.8176 17.8471 1.0156 0.2243 21.5957 0.1943 8.2712 11.3996 1.9551 4.9758 0.0655 0.3217 3.1272 0.7361 0.2038
"116" 28.75 0.1596 0.2539 2.7778 17.8577 1.0011 0.2173 21.6635 0.1879 8.3091 11.4614 1.912 4.9191 0.0654 0.3126 3.1113 0.7387 0.1862
"117" 29 0.1548 0.2472 2.7383 17.8667 0.9866 0.2106 21.7297 0.1816 8.3466 11.5227 1.8697 4.8628 0.0653 0.3039 3.0958 0.7414 0.169
"118" 29.25 0.1502 0.2406 2.6997 17.8781 0.9725 0.2041 21.7764 0.1756 8.3853 11.5857 1.8285 4.8077 0.0663 0.2984 3.0838 0.7449 0.1558
"119" 29.5 0.1458 0.2344 2.6642 17.9108 0.9594 0.1979 21.7723 0.1699 8.4333 11.6624 1.7897 4.7579 0.0678 0.2984 3.0773 0.75 0.1506
"120" 29.75 0.1416 0.2285 2.6309 17.9586 0.9472 0.192 21.7437 0.1644 8.4882 11.7488 1.7527 4.7119 0.0686 0.2995 3.0717 0.7553 0.1483
"121" 30 0.1376 0.2227 2.5987 18.0127 0.9353 0.1863 21.704 0.1592 8.5461 11.8397 1.717 4.6677 0.0688 0.3012 3.0665 0.7607 0.1472
"122" 30.25 0.1336 0.2171 2.5671 18.0686 0.9236 0.1807 21.6594 0.1541 8.6051 11.9323 1.682 4.6243 0.0688 0.3032 3.0616 0.7661 0.1468
"123" 30.5 0.1298 0.2117 2.5358 18.1239 0.912 0.1754 21.6132 0.1492 8.6642 12.0252 1.6477 4.5811 0.0687 0.3053 3.0568 0.7714 0.1467
"124" 30.75 0.1261 0.2063 2.5047 18.1776 0.9005 0.1702 21.5669 0.1444 8.7228 12.1177 1.614 4.5379 0.0686 0.3075 3.0521 0.7768 0.1467
"125" 31 0.1225 0.2011 2.4737 18.229 0.8891 0.1651 21.5212 0.1397 8.7809 12.2093 1.5809 4.4947 0.0684 0.3098 3.0475 0.7821 0.1468
"126" 31.25 0.1189 0.196 2.4428 18.278 0.8777 0.1602 21.4766 0.1352 8.8381 12.3 1.5482 4.4513 0.0682 0.3122 3.0429 0.7874 0.147
"127" 31.5 0.1155 0.191 2.412 18.3243 0.8664 0.1554 21.4332 0.1309 8.8945 12.3896 1.5161 4.4078 0.068 0.3146 3.0385 0.7926 0.1471
"128" 31.75 0.1121 0.1862 2.3814 18.3681 0.8551 0.1507 21.391 0.1267 8.9501 12.4782 1.4845 4.3642 0.0678 0.3171 3.0341 0.7978 0.1473
"129" 32 0.1089 0.1814 2.3508 18.4093 0.8439 0.1462 21.3502 0.1226 9.0048 12.5655 1.4534 4.3205 0.0676 0.3196 3.0298 0.803 0.1475
"130" 32.25 0.1057 0.1767 2.3203 18.4478 0.8327 0.1418 21.3107 0.1186 9.0586 12.6518 1.4229 4.2767 0.0674 0.3222 3.0256 0.8081 0.1477
"131" 32.5 0.1026 0.1722 2.29 18.4838 0.8216 0.1375 21.2726 0.1147 9.1116 12.7369 1.3928 4.2328 0.0672 0.3248 3.0215 0.8132 0.1479
"132" 32.75 0.0996 0.1677 2.2598 18.5172 0.8106 0.1333 21.2357 0.111 9.1636 12.8208 1.3632 4.1889 0.067 0.3275 3.0174 0.8183 0.1481
"133" 33 0.0967 0.1634 2.2298 18.5481 0.7996 0.1292 21.2002 0.1074 9.2148 12.9036 1.3341 4.145 0.0668 0.3302 3.0134 0.8233 0.1482
"134" 33.25 0.0938 0.1591 2.1999 18.5765 0.7887 0.1253 21.1659 0.1039 9.2651 12.9853 1.3055 4.101 0.0666 0.3329 3.0095 0.8283 0.1484
"135" 33.5 0.0911 0.155 2.1702 18.6025 0.7778 0.1215 21.1329 0.1004 9.3146 13.0658 1.2775 4.0571 0.0665 0.3357 3.0056 0.8333 0.1486
"136" 33.75 0.0884 0.1509 2.1407 18.6261 0.7671 0.1178 21.1011 0.0971 9.3632 13.1452 1.2499 4.0132 0.0663 0.3385 3.0019 0.8382 0.1488
"137" 34 0.0858 0.1469 2.1114 18.6474 0.7564 0.1141 21.0706 0.0939 9.4109 13.2235 1.2228 3.9694 0.0661 0.3413 2.9982 0.843 0.149
"138" 34.25 0.0832 0.1431 2.0822 18.6663 0.7458 0.1106 21.0412 0.0908 9.4578 13.3006 1.1961 3.9256 0.066 0.3442 2.9946 0.8478 0.1491
"139" 34.5 0.0807 0.1393 2.0533 18.6829 0.7352 0.1072 21.0131 0.0878 9.5038 13.3766 1.17 3.8819 0.0658 0.3471 2.991 0.8526 0.1493
"140" 34.75 0.0783 0.1356 2.0245 18.6973 0.7248 0.1039 20.9861 0.0849 9.549 13.4515 1.1443 3.8383 0.0656 0.3501 2.9875 0.8574 0.1495
"141" 35 0.076 0.132 1.996 18.7095 0.7144 0.1007 20.9603 0.0821 9.5934 13.5253 1.1191 3.7948 0.0655 0.353 2.9841 0.862 0.1496
"142" 35.25 0.0737 0.1285 1.9677 18.7195 0.7041 0.0976 20.9356 0.0794 9.6369 13.598 1.0944 3.7515 0.0653 0.356 2.9808 0.8667 0.1498
"143" 35.5 0.0715 0.1251 1.9396 18.7274 0.6939 0.0946 20.912 0.0768 9.6796 13.6696 1.0701 3.7082 0.0652 0.3591 2.9775 0.8713 0.15
"144" 35.75 0.0693 0.1217 1.9118 18.7332 0.6838 0.0916 20.8896 0.0742 9.7216 13.7401 1.0463 3.6652 0.065 0.3621 2.9743 0.8759 0.1501
"145" 36 0.0672 0.1185 1.8842 18.737 0.6738 0.0888 20.8682 0.0717 9.7627 13.8096 1.023 3.6223 0.0649 0.3652 2.9712 0.8804 0.1503
"146" 36.25 0.0652 0.1153 1.8568 18.7388 0.6639 0.086 20.8478 0.0693 9.803 13.878 1 3.5796 0.0648 0.3683 2.9682 0.8848 0.1505
"147" 36.5 0.0632 0.1122 1.8297 18.7386 0.6541 0.0833 20.8285 0.067 9.8425 13.9453 0.9776 3.5371 0.0646 0.3714 2.9652 0.8893 0.1506
"148" 36.75 0.0613 0.1091 1.8028 18.7366 0.6443 0.0807 20.8102 0.0648 9.8813 14.0116 0.9556 3.4948 0.0645 0.3746 2.9623 0.8937 0.1508
"149" 37 0.0595 0.1062 1.7761 18.7326 0.6347 0.0782 20.7929 0.0626 9.9193 14.0768 0.934 3.4527 0.0644 0.3778 2.9594 0.898 0.1509
"150" 37.25 0.0577 0.1033 1.7498 18.7268 0.6252 0.0757 20.7766 0.0605 9.9565 14.1411 0.9128 3.4109 0.0642 0.381 2.9566 0.9023 0.1511
"151" 37.5 0.0559 0.1005 1.7237 18.7192 0.6157 0.0733 20.7612 0.0584 9.993 14.2043 0.892 3.3693 0.0641 0.3842 2.9539 0.9065 0.1512
"152" 37.75 0.0542 0.0978 1.6978 18.7098 0.6064 0.071 20.7468 0.0565 10.0288 14.2665 0.8717 3.3279 0.064 0.3874 2.9513 0.9108 0.1513
