"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"11" 11 0.996594173776011 1.15727397325769 1.22304074855403 0.713424886033151 1.19215112089251 1.1006315743858 1.24206285046387 0.879599933285361 1.145207486232 0.88442625389944 0.996807751487143 1.0257220703809
"12" 12 1.04660418638362 1.16430888563208 1.03518286239808 0.881474714399707 1.01348063460292 0.922885460658609 1.1077539276743 1.08115304826207 1.17582806413482 0.931650136910389 0.99658021096514 0.844206409427005
"13" 13 1.04264846454756 1.01290937306043 0.90540404446357 1.01588512000373 1.03132744803941 1.06548094930108 0.92848588661641 1.10811034979981 1.06444858720746 0.959902523562259 1.20237776523025 1.07658081864705
"14" 14 0.990452054722434 1.02327812195656 1.05242093226421 0.938592300731711 1.01226970216713 1.04219299396225 1.00134400093195 0.976677595153682 0.990507877143771 0.873454058125837 0.924964253821185 1.13267921089704
"15" 15 0.940857767244673 1.12335789223435 1.07054547538767 0.936708244318472 1.06997573865467 1.04256122045023 0.84883921548871 0.974260985919852 1.04356034928049 0.972010492555286 1.06764524847876 0.991488041548006
"16" 16 0.91565530900049 1.05181157078175 0.917801569667618 1.05032158985615 1.12677388378604 1.11169522546855 0.977173811154979 1.01692691746867 1.1166823213216 1.12769482931859 0.992151338489411 0.870730505771789
"17" 17 0.993056183502032 1.10113325560887 0.972450463189745 1.04827479748459 0.87254059987747 1.16099338516352 0.774461396887134 1.01442380190827 1.00361095027685 1.08290811038428 0.767767630132653 1.12781231851056
"18" 18 0.936424813499928 0.903515752368908 0.786939989490578 0.900471443666817 0.96015835739351 0.935428320157578 0.976564216446608 0.984314416890262 1.08455804182382 1.08838648027303 1.07567053516545 1.08238774045623
"19" 19 0.888998529308245 0.989307034013275 1.07189875251417 1.10784610033022 1.105293489445 0.985001870065821 0.949956640751614 0.95525465049802 0.873680810993846 0.990659596207368 1.01453939729501 1.13007695016539
"20" 20 0.998594507224767 1.17984738659577 0.871404432191608 1.04965904136697 1.02729725706615 0.935192468046008 0.989263816795233 1.03730774884512 1.03700326875146 0.960699218370007 1.06422418649293 0.968835350713629
"21" 21 1.08900915205464 0.971939538479222 1.03384641695584 1.07335181572263 0.979536972312817 0.911534972997486 0.927006176167226 0.980298308729374 0.861727177559991 0.978953656791099 1.15927031209088 1.01985125311634
"22" 22 0.840947929662057 0.967804646365686 0.954410472297003 0.885524285996578 0.845086989394123 1.04360722231901 1.10788610251988 1.03572488125257 1.13471023593202 1.0580010972463 0.970519363278763 0.980237652668391
"23" 23 0.954571788396304 0.810131915886127 0.993754136089528 1.13672188522451 1.15441187169751 1.14243893196741 0.907771758109011 1.20804660563557 0.79501746089381 0.896939888611511 0.971284098819818 0.893837065928765
"24" 24 0.944506898715024 1.08466772531053 1.14366515809441 0.994315396799594 1.09624449704785 1.21153421099376 1.0595417553022 1.16430579805551 1.15493765122117 1.06591461388851 1.15246645490608 1.11042527587594
"25" 25 1.17362913324998 0.911691240571707 0.941357141979592 1.09147640103339 0.936709246064831 1.06967553093327 1.02294936067388 1.02750569447721 1.00204732642948 0.869581740724626 0.773060063031555 0.871346188464623
"26" 26 0.949099394263511 0.895485678676708 0.970786487246172 0.809833531972353 0.969995822579477 1.05630720203455 0.88167297747083 1.09679073701059 1.09780586996361 1.00694547953065 1.09731632864357 0.999894702460661
"27" 27 0.990885394065248 1.04269405043417 0.984146189405199 1.03325942109102 0.985460908599175 1.27667884834547 1.196970777524 0.907803343715833 0.952255209861008 0.937811783083005 1.01565488108067 0.972708771512133
"28" 28 1.04634106281031 1.05580157584644 0.994430221585475 0.955507458299982 0.9192220069833 1.05974565707617 1.1197938109354 1.02611562816996 0.989365681097149 1.05816042914428 1.12316034404037 0.974916718601631
"29" 29 0.869559872144616 0.825893642395407 1.03525080234715 0.965160084750666 0.871356167328298 1.11128801944614 1.02602647613097 0.997721082345835 0.939665343997021 0.898901058952863 0.854647171599455 0.829070345921447
"30" 30 1.10353209351564 1.02422469030387 1.02543081848536 1.05318142879573 1.02187950249617 1.04300639859041 0.937191389387776 1.26870481346088 0.973569570456608 1.03986773375028 1.11514980213471 0.96152573295798
"31" 31 0.797851705209368 0.943602173716478 0.704793702674553 1.08375725035663 0.971955373904239 0.8888427007029 0.855899689278671 0.961058285027663 0.925143343699133 1.04920724605728 1.01060292799381 0.957752939778977
"32" 32 1.01079869455532 1.07985522536168 0.857180787452583 1.01433605111287 0.972216363185283 0.971120442448567 0.974797888722992 0.773473564296347 1.1852613845857 1.16589144061387 0.924463719921536 1.00110460864146
"33" 33 0.968887830442163 0.955900041411202 0.9332223918278 1.12735486146016 1.04057304473332 1.03277509631606 1.14888381160262 1.16906031400865 1.00238452838139 1.15573848540187 1.00580933752407 1.00054165697303
"34" 34 0.989052995949108 1.10377571004012 0.96632457461032 0.871688810139382 1.17975169972128 0.989882142209592 1.05241262522035 0.900827279437229 0.82372484563257 1.05119159612502 0.946999345012803 1.00079048667471
"35" 35 0.926341875663038 0.924304025374258 0.791562969938799 1.02227460259176 0.854553508167411 0.961874537681758 0.896697888015609 1.23680928182328 1.01422465522789 1.02503542418758 0.996720857780178 0.801862462981488
"36" 36 0.928946874769163 1.05990935797277 0.984315871632628 1.0099168986203 1.03260089307885 1.04822504001433 0.950716691738203 1.02454627341347 0.824504594172161 1.08899230501835 0.987489851218293 0.919391000964572
"37" 37 0.990862097590664 1.05901801983476 0.903686122768576 0.981247098897759 1.08184191667846 0.971622563080971 0.932769774365383 1.04959769452792 0.90174022367959 1.04068193462337 0.804730239478894 1.09081489941948
"38" 38 1.14106837054889 0.959495970311043 1.03306665316093 1.23673242389466 1.27098880967985 1.16665480292115 0.946695928074619 1.02541220330642 0.957450038001758 0.923082945893903 1.02191219473609 1.08438050294708
"39" 39 0.979140017867959 1.01998043861364 1.21505234019527 1.08501414574263 1.14243649602221 0.925825254884362 1.15971877740517 1.08414629183318 0.859027665942395 0.767715061667736 1.09652449376227 1.04062498135878
"40" 40 1.09944918508686 1.03460134311972 1.00836575965678 1.12553584882687 1.04323991051272 1.09662749343155 1.09305641872067 0.900550425358114 1.02251848368609 1.00203087186634 0.936432807168741 1.00061955262784
"41" 41 1.05295339620881 1.00346271987945 1.13846371956691 1.12842605234674 0.744578576158264 0.994832804202675 0.886224757638922 0.900748244662346 0.988471769699644 0.89835944327213 0.843337304292982 1.0800112944661
"42" 42 0.905930463333343 1.009083397976 0.880499052656876 1.03778183493472 1.13924444586198 1.0822131854877 1.11727896870809 0.925161257957526 1.12209631701148 1.09182751782256 1.01598408793578 0.999829837664451
"43" 43 1.03650602731927 0.928012841513921 0.932017347021689 1.07609903133861 1.00242275282643 0.969199991092566 1.07139831999492 0.978530922751043 1.14920979462719 1.05808395807222 0.997186609299135 1.0259195300362
"44" 44 1.0973795154609 0.869997225397937 1.06676259422855 0.910334909025898 1.007402551703 1.03322203792056 0.941801959538066 1.0916068927878 0.994737277963491 1.1225492936659 0.944135772207162 0.901970610370717
"45" 45 1.03827366537728 0.924784464043658 1.0826760286167 0.98180820111347 1.11619090805709 1.03775408913922 0.998119216362244 0.917164730093526 0.811087620203336 1.01270095538854 1.1089994791511 0.990723632322849
"46" 46 1.10492250610082 1.00973997986316 1.0858808391115 0.896561332200069 1.17292761826103 0.937180560348596 0.899814493638317 0.996819728526745 1.09876719096213 0.966338146746844 1.10669918949244 1.06949640228842
"47" 47 0.893396745153874 1.01689542173883 0.970578596550223 0.949475212094978 0.910681434602706 1.00590154804822 1.13455760061004 1.12220576900675 1.07308666680638 0.919828477337505 0.953781953562376 0.977031796562084
"48" 48 0.919005249953799 1.09678454704327 0.969954694196199 0.983805829684292 1.07498491079256 1.11277537215506 0.888102532083179 0.938674280110971 1.07604179930178 1.01144929545863 0.962309977013006 0.912761397242177
"49" 49 0.907977606736097 0.867277671205127 0.878331406582819 0.819839942207586 1.11485316526235 1.06760909216444 1.0693665476529 1.11250241380033 0.79106814967813 1.04979136348898 1.06037875707687 1.02994482496549
"50" 50 1.0613749513115 0.82696067536745 0.889646495991034 0.993603266235896 1.03130440029111 1.11388204786627 1.02483718982639 0.9680976488513 1.28706568683191 1.15111106926811 1.07092015025657 1.13241514633394
"51" 51 0.992020690600374 1.12144848220038 0.969091332189183 0.930514044340273 0.782816410580952 0.957595575208399 1.05000451998688 0.971377665281786 1.0878960918776 1.26032958032116 0.805199679346168 1.06436353161699
"52" 52 0.819945203618135 1.09403980897839 1.07074934110145 1.07820711538261 1.04138913128175 1.06220045141716 1.02661589201099 1.04279734616484 0.912592081429475 0.873381030520847 0.995731861685226 1.17376019889586
"53" 53 0.949841802997561 0.965976452642833 1.18156604800584 0.980817537051128 0.953667681287238 1.10298912527234 0.907820762978794 0.878085064835042 0.793544325432664 0.899508557908699 1.0416307813599 1.07112823317538
"54" 54 1.00613027407464 0.901062372421709 0.889585910673071 1.2183864578096 1.1280266112733 1.05247853454531 0.941688187012813 0.982331498603115 1.01660819937131 1.05886697156925 0.960069610392752 0.877888604371053
"55" 55 1.05872236615102 0.919306824918396 0.983236131899661 1.12790905068217 0.934726662872473 0.955581822460063 0.957113467825321 0.980323926690522 1.15200512508361 0.878420932612619 0.928495897547559 0.993141895157824
"56" 56 0.989158659213783 0.875612892609009 1.0654119391065 1.01266424583433 1.03971152078356 0.909462673389871 1.04891399055884 1.03977289780816 0.957066070165891 1.12490535916487 0.98912272600015 0.976045680784418
"57" 57 1.10046756508578 0.912498146673844 1.0411501438634 1.09372099343551 1.00434778485227 0.9442494133316 0.929011396372932 1.12053859523437 1.01900612814414 0.796075605175123 1.05882476248265 1.01742494129511
"58" 58 0.904515539225507 1.02392372026827 0.885015405506887 1.20401985486848 1.00778082427892 1.14583943071862 1.07036525168967 0.990431682991442 0.98909748925143 0.935380882152229 1.17673402225341 0.887514773299997
"59" 59 0.978688694760501 0.887901974658542 1.0776758202366 0.920295281827676 1.09488324900357 1.06342969431509 0.857680673887348 0.968974613159364 0.86427091156838 1.14019406291 1.00005106934918 0.996853675732794
"60" 60 1.06954494392865 0.897955518353844 0.94746524639744 0.987191148479521 1.06994440735973 0.916911588116583 1.06732078679071 0.883424870346573 0.894137219923718 0.965410469372606 0.881429724889262 0.937581477457183
"61" 61 0.936093907995108 0.978760092405206 1.12950455276124 0.87396267765977 1.02198991558126 1.02153980399568 1.02186324876696 0.891285038245187 0.988999932703413 1.12169994063665 0.938185660844337 0.997376999970094
"62" 62 1.02767914082688 1.03904224859019 0.91883372986024 0.995096708754938 0.830761951933024 0.865996816705122 0.948938535393649 1.10017448407795 1.07142553911324 1.03838338645085 0.97978955325333 0.910693796356024
"63" 63 1.05275190816825 0.943700695007079 1.09940315019263 0.83155556506684 0.995961516610513 0.998416559994916 1.06369379941815 0.932933744537642 1.00615414396181 0.927679040298783 0.821476258844571 1.07547558788506
"64" 64 1.00516940359618 1.00467789953639 1.07188414703384 1.01995359135074 1.07283860225094 1.17499632902016 0.999065503522341 1.18225940021308 1.04796885554426 1.13242435477828 0.868370098888545 1.07195499984221
"65" 65 0.985843243727209 1.0167201638141 0.968624454264749 1.10693697713415 0.910793605430024 1.05406638682486 0.961633712909087 0.919206737630858 1.05955055724333 0.981497692389725 0.960666666570726 1.05117945819898
"66" 66 0.968714135765356 1.22972468992823 1.05734751461504 1.13867402598878 1.06787958549452 0.917693093148542 0.999543130064842 1.08094813097751 0.854606026634358 0.990712681869582 0.796333620940488 1.14654348468961
"67" 67 0.837293133786207 1.05779893938578 0.983467181103737 0.921673532227049 1.09083983556171 0.896497725292627 1.03667810729929 1.04201956820301 0.998286917507378 1.05621613346101 0.902820641703773 1.08302838328133
"68" 68 0.882014739800589 1.08875578610574 1.13231965766487 0.948695356475414 0.731351624320218 1.07883061923951 1.02832158021083 0.9847688859138 0.881809139628962 1.01879217267203 1.08101306192883 1.01429091182831
"69" 69 1.08160527852784 0.994632805966854 0.969243773644066 0.937009531488565 1.038788666516 0.98912426487435 1.15808490231587 1.05859390644511 0.934047533335498 0.892124706674412 1.00248535341491 0.990643709806187
"70" 70 0.930072930425443 1.08333581362985 1.01302577523485 0.72188954815232 0.936601524548224 1.14212972490838 0.926149794352434 1.02095376021789 0.887325562788379 0.85544590972116 1.01835351196333 0.990200887436945
"71" 71 1.13499674955677 0.89780318557789 1.04293417999782 1.17930116632401 1.02547733321741 1.01972341619316 0.916567219905444 1.02496020087742 1.11821068083568 0.881128784969566 0.972234249768118 1.12447261366478
"72" 72 1.09534060886085 1.01511522910367 0.830329130354009 0.936125178630007 1.07314671663232 0.872895492828181 0.935644693512818 0.977124856921349 0.889096320798666 0.9409042596957 0.958636053550704 0.988606431351904
"73" 73 1.03228528654938 0.973462515934686 1.0074170982218 0.888942847087988 0.951153051348766 0.93839776830088 0.861596607821364 1.10450759236943 1.00463128015755 1.20316852014064 0.96151158139641 1.06560604975637
"74" 74 0.977537855432913 1.14241023927209 1.08140686828777 0.995908834930719 0.993369681491421 0.935650079139544 0.971088058404447 1.10024092270488 0.941555462682514 1.02473576682321 0.992517404187886 1.05794041559274
"75" 75 0.926222989819112 0.927072610762506 1.13071445789899 1.11252308623941 0.837101482485921 0.931014740703492 0.865346315044366 0.973084368312176 1.01616962931938 1.01216913795538 1.00255575282865 1.21385459168859
"76" 76 0.976816653566733 0.88360748813482 1.18226359637758 1.17441611096275 1.18046777622263 0.980374850251277 1.08031912179021 0.893510716943016 1.02741204899211 0.936098577165266 0.854978514535221 0.900494632004315
"77" 77 0.866641146453965 1.04059908037523 1.05582465030049 0.846233444204246 1.10663875178734 0.903438992702293 0.926438225367785 0.954592189630543 0.911919355709127 0.87655957826185 0.98005510044054 1.0003101045349
"78" 78 1.10752277854141 0.977381689658546 0.862345826440139 1.09053666039284 0.976893044018242 1.05706255694349 0.963087600378818 0.891505956557261 0.883335346500723 1.11803886924509 1.00711299750397 0.98748910952754
"79" 79 0.981273449414584 0.894946371037855 1.11079069996342 1.0332322771331 1.04436387150804 0.947578695521485 1.10872500209652 1.09774144876563 0.957297245997904 1.04116348051226 1.06653389467113 1.01819802561121
"80" 80 1.04081124629836 0.90613215083615 0.984423532217713 0.995715927082408 0.965257923717581 1.00120298420671 0.97445452249789 0.896274986339894 0.868216344488604 1.08020705393661 0.962083929431645 1.02279885313504
"81" 81 1.13037626994365 0.918387037805574 1.03628299670458 0.983964891466862 0.973451566115243 0.946558402940464 1.01872645051358 0.944401189550763 0.977815843673546 0.922471878141506 0.89300758541552 1.13888337361649
"82" 82 0.957637842264329 1.01273888169371 1.03960288515307 1.04592254257085 0.992990900390253 0.962970320222906 1.00096866420066 1.07414002561393 0.861484626672389 1.01140585640353 0.774216006872706 0.916103076906722
"83" 83 1.0268649890761 0.963975969431596 1.03035921547402 0.971306522038289 1.09372812745744 0.888194787698401 1.06755227556976 0.803880816080796 0.975577654060747 1.08831620867081 1.15537296052527 0.991004296080208
"84" 84 1.0432115038483 0.957335288296138 0.868278075383874 0.963290962821633 1.08691700387903 0.951738783448465 1.11798138499049 0.89743481845683 0.975369446472356 0.978335549694481 0.970188171896724 0.894305420762918
"85" 85 0.858034251800962 1.05711190013113 1.12184705404225 1.03605037101586 1.06371552747762 0.89615473432831 1.19980134474237 0.89530696456534 1.09193942805711 1.07463578915906 0.951737333608659 1.13837611761317
"86" 86 0.933173449535273 0.996149668038199 1.09333808430213 0.891855721891399 1.02025261642551 1.07301423009659 0.831733833841854 0.941207889018796 0.872545057105756 0.949108815040479 0.939377984625573 1.16231711364261
"87" 87 0.866282460960979 0.980739979855082 1.03238550483646 0.902123007432118 0.960571589042721 0.978112930482962 1.04019391386572 1.02122018767412 1.07146206707695 1.10405123571598 1.08415450462509 0.881851511498716
"88" 88 1.11922485309884 1.09943255071488 0.993973231278874 1.06119140965381 1.19323228213845 1.00992703224233 0.923122880837497 1.11154733511285 1.06783357450555 0.93340654249578 0.947022276575104 1.00091106137072
"89" 89 0.824985822249016 0.789422773928913 0.961873834776261 1.01105399945403 0.924912662567314 0.849280222374242 1.03524245874019 0.857884294465605 0.91034173313958 0.927354897319824 1.12819691264478 1.04604171790395
"90" 90 0.988732920269537 0.95674030383857 0.956109951358558 0.961655943556852 1.13828425218889 1.05442345439324 0.846458721777289 1.18043402776692 1.19281437311658 0.924101899604724 0.884320565327914 0.998585408848306
"91" 91 0.918297283134992 0.842668686302112 1.02107928002939 1.07965418051017 0.952433527578392 0.947135654470834 0.83749707487227 1.0022029070483 0.950195706276515 0.92909440851574 1.13361077020723 1.12959160522503
"92" 92 1.06500872106549 1.03940434687846 1.00798056488436 1.19213844548785 1.07244346439365 0.924619424947723 0.989945771977698 0.963115471164823 0.924975497637991 0.989665310263394 0.90493406008685 1.00127352594095
"93" 93 1.13721625334698 1.04775325599764 0.94868221231964 0.870448145833953 1.01854342304153 1.02090288685537 1.03910746695507 1.00376600743418 1.04623796042349 0.978617139840111 1.0410796248135 0.904821271823855
"94" 94 1.22216319445689 0.982240847790906 1.07461636689164 0.92215750845905 0.998092782299819 1.02271210612198 0.868670612476937 1.08385272580557 1.00387874438715 0.970134947983861 1.10566497236587 0.946321979904936
"95" 95 0.879537033606138 0.999797275047399 0.900243052421006 1.08669948281383 0.905346519745138 0.900621409760259 1.0947380228916 0.83892874031296 0.827302927780508 0.741719240468016 0.849305944516762 0.764129104995882
"96" 96 1.01559578843572 1.19243270074278 0.905274361986299 0.986295931606174 1.08113208521515 1.03835080215537 0.962802385047966 0.906461534365294 1.10085071736488 1.00634043751051 0.914039073928648 0.935520095621078
"97" 97 1.07728665971189 1.04089188725736 0.92444933508651 0.859860025513667 0.962343938926079 0.996681015325519 0.914545237120417 1.03440281269471 0.820001800222358 0.935442848416825 1.05079048345141 1.13974464914609
"98" 98 1.10694633308644 0.968822330730899 0.934891663784874 0.891537019582741 1.05334434434521 1.06526871928595 1.16921271355198 1.1441015056181 1.14465943682774 1.00980831573703 0.887301324839432 1.03698474715432
"99" 99 0.78398894931964 1.21084210644781 0.966120559046455 1.042091339134 1.0651715401865 1.06648268326038 1.00245644407606 1.25274506946162 0.89313331498253 0.918141939305746 1.02900072302511 0.997635808521777
"100" 100 1.03419050780842 0.971208067833658 0.991266086085363 0.801728060535491 0.788862694890351 1.01883495771956 0.943006194619748 1.03331423859018 0.952290804552819 0.955663027858472 1.09203500690283 1.05814014277285
"101" 101 0.974805117801673 0.986701854201775 0.98153433696022 1.04028163941658 0.931335316000065 1.17841655824425 0.922601038481134 1.12888959481581 1.02074080870352 1.09650496623174 1.18788415339333 0.880753529145638
"102" 102 0.960781659979556 0.853105251549526 0.847461423167545 1.01593626602502 1.06223686084465 0.921255187958372 1.1436270501566 0.97030034776642 0.983786095028587 0.961693921939011 0.991450780643944 1.12956370332253
"103" 103 0.91578916087543 0.987698331126395 1.00341265442491 1.10216176945488 1.07761717155314 0.930391037457564 0.936021268019518 1.00905207160054 1.07930777552834 0.917538583455999 0.949847310677331 0.902752305132345
"104" 104 0.836356731173077 0.954286048088042 0.915057141953912 0.897354790861214 1.04606095473126 0.987838722098334 0.938578939050132 0.906116217132312 1.13608114181364 0.89987985778438 1.10706543951582 1.07777606579531
"105" 105 1.01543531056507 0.817876615730908 1.24070668159734 1.0524891897907 0.945819701528486 0.952888336492818 0.733031231295744 0.968835834939721 1.03314389287356 0.919943914238215 0.877560320911365 0.94806627634959
"106" 106 1.08073291953843 0.965086378652526 0.997041265312881 1.10867513339222 0.917384395213535 1.16547325326755 0.853620205232683 0.885092527470016 1.12883900541039 1.18770531167356 1.05245196532106 0.923569140943851
"107" 107 1.1348285593024 0.969093951881305 1.13799097153759 1.03906763530849 0.971758989929097 1.0438191066301 0.956791756167784 1.08972304721812 1.0186925094674 0.867597386798806 0.988894285773392 0.91165351378608
"108" 108 0.787816721789353 1.05399424222441 1.10107659160213 0.950923247209287 1.03899935813016 1.03121642249319 1.16242783655349 1.04896504605933 0.794576776403376 0.805511912203195 1.00687966842555 0.977799793927711
"109" 109 0.954690189622603 0.975480806474961 1.08464629362615 1.03086988116107 0.993285083682244 0.898135829351343 1.07992896581881 1.05963790942396 0.985057249298944 1.08049791829021 1.11922376835755 1.00447064780476
"110" 110 1.03944279954891 0.813072646365902 0.973063633823399 0.966323951939091 0.878216886384371 0.920696821327143 0.987659181711432 0.971650747972284 0.917309399080279 1.25914357491762 1.00730684561584 0.784665083310082
"111" 111 0.981696360584131 1.00776426170123 0.834549901989588 0.969743671133884 0.886347849797712 0.986022652835995 1.04583151829733 0.886652724383643 1.01124164735041 0.953293789079862 0.980900661674247 0.8872566715665
"112" 112 0.96659960521509 1.01218093409263 0.896471735161869 0.940800677535189 0.930316214040905 1.00595263813316 0.923398214364685 0.948862384711596 0.995126709308944 0.855427683085154 0.915730019559547 0.950464779689321
"113" 113 1.14628081032227 1.04132392411138 0.988040545843449 0.996861449471658 0.876987834661373 1.12364041008513 1.07634309585709 1.09741760695684 0.786904413241389 0.884303879081084 1.13234151412994 0.902124750396848
"114" 114 0.930958121117307 1.00611761697802 0.843766540689949 0.850791617642799 0.953612681369778 0.944319723159085 1.03649459712829 1.03805726814568 0.914524776892508 1.02796081975153 0.961242889528461 0.936922757439615
"115" 115 1.09661467745051 0.943066023576914 1.03009439429055 0.934083851401466 1.04119482904164 0.838947761482807 1.04802603591856 0.974056555313024 0.93500253721658 1.07867163003131 1.03275358007806 1.02091236843093
"116" 116 0.956471981846248 0.890605448333539 0.876303786525143 1.00485106319634 0.928736911363135 0.978268782583924 1.21963304895161 1.0547169855587 1.00872510239032 1.06982606918025 1.08492716052846 0.961716241788654
"117" 117 0.925989494142681 0.985498684200566 1.03666606079615 1.02643454394612 0.863472354461372 1.19540513850624 1.01187210458846 0.87929726902587 0.962691795958052 0.852905399408746 1.02471880154473 0.938040814271404
"118" 118 0.843130923882575 1.01028999835354 0.902480257542069 0.922875022068919 1.04864422071426 0.97856813180914 1.03090992556696 1.0879906556243 0.998888269467551 1.1087987641086 1.05467740463826 0.934086518141968
"119" 119 1.03333295534844 0.90657862694145 1.18208733676243 0.877267672829667 1.0917256865983 0.992266388140269 0.959973656105561 1.11963737737753 1.07851506205045 1.20918811734637 0.7809153469051 0.968569454953138
"120" 120 0.89446755240237 1.19333257326385 0.991737531660384 1.11443149554599 1.19167712568508 1.14168032427159 1.06928993148147 0.832878804595702 0.985167687045786 1.14773939060548 1.05282375433258 0.9819390189276
"121" 121 0.729285625380026 1.13779579549947 1.12985950425617 1.05379076998401 0.961231255309398 0.973641848971661 1.0927175097039 0.997162393658649 0.711639147933171 1.04344670209838 1.08764627204791 1.10966124544942
"122" 122 0.897462755184596 1.08501318971606 1.15547019770916 0.890932473421537 1.00469201703611 0.946136474822392 1.08626733012377 0.972985945863544 0.975554511492934 1.18404282801679 1.08313011433823 1.21023304571207
"123" 123 0.911411312080875 1.04465293385816 1.02855281468381 0.982689851095382 1.08809853635977 0.796671182045438 0.855972418560086 0.951248781873793 1.08988291126288 1.03848523761021 1.08794598760017 1.16114477248613
"124" 124 1.00390950733996 0.990334592556937 1.01304298800036 0.81778749579059 0.908045670241641 1.08111667712606 0.953267351321302 1.01617432281851 0.913952088327392 1.10854834222615 1.19950161688432 0.884380494343551
"125" 125 1.18277979168151 1.20581807934446 0.802765442050041 0.87733829662731 1.0856735483716 0.866121306192119 1.01306535614744 1.08580314144612 0.916053540490689 0.942623056735589 0.957167595703111 1.00224911759023
"126" 126 1.04611408273766 1.11449181610072 0.918245211848518 0.894041408604197 1.08746728344427 1.05632516722755 1.01105957697984 1.11142894216951 0.993859378296541 0.944707930969151 1.02193016546447 0.951181049319844
"127" 127 1.00429189990692 0.948552783272021 1.14590017926915 0.824758212395242 0.952150583785831 1.01745915414947 0.934525566727451 0.981935548080129 1.03601492553997 0.984985395526103 1.08351812508076 0.971994721511318
"128" 128 1.05903374024666 1.04830294285575 0.899755637332606 0.963400848218144 1.19573189245022 1.07318913804752 1.18749548667063 1.10021178778074 0.830468817407263 0.791025745626125 0.993392563850401 0.960043317866738
"129" 129 0.926655612669056 1.23376655762168 0.982026487596554 1.09122148941046 1.02488835930603 0.936796181684347 1.02253701617085 0.841158959678753 1.11942936280658 0.910578857846162 1.02987476513489 1.17505317453392
"130" 130 0.937757757165177 1.06594078672379 0.865859556105537 1.10236824342938 1.0203878032804 1.00169212783764 0.893846994652433 1.07020523644458 1.1864960551883 0.993059376681823 1.00271605197307 1.09727262425922
"131" 131 1.05599606524284 0.982866378323555 0.923220912974794 0.892137408584955 0.868519506428488 0.99150933368626 1.03108547665751 0.995956334898244 0.95522151180778 1.06294852535837 1.14717547006579 1.14139205936185
"132" 132 0.992495117657298 0.975793662967748 1.10090300833941 0.898247831853309 0.951727029236052 1.26288501229601 1.06185649265189 0.938376629070961 1.17418186658155 1.12179058994855 0.988929242864178 0.974966618403745
"133" 133 0.88914505046781 0.788476537572403 0.878978085214025 0.958725661391107 1.08848700261293 0.995040168940409 0.773437753542264 0.936791169736066 0.878399567483172 0.966974723371639 0.826818676242629 1.06796413080577
"134" 134 0.957909645616275 0.95010158328038 0.937353781088276 0.913220955772444 1.05877705953649 0.885258780973973 1.0488287347375 0.832325889332823 0.991729022578283 1.10515436374015 0.90223831197357 1.1044894824818
"135" 135 1.04424183908249 1.06213249337602 1.00969762819851 1.05945800803463 1.10703738431473 0.933576326987065 0.997903763769147 1.05403662409269 1.05201035836109 1.16890349024684 1.02102681120746 1.0936909361251
"136" 136 0.929663071444552 0.899047238110056 0.944138750302895 0.82807681085811 1.03721737713697 0.909491332770853 1.02053237072076 0.958873844115196 0.999501729164844 1.13518360599705 1.19600283471786 1.01303174043939
"137" 137 1.12687569972431 0.788548732658383 0.970364997621817 0.892938747658066 1.08474159742066 1.05469827847381 1.11577608038961 0.93503055578855 0.961707481083215 0.929969665693749 1.00867970685737 1.07339358354612
