"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"27" 27 1.00134037202938 0.957244932218017 0.976741711737857 0.873687317115437 0.990533580924964 1.10999408345855 0.874050371197586 0.853181789770798 0.925209278996899 0.972514521178289 1.13201680160667 0.929093242123323
"28" 28 0.941037328684745 1.14629283526139 1.12279311327874 0.95019928733516 1.0703202214101 0.883746222094929 0.936903752617733 0.997730347804624 1.06975291234631 1.01091574579759 1.04243914859042 1.06816893670312
"29" 29 0.702542504568314 1.12793997642697 0.849754938652812 0.904770855665448 0.974332024700706 0.964295796590861 1.04343505140333 0.974017044944281 0.972088054432712 0.924121725118689 1.06743219272503 1.03632009895714
"30" 30 0.991511076769776 1.09727539334788 0.915945196477834 1.18134318275727 1.05165853482169 1.07394475098106 1.28746797733906 1.02502269209116 0.918080608342408 0.868572412654801 1.05017371653126 0.960840855251912
"31" 31 1.12617524946655 0.943721842878154 1.11123172997076 1.05349821594382 0.977236513637019 0.981663733656492 1.01688078113618 0.932109046731037 1.11617802151465 1.06656270410241 1.12708670448192 0.872554860860282
"32" 32 0.992172573296029 0.81635610628421 0.871355243931748 0.978478902917343 0.993074960972377 0.973628858249293 1.10074571447683 1.02455427945302 0.972526744221926 0.956811300582021 1.04813390060291 0.868828341295465
"33" 33 0.873146286615783 1.03178742868363 1.15989932120505 1.05499575952028 0.778476317296508 1.12875882141793 1.01438459133251 1.0004477313291 1.00360119690571 1.08283640649753 1.08262552111383 0.985773832948075
"34" 34 0.772424601847505 0.855356166648947 1.12720297011349 0.92804305950787 0.936621436573081 1.18228587352183 0.903873729353828 1.00469803967356 0.790004132809071 1.0163782562045 0.900848535777662 0.936425732453503
"35" 35 0.960271772576071 0.922621681682796 0.935628897406131 0.901022098913602 0.97662865321473 1.20984657065552 0.984357112733688 1.01271434828692 1.08426705987572 0.903970338251187 1.0880752512171 0.824125853417373
"36" 36 1.07542262473041 0.865170683324114 1.08210775767089 1.23099023865357 0.889456621240031 0.846243655491507 0.989336014266949 0.881775668461891 1.07166765656605 0.9770456670858 1.10741182374317 1.10582201528631
"37" 37 1.10487758753572 1.02412198238263 0.985042664745749 1.13348030900887 0.950103556035359 1.16263352189214 0.955383809557427 1.08143904986234 0.874274813713547 1.0859522025433 0.990684886713685 1.04278098074141
"38" 38 1.01449986784953 1.0143694167671 1.12944350831062 0.881627612629757 0.998598301461087 1.12339680896329 1.17828723912592 0.941938228596193 0.872022003173256 1.00616263623908 1.04951344027672 1.11482422009661
"39" 39 1.02722171001515 0.949662841628613 0.935393987160709 1.01496561873135 0.98929291198991 1.10464420618684 1.03720224040727 1.07359829421172 1.03689869953552 1.03850727489957 0.960810934637337 0.925908774570778
"40" 40 1.06402499348809 0.979037583730572 0.968922255072269 0.893414783578893 1.08869452314473 0.974456531914944 0.972017307771154 1.09206909066057 1.03375148417334 0.868049716974116 1.07311433376283 1.13545132894216
"41" 41 0.979592992993991 1.08125917862899 0.911846630493593 1.01048987412118 0.927242073334567 0.902698329885551 0.980352189580861 0.943117989926926 0.862456888809627 0.926933536665631 0.979011320680122 0.951997379522561
"42" 42 1.15821018794641 0.955951836070358 1.01979695069227 1.15562367716102 0.842003844162479 0.962278633064629 0.967894620879551 0.987728419253887 0.954542407419793 1.04784838285439 0.886010102835576 0.95541494602239
"43" 43 0.846066532348178 1.03693502549234 1.0434817724373 1.01600326945377 1.10745153242837 0.979343183304393 1.03562423887912 1.05898198138966 1.13402421039192 1.18048892470573 1.05782579487136 1.12622631363546
"44" 44 0.97060129144462 1.06241584096129 0.980291704154365 0.861629291949648 0.954703191915759 1.01224710654686 0.81203128515827 1.01456351950283 0.993771019931456 0.982854602287578 1.13601156074472 1.01196052886031
"45" 45 1.15344113996852 0.886508333622151 1.14165418019075 1.05898550045096 0.908104461813777 1.22737773847403 1.20529089921683 0.994255565529843 0.797602038016822 1.07476126372389 0.897340329927428 0.968966550137967
"46" 46 0.9713637826711 1.09645194398612 0.894259143357164 0.813494130746252 0.944673010972185 1.06985804157838 1.08437617754431 0.914859025946811 1.14286333853581 0.900857535274695 0.994330759650511 1.01827578952375
"47" 47 1.09588798642285 1.0523918141879 1.20856789067621 0.974366721275887 1.05936068988599 0.789624396900086 1.16314293670283 0.974329738912125 1.1539576690304 1.12598206563259 1.06570863991073 1.02938391975015
"48" 48 1.15152907615486 0.890586540035462 1.10997162619413 1.0935260161098 1.17224425970539 1.14748337943049 0.912002047840758 1.05395077882227 0.941534834988345 1.02186079390359 1.09114799319354 1.16099355057618
"49" 49 0.936904749507765 1.00499270690907 1.06945398181056 0.730141532986252 1.02288630775361 0.832521067705714 1.0274295423568 0.831118787948242 1.0020417970537 1.16175609753466 0.870218903258163 1.12045118827296
"50" 50 0.777200868342842 1.09243538278877 0.871964374887221 1.04599285818652 0.949249265728728 0.777719863435903 0.895896121732105 1.02345727092395 0.970867629310108 1.20791669128191 0.811744234698641 0.850342513647811
"51" 51 0.970079293307024 0.985425513908882 1.05613813232379 0.983150033752738 0.882191523052686 1.17948162753705 1.09643087548272 1.25954616454752 1.09743970766456 0.840981339856461 1.00692669740277 1.14859905394349
"52" 52 1.09695321695414 0.889209115686899 0.999894987969968 0.950504063334749 0.990910068444084 1.06874094034591 1.04257155132869 1.01810537365396 0.984189350306363 0.833620247715447 1.03316625585706 0.977041891904985
"53" 53 0.98550043695312 1.00301744871914 1.26377555469442 1.09915221795155 1.19477931179303 0.92653330616968 0.908135867730191 0.905946058333414 0.95239432062713 1.07194556772288 0.938002977676887 1.1902388209806
"54" 54 1.01561227068195 1.02924099253135 0.972784300358935 1.04536400108849 1.04620664079021 1.04302963668443 1.05563434482738 1.0879932082424 0.994445274631198 0.969342723756565 0.955635792094136 0.93868840698968
"55" 55 0.919494036681875 0.993728146352143 1.05956381810256 1.15407332654943 1.1192622100551 0.950631561625168 1.02604350289749 1.04179483500636 0.989394500060922 1.06230254070256 1.05798453506927 1.02240960485486
"56" 56 1.12259745902829 1.17960515237393 0.974985870881665 1.02217352035689 0.870197273218979 1.23590964483507 0.827291129441698 0.958746571118787 1.03515160743082 0.981439236033312 0.965258028314586 0.966857250065576
"57" 57 0.871974249708841 0.960365079874145 1.11082770207803 1.11302917030341 1.025954609121 0.901314048961953 0.997727236208649 0.939974624952028 0.939849417500004 0.863064230573286 0.89928837416254 0.943421680031093
"58" 58 0.855473173460635 0.979756487867637 0.8303862647167 1.01106568377599 1.10312843168344 1.0095634849646 1.02415799842896 1.0207088813431 1.0253606659972 1.04480748239841 1.05302358261713 1.08706477272168
"59" 59 1.02181948438875 1.07672088602241 1.0428828919411 1.2810431955999 0.937385004868389 0.755955918791012 1.25796871916366 0.935749304664162 0.973642604315422 1.27124104037985 1.03975423674144 1.05110376269008
"60" 60 1.11465841622696 0.844233392456407 0.961634863085413 1.02814562701374 0.800288678780503 0.996567615086338 0.94377157385634 1.15180681125937 0.724380702202476 1.11023683733909 1.08347036502419 1.09908523226776
"61" 61 0.972033096258867 1.07356895158908 0.88930199918727 1.07481014329721 0.856707672012116 0.924367091339555 0.961168876401701 0.839051970174362 0.925387560387459 0.874479381018283 1.0490631870898 1.0932445834435
"62" 62 1.01057419583683 0.989643366556166 0.957874000274367 1.14494094673878 1.0107694277625 0.989249209427039 1.07958767515058 0.931287863014505 0.857970784145628 1.12917097862304 1.01429708120234 1.00565586088513
"63" 63 0.972293324855528 1.15026097957078 0.971200606073434 0.89488731340272 0.974867382131435 1.04040342766551 0.777576764853352 1.11070822467412 1.18352752946613 1.0873425442466 1.16469389168323 1.15701744665493
"64" 64 0.924711020581332 0.876669623706945 1.00110162757596 0.850563656098578 0.968974578813228 1.04358430497653 0.956027093990429 0.995312621489013 0.933431879386985 1.00057261183025 1.12675025345129 1.08799136387745
"65" 65 1.04045731936745 1.10412295577719 1.03268338600598 0.973034253809111 1.14800451641487 1.03167984969072 1.16778982174318 0.830429745981324 1.00237808860946 1.06742845021455 1.15474422632902 1.00819249550235
"66" 66 1.00579363673735 0.96713983081762 1.00054019466651 0.998270788207734 0.989082670012171 0.846561866541304 1.1033703739928 1.03806029784032 0.966418992533531 1.01950487078867 0.872303380746164 1.13461153216606
"67" 67 1.17819443526414 0.908077607084527 0.989909550512626 1.00731805176835 1.05225748629862 1.12665385943459 0.901202089378347 1.02799045229771 0.825181370380941 0.892477365553081 1.05104071796835 0.780671314921755
"68" 68 0.947156552355104 1.06229854392851 1.00078835272125 1.0471087407161 0.926580716177825 0.961687048708948 0.924552053167331 1.0226075385059 0.794341403767435 0.836316132923643 1.02221346560239 0.919653091071518
"69" 69 0.855380877092715 1.02954814994386 0.96198258118427 0.986852843449221 0.897099977458449 1.0662119503678 1.23164891805636 0.91010811276025 1.01418599285822 1.01373116224847 1.02496640903323 0.948367222933739
"70" 70 0.996729713693708 1.07233107865183 0.804106692947477 0.968411037917467 0.929174311036763 1.05243698702977 1.05972690184659 0.944796969817274 0.984358562540378 1.18837430410449 1.00989003708575 0.910826237860851
"71" 71 1.03250970450164 1.03725366351171 1.04808431017933 1.20706392408518 0.950861010807304 0.956515096214217 1.02447866267647 0.930796993301403 0.825939566863448 0.996916727024667 1.08867776651776 1.05381296846341
"72" 72 0.987523801590517 1.0288607994643 0.919662207953037 0.904670166785818 0.990886836802209 0.991886876270971 1.05883892295413 0.909115549761658 0.904043056482226 1.10938294414611 0.981298322902045 1.18227852119858
"73" 73 1.08156465086046 0.949362757228312 0.971701256912249 1.13863754103824 0.932981120594595 0.889896337705426 1.04945230243318 1.04911769775569 0.902109239636063 0.961134648164597 1.04056586473965 0.969619074299512
"74" 74 0.806847316887102 1.03791323149203 1.09049023716417 0.945631147616964 1.14030221993835 1.01452049539642 0.959611477344413 0.938231881166204 1.03297406788137 0.928682921249742 1.23158099896545 0.907481081681325
"75" 75 1.25967071765459 1.04424485054088 1.16544013295175 0.959332347900862 0.946854209562351 0.903777366328005 1.02534210551867 0.861217705799785 0.957572072738046 1.05894449888322 0.923336594864971 0.962431894342702
"76" 76 1.02185208479991 0.93213071580926 1.0840904307713 1.18092251292442 0.979197155885323 1.15304622592777 1.01992577536368 0.899060407896008 1.21185496316854 0.917263322554477 1.08472080845152 0.861139260570254
"77" 77 1.14165177661696 1.07002030063304 0.926066401648944 0.9423780172627 1.15864993858502 0.901357856555009 1.08385742181914 0.906293937962066 0.859792528545697 0.944697057531813 0.772377506967577 0.863924306755628
"78" 78 1.09616626923385 1.09681428873484 1.04050909119727 0.971960017391575 1.09907260109257 1.07515288657101 1.0345041242255 0.957658802797191 1.0083431229103 0.864804621117769 1.12494972524588 1.08611127378978
"79" 79 1.04311564917435 1.03028784632814 1.09626863661644 1.05290350363811 1.09271892179422 0.883734749442962 0.900927011451154 0.783707725738282 1.02245665584137 0.919101669529631 1.00202538967633 0.902229222891844
"80" 80 0.936629401647909 0.864482509321341 1.00061788030695 0.880959036354218 1.05279635421777 1.01857447973712 1.00345336740948 0.941268830388774 1.1377315842551 1.1007026790001 1.12781026880968 1.17059020157044
"81" 81 0.752473763411095 1.00984283401196 0.994846766701188 0.914596457066722 0.886704848843851 0.9759816009766 0.901123560398486 0.994401889867127 0.988503031424473 0.849610627574118 0.898750343146991 0.941108423623569
"82" 82 0.844348334022018 0.930322449707349 1.07974299056033 0.805119582495205 0.906273904373108 0.941372853669921 1.0090588056803 1.15073660723384 0.881028020930603 1.01273108865687 1.03767485962358 0.812870835708199
"83" 83 1.13850229235261 0.995419506732708 1.08193407519734 0.93156674588305 1.11676954803936 0.988078413921704 0.925405391317084 1.16551208033733 1.12154352197589 1.04362913338916 1.09149711073602 0.888110790510971
"84" 84 1.01594056566305 1.0923341073419 0.999830296486579 0.976327477686041 1.03640299192714 0.92264154214239 0.928244324488911 0.828983858432265 0.93223179941965 1.15419998021512 1.0758491582218 0.960157559867417
"85" 85 1.00241621175884 0.903471098257436 0.969285812592705 1.02350554467113 1.07116939298666 1.04804661567796 0.978589779014965 1.26269945609252 1.14832538703938 1.00980039224709 1.05790834647461 1.0665326976417
"86" 86 0.997194208096577 0.86969784858375 1.02584797217037 0.836661589096401 1.09701600931086 0.938859377782022 0.870629862674304 1.15779244566067 1.06655316693629 1.0310688913887 0.910653154180267 0.951669209112236
"87" 87 1.00738252937364 1.02741717808292 1.0331289866966 0.981789064152171 0.941977991521301 1.1426188028149 1.09127774426694 0.956016150526157 0.99475149955336 0.843474377315674 1.12199222862189 1.04598591809067
"88" 88 0.944303230187419 1.09650966814183 0.902338176825545 1.02144236908999 1.03816516028926 0.981356131831735 0.925030304120258 0.998989063759115 1.08239460364688 1.03954111562874 0.981857857132437 1.23663106146768
"89" 89 1.11569078324459 1.213739054509 1.03764719901649 0.911281232973304 0.998124294892583 0.972588901131108 0.917446954072177 1.0155335500192 0.812951199805757 1.03306564467153 1.01266648110792 1.00109959146197
"90" 90 1.10855664443647 0.892629512629684 0.990748747351292 1.04082503430261 1.10450921148565 0.923371498889275 1.00971360183561 0.93776749871902 1.08558298474873 1.01487682070787 0.896964356087486 0.774408485807644
"91" 91 1.17156105838079 0.920335541976139 0.937374216605439 1.0608087586705 0.90019583228863 0.892805109573179 0.996828317143063 1.03209118781966 1.09839496184359 1.17690441373863 0.966432524544667 0.962397935941339
"92" 92 1.10627326326108 0.957938665494089 1.06927560823245 1.13921214273772 0.893821979982912 1.10179324844699 1.01684937346117 0.934184338771419 0.970660350328087 0.907693873852404 0.949623784778574 0.993328861600903
"93" 93 0.910997764466437 1.13636788486282 1.00588559685257 0.827082554241474 1.13387338226929 1.04817663344691 1.12165194739505 0.797051963387471 1.07285035945816 0.975981348645175 0.920097557979352 0.815228929574756
"94" 94 0.953915968416771 0.930964542229157 0.977094903507523 0.762614725387333 0.919278342810586 0.965410537827368 1.09642472341024 0.892430058664084 0.970038285363727 1.08199777944514 0.983849931727151 1.11859678977098
"95" 95 1.07474011548845 1.01583914788964 1.11230333060212 1.13008571505384 0.888567615830755 1.06451500177116 0.938862141825186 1.18437960229239 1.07579218964649 1.02226126511652 1.01141825110467 0.913656037283613
"96" 96 0.962416668922602 0.931126906278926 0.913066439434172 1.03609323638903 0.908309132582355 0.955476507580208 0.86794057406141 1.23654707667105 0.878880198358007 1.01400732560856 0.821409561113114 1.04443167075023
"97" 97 1.11436423875151 0.888740396807205 1.06739618688695 0.853604449913736 1.06914630200833 1.05089251430332 1.11203254593867 0.963361709857854 0.793875677742549 0.906563111574191 1.04964531022077 0.952882531625115
"98" 98 1.06019451780416 1.04438037157035 1.02986153071897 0.948709046520745 1.06118689805884 1.16044251437482 0.82833013135395 0.958359016688068 0.890099594549447 0.894046760723691 0.99362055975489 0.924660350808231
"99" 99 1.03121708117534 0.882363769729997 1.11340108845713 0.936876434424419 1.02476874312676 1.10320237824486 0.968186749314722 0.880449504676736 1.27072193051141 1.06397712077264 1.15019616629753 0.876892710856458
"100" 100 1.07069328714388 1.06279292812632 1.13175573602621 1.09821461571361 0.992042278585642 0.911300839223521 1.12090174155156 0.908028316193294 0.969177477234545 1.02105863916076 0.930734792474609 1.09475664855495
"101" 101 0.786163588834474 0.987466779784624 0.957717141901077 0.938307864670432 1.04985773688757 0.967752646439379 0.971457075090179 1.14546839412102 1.08758751695995 0.952211912294188 1.25148561863629 1.06720586197593
"102" 102 0.80729673995097 0.800254377661478 1.06416378416417 1.18850864312405 0.821511628678344 0.899291368451117 1.09369654395862 1.09140857602586 1.07052321280391 0.898147841771693 1.07794742983572 0.978107105186662
"103" 103 1.04127081413223 0.84845562527308 1.06200920522465 1.24661933902169 1.02654232077007 1.09723442192716 1.04267451533777 0.936246519480807 0.912898033276091 0.843175971246809 0.873978082593303 0.969771300216004
"104" 104 0.995743390874322 1.03339899392337 1.17237187647935 1.03369378387736 0.949989113920129 1.01578813759843 0.966071921881811 0.836870067406486 1.17995302092196 1.13386199171457 0.980869962922276 0.937944329001063
"105" 105 0.953802074531187 1.07483137731255 1.10258916682273 1.05668965913468 0.908153186388727 0.978248977531523 0.87863615715781 1.08490887758456 0.796209626226228 0.90371061325346 0.899891888633681 0.981204388475041
"106" 106 1.04151169214882 1.21063621063182 1.07090047349468 1.07730792001313 1.00611370376543 0.927964821534712 0.901435683381729 1.01385436588492 0.890039470378956 1.21321208861089 1.21495128003345 1.00823296444812
"107" 107 1.1274150250587 0.982313682208793 1.05232316512097 1.02263339024632 0.941864642735943 1.0880462392523 0.982379696961302 1.13592317494194 1.01656294724557 1.01477358610527 1.05868844143495 0.906343169225618
"108" 108 0.960183305875501 0.823629641898238 0.878441540911033 0.909590535681769 1.05854437631975 0.924556327326516 0.919578440042327 1.07677886581829 0.983281814859887 1.07191185661482 1.12729868957666 1.00927769073589
"109" 109 0.934930047986747 1.03749323771273 0.955709913323037 0.912420387385684 0.957236587239122 0.981299871974207 0.980377736957509 0.89215774080585 1.15107546589405 1.08315511195492 0.878968889880488 1.0320025264833
"110" 110 0.928725281764045 1.0189124689102 0.993160439462493 1.04024698079298 0.989188041812822 1.09992429426456 0.876187650317329 1.05648789575565 1.06520799511874 0.968542079501894 1.01262987168868 1.07578709500762
"111" 111 1.03959851659308 0.956263983056087 0.909785778195814 1.03580278826754 1.04877093010746 0.972504747875825 1.03965970077319 0.915503655289795 0.957189342771355 0.993787461635563 1.12432550015998 1.06098513043028
"112" 112 0.98915220780375 0.992489501953008 0.976111597499409 1.05971254477514 1.10008439328965 0.941735654423445 0.912804600020823 1.02907592829779 1.04103258660861 0.959557138021865 1.09337960812437 1.02506583854783
"113" 113 1.00433603935833 1.0390074433433 0.944416460003164 0.97497481403898 0.92923855301742 1.07250157953746 1.12000023495204 0.909506579584769 1.01895419512296 1.04455381821873 0.798603904633235 1.075546487078
"114" 114 1.05864638923829 0.973372793823957 1.0173774194661 1.09433322726167 0.904867433439606 0.988695098686627 1.02385788976857 1.09856192503869 0.885505421110181 1.01077158167654 1.20148653136257 0.988878605944139
"115" 115 1.00775977561175 0.909707197742868 1.14500630392921 0.961670403221539 1.07014076609924 1.00216841338742 0.990457594626594 0.991554404883188 0.989127040883398 0.950383798058024 0.935581646763419 0.989559409430526
"116" 116 1.17526464213491 1.13049660271266 0.887984504267099 1.02073073867422 0.97874710717321 1.00433520170823 0.88836863921631 1.01691041027997 1.07741863314555 0.850561476889149 0.920562106960145 1.0066753967932
"117" 117 1.09453497196138 0.872047709792513 1.06323364348659 0.977208258592 0.858463781060082 0.970851452225019 0.969061103849228 0.893082689095754 0.864969128119283 0.870967989949028 1.13943951983858 1.07058552689445
"118" 118 1.0000509321891 0.895224882549883 0.996862171883352 1.02743950465658 1.06932394536833 1.11056524531569 0.898349109576486 0.953511699239342 0.947620813806662 0.874110315105923 0.987225918592481 0.979925129678018
"119" 119 1.0697217136127 1.14262435172878 0.91719508542119 0.99390413219327 1.06710907067154 0.997684699061988 0.88392825510784 1.05607814918227 0.894557153346186 1.14848151857435 0.965507652874844 0.941366295814012
"120" 120 0.881950411712686 1.21311715359712 0.937773569813686 0.943880084815775 0.936291838739041 0.998934271410891 0.978818301875291 1.16459794195987 1.12887729243622 0.92792365974122 0.874553831573644 1.06532031097601
"121" 121 1.02192958530967 0.955826913310437 1.02148074833573 0.885591264185176 1.02180327621797 0.971828566189428 0.891725747335134 1.01282437009476 0.989029749361401 1.09778160387499 1.12115085637871 1.14725018354568
"122" 122 0.938375407740863 0.996462724315691 0.997384082906763 0.961817341800714 1.02760248358384 0.90807504448524 1.03893134427467 0.952786595218005 0.919107662117197 0.921546161038831 0.995109957145738 0.90123751258555
"123" 123 0.832036689186643 0.986537601082591 0.866674516921087 1.0951903785033 0.949088962323687 0.946262684840074 1.09979321736082 1.0308852200529 1.07119649501073 1.12996624380444 1.03827453931057 1.17544362022504
"124" 124 0.979844863593148 1.0038392423487 0.911010059933849 0.78061730803018 1.05259557865361 0.903887555739685 0.943869736834184 0.929481518735188 1.09902686327297 0.959244128611711 0.832811491881879 0.935517676967296
"125" 125 0.995972425335189 1.02770313110335 0.998420835361639 0.993853140296671 1.06349670655566 1.03905251994841 0.933144416669423 0.893774240964528 1.00613750929403 0.950371593584065 0.92791197926382 0.998283450829218
"126" 126 0.822997048401396 1.11174662754064 1.0752285661412 1.01263852164483 1.00515543419403 0.973482957636082 1.00466526093172 1.25608334237071 1.07165311316219 1.09969959005922 1.01989900395536 0.994449080019879
"127" 127 1.07260338983423 0.840333226906602 1.17357495457653 1.11170771150178 0.999068025801542 1.17578392113064 1.18062446390052 1.13114803580477 1.04782899021331 1.11058106787503 1.13176484049256 1.03989159465889
"128" 128 0.869020660870717 1.00824681585018 1.07172365868248 1.00746925913408 0.985881719188128 1.08222540500977 1.01667460103531 0.974521167811028 0.968711984566464 1.02492454405719 1.10650933287394 1.07131632171242
"129" 129 0.911109317703732 1.01914400979755 1.05390539892791 0.933505245559176 0.961742505714034 1.19227023955925 0.919478842216698 1.10933759911847 1.05936945753556 0.96086130448516 0.981548216649104 1.04206182158774
"130" 130 0.960778483699058 1.07156528638899 1.05102862201787 1.06038308717922 0.96880139852788 1.05720461020748 1.22532061125123 1.10674051182692 1.05717462995893 0.946428168027743 1.13793920902065 0.873723891324792
"131" 131 1.06766555802457 1.05984069350635 0.917972672390231 0.956463829143765 0.999544364778993 0.937820390102783 1.08067526688938 1.00034671005995 0.855432629865389 0.900496900660252 0.990737827849698 0.981907736961822
"132" 132 0.79884840939507 1.08605980193846 1.14569992921016 1.08363581573688 0.838422187245652 0.918783936563122 1.0576243860814 0.942537267706844 0.983512223990282 1.04008995765331 0.921933781305001 0.982581207958902
"133" 133 1.09051503197447 0.989188133143982 0.896901184395346 0.906303577287046 1.03657454062935 1.13164630016568 1.04189923626346 0.942350570638633 0.998291542197437 1.04531131721614 1.05604739656104 1.0077812936969
"134" 134 0.903182904545893 0.960034364399686 1.08274518992907 0.895204309303022 0.88253029153052 1.02275214367566 1.08844254075393 1.16198325716817 1.13166133218095 0.97060410166062 0.948846625910288 1.05277648160265
"135" 135 0.742073728693883 1.07220363494919 1.07856797962469 0.90051860005953 1.02824304777176 1.0190467008272 0.98481032585294 0.900085831715554 0.882326488381058 1.16287809717582 1.01874083819572 1.07287824176515
"136" 136 1.08073988051494 0.949257734050887 1.01425206622366 1.17734789395273 1.08132918168363 1.06473909771082 0.994647310727493 0.962370391550357 0.969329466748754 1.00322734889153 0.937203857612619 0.854250411762243
