"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"73" 18 2.219 2.1412 1.3827 2.5143 8.6518 2.1645 6.1698 2.2677 7.7403 16.6409 1.6274 18.4422 0.0658 3.3935 5.0498 0.8542 3.0194
"74" 18.25 2.1703 2.0986 1.3546 2.4881 8.6377 2.1101 6.1527 2.2059 7.8045 16.8633 1.5841 18.3692 0.0655 3.4072 5.0424 0.8695 3.0176
"75" 18.5 2.1223 2.0564 1.3268 2.4617 8.6215 2.0567 6.1342 2.1454 7.8673 17.0842 1.5416 18.2921 0.0652 3.4213 5.0355 0.885 3.0165
"76" 18.75 2.0751 2.0148 1.2994 2.435 8.6034 2.0043 6.1145 2.0863 7.9288 17.3034 1.5001 18.2111 0.0649 3.436 5.0289 0.9005 3.0161
"77" 19 2.0286 1.9737 1.2723 2.4081 8.5834 1.953 6.0935 2.0285 7.9889 17.521 1.4595 18.1262 0.0646 3.4511 5.0227 0.9162 3.0163
"78" 19.25 1.9827 1.933 1.2456 2.3811 8.5615 1.9027 6.0713 1.9721 8.0476 17.7369 1.4198 18.0378 0.0642 3.4666 5.0169 0.9319 3.0171
"79" 19.5 1.9377 1.893 1.2193 2.354 8.5378 1.8534 6.0478 1.9169 8.1049 17.951 1.3809 17.9458 0.064 3.4826 5.0114 0.9477 3.0184
"80" 19.75 1.8933 1.8534 1.1933 2.3267 8.5123 1.8052 6.0233 1.8631 8.1608 18.1634 1.343 17.8504 0.0637 3.499 5.0063 0.9637 3.0204
"81" 20 1.8497 1.8144 1.1677 2.2993 8.4851 1.7579 5.9976 1.8105 8.2153 18.3739 1.3059 17.7518 0.0634 3.5157 5.0016 0.9796 3.023
"82" 20.25 1.8068 1.7759 1.1425 2.2719 8.4563 1.7117 5.9709 1.7591 8.2685 18.5826 1.2697 17.6501 0.0631 3.5329 4.9972 0.9957 3.026
"83" 20.5 1.7646 1.738 1.1177 2.2443 8.4258 1.6664 5.9432 1.709 8.3202 18.7894 1.2343 17.5455 0.0628 3.5503 4.9931 1.0117 3.0296
"84" 20.75 1.7232 1.7006 1.0933 2.2168 8.3938 1.6221 5.9144 1.6601 8.3706 18.9942 1.1997 17.438 0.0626 3.5682 4.9893 1.0279 3.0338
"85" 21 1.6825 1.6638 1.0692 2.1892 8.3603 1.5788 5.8847 1.6124 8.4196 19.1971 1.166 17.3278 0.0623 3.5863 4.9859 1.044 3.0384
"86" 21.25 1.6426 1.6276 1.0455 2.1616 8.3253 1.5365 5.8541 1.5659 8.4673 19.398 1.1331 17.215 0.062 3.6048 4.9828 1.0602 3.0435
"87" 21.5 1.6033 1.5919 1.0222 2.1339 8.2889 1.4951 5.8227 1.5206 8.5135 19.597 1.101 17.0998 0.0618 3.6235 4.9799 1.0764 3.049
"88" 21.75 1.5649 1.5568 0.9993 2.1064 8.2512 1.4546 5.7904 1.4764 8.5585 19.7939 1.0697 16.9823 0.0615 3.6426 4.9774 1.0926 3.055
"89" 22 1.5271 1.5223 0.9768 2.0788 8.2122 1.4151 5.7573 1.4333 8.6021 19.9888 1.0391 16.8625 0.0613 3.6619 4.9752 1.1089 3.0615
"90" 22.25 1.4901 1.4883 0.9547 2.0513 8.1719 1.3765 5.7234 1.3913 8.6443 20.1816 1.0093 16.7407 0.0611 3.6814 4.9732 1.1251 3.0684
"91" 22.5 1.4537 1.4549 0.9329 2.0239 8.1305 1.3387 5.6888 1.3504 8.6852 20.3724 0.9803 16.617 0.0608 3.7012 4.9715 1.1413 3.0756
"92" 22.75 1.4181 1.4221 0.9116 1.9965 8.0879 1.3019 5.6535 1.3106 8.7248 20.5611 0.952 16.4914 0.0606 3.7213 4.9701 1.1575 3.0833
"93" 23 1.3832 1.3899 0.8906 1.9693 8.0442 1.266 5.6176 1.2718 8.7631 20.7477 0.9244 16.3641 0.0604 3.7415 4.9689 1.1737 3.0913
"94" 23.25 1.3491 1.3582 0.87 1.9421 7.9995 1.2309 5.581 1.234 8.8002 20.9322 0.8975 16.2352 0.0602 3.7619 4.9679 1.1898 3.0997
"95" 23.5 1.3156 1.3271 0.8498 1.9151 7.9538 1.1966 5.5438 1.1973 8.8359 21.1147 0.8713 16.1048 0.06 3.7825 4.9672 1.2059 3.1084
"96" 23.75 1.2828 1.2966 0.8299 1.8882 7.9071 1.1632 5.5061 1.1615 8.8704 21.295 0.8458 15.973 0.0598 3.8033 4.9668 1.222 3.1175
"97" 24 1.2506 1.2666 0.8105 1.8614 7.8595 1.1306 5.4679 1.1267 8.9036 21.4733 0.821 15.84 0.0596 3.8243 4.9665 1.2381 3.1269
"98" 24.25 1.2192 1.2372 0.7914 1.8348 7.8111 1.0988 5.4291 1.0928 8.9356 21.6494 0.7968 15.7057 0.0594 3.8454 4.9665 1.2541 3.1365
"99" 24.5 1.1884 1.2083 0.7727 1.8083 7.7618 1.0678 5.3899 1.0598 8.9664 21.8234 0.7733 15.5704 0.0592 3.8666 4.9667 1.27 3.1465
"100" 24.75 1.1583 1.18 0.7543 1.782 7.7118 1.0376 5.3503 1.0278 8.996 21.9954 0.7504 15.434 0.059 3.888 4.9671 1.2859 3.1567
"101" 25 1.1288 1.1522 0.7363 1.7559 7.661 1.0082 5.3103 0.9966 9.0244 22.1653 0.7281 15.2968 0.0588 3.9095 4.9676 1.3017 3.1672
"102" 25.25 1.1 1.125 0.7187 1.73 7.6096 0.9795 5.2699 0.9663 9.0516 22.3331 0.7064 15.1588 0.0587 3.9311 4.9684 1.3175 3.178
"103" 25.5 1.0718 1.0983 0.7014 1.7042 7.5575 0.9515 5.2291 0.9368 9.0777 22.4988 0.6853 15.02 0.0585 3.9528 4.9693 1.3332 3.189
"104" 25.75 1.0443 1.0722 0.6845 1.6786 7.5048 0.9243 5.188 0.9082 9.1026 22.6624 0.6648 14.8806 0.0583 3.9745 4.9705 1.3488 3.2002
"105" 26 1.0173 1.0465 0.6679 1.6533 7.4515 0.8977 5.1466 0.8804 9.1264 22.824 0.6448 14.7407 0.0582 3.9964 4.9718 1.3644 3.2116
"106" 26.25 0.991 1.0214 0.6517 1.6282 7.3977 0.8719 5.105 0.8533 9.1491 22.9835 0.6254 14.6003 0.058 4.0183 4.9732 1.3798 3.2232
"107" 26.5 0.9653 0.9968 0.6358 1.6032 7.3435 0.8467 5.0631 0.8271 9.1707 23.141 0.6065 14.4595 0.0579 4.0403 4.9748 1.3952 3.2351
"108" 26.75 0.9401 0.9727 0.6203 1.5785 7.2887 0.8222 5.021 0.8015 9.1912 23.2964 0.5882 14.3185 0.0577 4.0623 4.9766 1.4105 3.247
"109" 27 0.9155 0.9491 0.605 1.5541 7.2335 0.7983 4.9787 0.7767 9.2107 23.4498 0.5704 14.1771 0.0576 4.0844 4.9785 1.4257 3.2592
"110" 27.25 0.8915 0.926 0.5901 1.5298 7.178 0.7751 4.9362 0.7527 9.2291 23.6013 0.553 14.0356 0.0574 4.1065 4.9805 1.4408 3.2715
"111" 27.5 0.8681 0.9034 0.5756 1.5058 7.1221 0.7525 4.8936 0.7293 9.2465 23.7507 0.5362 13.894 0.0573 4.1286 4.9827 1.4559 3.284
"112" 27.75 0.8452 0.8813 0.5613 1.482 7.0658 0.7305 4.8508 0.7066 9.2629 23.8982 0.5198 13.7524 0.0571 4.1507 4.985 1.4708 3.2966
"113" 28 0.8229 0.8597 0.5473 1.4585 7.0093 0.7091 4.808 0.6845 9.2783 24.0437 0.5039 13.6107 0.057 4.1729 4.9874 1.4856 3.3094
"114" 28.25 0.8011 0.8385 0.5337 1.4352 6.9525 0.6883 4.765 0.6631 9.2928 24.1872 0.4885 13.4692 0.0569 4.195 4.99 1.5004 3.3222
"115" 28.5 0.7798 0.8178 0.5204 1.4122 6.8955 0.668 4.722 0.6424 9.3063 24.3289 0.4735 13.3278 0.0567 4.2172 4.9926 1.515 3.3352
"116" 28.75 0.759 0.7975 0.5073 1.3894 6.8383 0.6483 4.6789 0.6222 9.3188 24.4686 0.4589 13.1866 0.0566 4.2393 4.9954 1.5295 3.3483
"117" 29 0.7387 0.7777 0.4946 1.3669 6.7809 0.6292 4.6358 0.6027 9.3304 24.6064 0.4448 13.0457 0.0565 4.2614 4.9982 1.5439 3.3615
"118" 29.25 0.719 0.7583 0.4821 1.3446 6.7233 0.6105 4.5927 0.5837 9.3412 24.7424 0.4311 12.905 0.0564 4.2835 5.0012 1.5582 3.3747
"119" 29.5 0.6997 0.7394 0.4699 1.3226 6.6656 0.5924 4.5495 0.5653 9.351 24.8765 0.4177 12.7647 0.0562 4.3056 5.0042 1.5724 3.3881
"120" 29.75 0.6808 0.7208 0.458 1.3009 6.6078 0.5748 4.5064 0.5474 9.3599 25.0087 0.4048 12.6248 0.0561 4.3276 5.0074 1.5865 3.4015
"121" 30 0.6625 0.7027 0.4464 1.2794 6.55 0.5577 4.4633 0.5301 9.3681 25.1392 0.3922 12.4854 0.056 4.3496 5.0106 1.6005 3.4149
"122" 30.25 0.6446 0.6851 0.435 1.2582 6.4921 0.541 4.4203 0.5133 9.3753 25.2678 0.38 12.3464 0.0559 4.3715 5.0139 1.6144 3.4285
"123" 30.5 0.6271 0.6678 0.4239 1.2372 6.4341 0.5249 4.3773 0.497 9.3818 25.3947 0.3682 12.208 0.0558 4.3934 5.0172 1.6281 3.4421
"124" 30.75 0.6101 0.6509 0.4131 1.2165 6.3762 0.5091 4.3345 0.4811 9.3874 25.5198 0.3567 12.0701 0.0557 4.4153 5.0207 1.6418 3.4557
"125" 31 0.5935 0.6344 0.4025 1.1961 6.3183 0.4939 4.2917 0.4658 9.3923 25.6431 0.3456 11.9329 0.0556 4.437 5.0242 1.6553 3.4693
"126" 31.25 0.5773 0.6183 0.3922 1.1759 6.2604 0.479 4.249 0.451 9.3963 25.7647 0.3348 11.7963 0.0555 4.4587 5.0277 1.6687 3.483
"127" 31.5 0.5616 0.6025 0.3821 1.156 6.2025 0.4646 4.2064 0.4365 9.3997 25.8847 0.3243 11.6603 0.0554 4.4804 5.0314 1.682 3.4968
"128" 31.75 0.5462 0.5872 0.3723 1.1363 6.1447 0.4506 4.1639 0.4226 9.4022 26.0029 0.3141 11.5251 0.0553 4.502 5.035 1.6952 3.5105
"129" 32 0.5312 0.5721 0.3626 1.117 6.0871 0.437 4.1216 0.409 9.4041 26.1195 0.3042 11.3906 0.0552 4.5235 5.0388 1.7082 3.5242
"130" 32.25 0.5167 0.5575 0.3533 1.0978 6.0295 0.4238 4.0794 0.3959 9.4052 26.2344 0.2946 11.2568 0.0551 4.5449 5.0425 1.7212 3.538
"131" 32.5 0.5025 0.5432 0.3441 1.079 5.972 0.411 4.0374 0.3832 9.4057 26.3478 0.2854 11.1239 0.055 4.5662 5.0464 1.734 3.5518
"132" 32.75 0.4886 0.5292 0.3352 1.0604 5.9147 0.3985 3.9956 0.3709 9.4054 26.4595 0.2764 10.9918 0.0549 4.5875 5.0502 1.7467 3.5655
"133" 33 0.4751 0.5156 0.3264 1.042 5.8576 0.3864 3.9539 0.3589 9.4045 26.5696 0.2676 10.8605 0.0548 4.6086 5.0541 1.7593 3.5793
"134" 33.25 0.462 0.5023 0.3179 1.024 5.8006 0.3746 3.9124 0.3473 9.4029 26.6782 0.2592 10.7301 0.0548 4.6297 5.0581 1.7717 3.593
"135" 33.5 0.4492 0.4893 0.3096 1.0061 5.7438 0.3632 3.8711 0.3361 9.4007 26.7852 0.251 10.6005 0.0547 4.6507 5.0621 1.7841 3.6067
"136" 33.75 0.4367 0.4766 0.3015 0.9886 5.6871 0.3522 3.8301 0.3253 9.3979 26.8907 0.243 10.4719 0.0546 4.6716 5.0661 1.7963 3.6204
"137" 34 0.4246 0.4642 0.2936 0.9713 5.6307 0.3414 3.7892 0.3147 9.3944 26.9947 0.2353 10.3442 0.0545 4.6924 5.0701 1.8084 3.6341
"138" 34.25 0.4128 0.4522 0.2859 0.9542 5.5745 0.331 3.7485 0.3045 9.3904 27.0972 0.2278 10.2174 0.0544 4.713 5.0741 1.8204 3.6478
"139" 34.5 0.4013 0.4404 0.2784 0.9374 5.5186 0.3208 3.7081 0.2947 9.3858 27.1983 0.2206 10.0916 0.0544 4.7336 5.0782 1.8322 3.6614
"140" 34.75 0.3901 0.4289 0.2711 0.9208 5.4629 0.311 3.6679 0.2851 9.3806 27.2979 0.2135 9.9668 0.0543 4.7541 5.0823 1.844 3.675
"141" 35 0.3792 0.4177 0.2639 0.9045 5.4074 0.3015 3.6279 0.2758 9.3748 27.3961 0.2067 9.843 0.0542 4.7744 5.0864 1.8556 3.6886
"142" 35.25 0.3686 0.4068 0.2569 0.8885 5.3523 0.2922 3.5882 0.2668 9.3685 27.4929 0.2001 9.7202 0.0541 4.7947 5.0906 1.8671 3.7021
"143" 35.5 0.3583 0.3961 0.2502 0.8727 5.2973 0.2832 3.5488 0.2582 9.3617 27.5883 0.1937 9.5984 0.0541 4.8148 5.0947 1.8785 3.7155
"144" 35.75 0.3482 0.3857 0.2435 0.8571 5.2427 0.2745 3.5096 0.2497 9.3543 27.6824 0.1875 9.4776 0.054 4.8349 5.0989 1.8898 3.729
"145" 36 0.3384 0.3756 0.2371 0.8418 5.1884 0.266 3.4706 0.2416 9.3464 27.7751 0.1815 9.3578 0.0539 4.8548 5.1031 1.9009 3.7423
"146" 36.25 0.3289 0.3657 0.2308 0.8267 5.1343 0.2578 3.4319 0.2337 9.3381 27.8665 0.1757 9.2391 0.0539 4.8746 5.1072 1.912 3.7556
"147" 36.5 0.3197 0.3561 0.2246 0.8118 5.0806 0.2499 3.3935 0.2261 9.3292 27.9565 0.1701 9.1215 0.0538 4.8942 5.1114 1.9229 3.7689
"148" 36.75 0.3107 0.3467 0.2187 0.7972 5.0272 0.2421 3.3554 0.2187 9.3199 28.0453 0.1646 9.0049 0.0537 4.9138 5.1156 1.9337 3.7821
"149" 37 0.3019 0.3375 0.2128 0.7828 4.9741 0.2347 3.3175 0.2115 9.3101 28.1328 0.1593 8.8893 0.0537 4.9333 5.1198 1.9444 3.7953
"150" 37.25 0.2934 0.3286 0.2071 0.7686 4.9214 0.2274 3.2799 0.2046 9.2998 28.2191 0.1542 8.7749 0.0536 4.9526 5.124 1.955 3.8084
"151" 37.5 0.2851 0.3199 0.2016 0.7547 4.8689 0.2203 3.2426 0.1978 9.2892 28.3041 0.1492 8.6615 0.0536 4.9718 5.1282 1.9654 3.8214
"152" 37.75 0.277 0.3114 0.1962 0.7409 4.8168 0.2135 3.2056 0.1914 9.278 28.3879 0.1444 8.5492 0.0535 4.9909 5.1324 1.9758 3.8343
