"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"19" 4.5 1.6402 2.4942 1.5553 2.4676 1.3243 4.0904 3.5059 3.039 2.8317 2.2457 4.8822 4.7593 2.3415 5.9864 9.4759 1.9935 6.3993
"20" 4.75 1.8721 2.8986 1.7605 2.844 1.4755 4.7868 4.1159 3.4768 3.2503 2.5343 5.6934 5.5386 1.744 5.3297 8.7481 1.6647 5.9796
"21" 5 2.1092 3.3261 1.9729 3.2517 1.6342 5.5174 4.7909 3.9199 3.7092 2.8421 6.5466 6.39 1.1122 4.6278 7.9755 1.3157 5.5278
"22" 5.25 2.3138 3.7156 2.1635 3.6721 1.791 6.1651 5.4692 4.2917 4.1966 3.1582 7.3111 7.2597 0.5279 3.9575 7.2495 0.9891 5.0876
"23" 5.5 2.4103 3.9311 2.2664 3.9671 1.8895 6.4937 5.9605 4.4511 4.6161 3.4285 7.7123 7.8286 0.1835 3.5282 6.7998 0.7945 4.7905
"24" 5.75 2.4024 3.9608 2.274 4.072 1.9119 6.5094 6.1751 4.4184 4.8504 3.5658 7.7452 8.0038 0.1102 3.398 6.6809 0.7503 4.6858
"25" 6 2.371 3.946 2.2585 4.1261 1.914 6.4542 6.3124 4.3447 5.0295 3.6628 7.6929 8.0779 0.1032 3.3442 6.6451 0.7431 4.6318
"26" 6.25 2.3377 3.9267 2.2405 4.1751 1.9139 6.3923 6.4434 4.2681 5.2075 3.7573 7.6322 8.1414 0.1023 3.2968 6.6168 0.7394 4.5821
"27" 6.5 2.3044 3.9064 2.2223 4.2235 1.9133 6.3294 6.575 4.1919 5.3901 3.8531 7.5701 8.2031 0.1018 3.2492 6.5888 0.7358 4.5322
"28" 6.75 2.2711 3.8856 2.2038 4.2715 1.9124 6.2661 6.7078 4.1165 5.5778 3.9504 7.5072 8.2634 0.1014 3.2009 6.5605 0.7323 4.4817
"29" 7 2.238 3.8641 2.185 4.3191 1.9111 6.2023 6.8417 4.0418 5.7707 4.0493 7.4434 8.3224 0.101 3.1518 6.5319 0.7288 4.4307
"30" 7.25 2.205 3.8421 2.1661 4.3663 1.9095 6.1381 6.9766 3.9679 5.9688 4.1498 7.3789 8.3801 0.1006 3.102 6.503 0.7252 4.3791
"31" 7.5 2.1722 3.8194 2.147 4.4131 1.9076 6.0735 7.1126 3.8947 6.1723 4.2519 7.3136 8.4363 0.1001 3.0514 6.4738 0.7216 4.3269
"32" 7.75 2.1394 3.7962 2.1276 4.4593 1.9053 6.0084 7.2495 3.8222 6.3811 4.3554 7.2475 8.4909 0.0997 3.0001 6.4444 0.718 4.2743
"33" 8 2.1069 3.7724 2.1081 4.505 1.9026 5.9429 7.3872 3.7506 6.5953 4.4604 7.1807 8.544 0.0993 2.948 6.4147 0.7144 4.2211
"34" 8.25 2.0744 3.748 2.0884 4.5501 1.8996 5.8771 7.5257 3.6796 6.815 4.5669 7.1131 8.5954 0.0988 2.8952 6.3847 0.7108 4.1674
"35" 8.5 2.0421 3.723 2.0684 4.5945 1.8962 5.8108 7.6649 3.6095 7.0403 4.6749 7.0449 8.6452 0.0983 2.8416 6.3545 0.7072 4.1132
"36" 8.75 2.01 3.6974 2.0483 4.6383 1.8924 5.7443 7.8046 3.54 7.2711 4.7842 6.9759 8.6932 0.0979 2.7873 6.324 0.7036 4.0586
"37" 9 1.978 3.6713 2.028 4.6814 1.8883 5.6774 7.945 3.4714 7.5075 4.8949 6.9062 8.7394 0.0974 2.7322 6.2934 0.6999 4.0035
"38" 9.25 1.9462 3.6446 2.0075 4.7237 1.8838 5.6101 8.0858 3.4035 7.7495 5.0069 6.8359 8.7837 0.097 2.6764 6.2625 0.6963 3.948
"39" 9.5 1.9146 3.6173 1.9869 4.7653 1.8789 5.5426 8.2269 3.3363 7.9972 5.1202 6.7649 8.8262 0.0965 2.6199 6.2315 0.6927 3.892
"40" 9.75 1.8831 3.5895 1.9661 4.806 1.8737 5.4748 8.3683 3.27 8.2506 5.2348 6.6933 8.8667 0.096 2.5627 6.2003 0.689 3.8357
"41" 10 1.8519 3.5612 1.9451 4.8459 1.8681 5.4068 8.5099 3.2044 8.5097 5.3506 6.6212 8.9052 0.0956 2.5047 6.1689 0.6854 3.779
"42" 10.25 1.8208 3.5324 1.924 4.8849 1.8621 5.3386 8.6517 3.1396 8.7745 5.4675 6.5485 8.9417 0.0951 2.4461 6.1374 0.6818 3.7219
"43" 10.5 1.7899 3.503 1.9027 4.923 1.8557 5.2701 8.7934 3.0755 9.0451 5.5856 6.4752 8.9761 0.0946 2.3867 6.1058 0.6782 3.6645
"44" 10.75 1.7592 3.4732 1.8813 4.9601 1.849 5.2015 8.9351 3.0123 9.3214 5.7048 6.4015 9.0084 0.0941 2.3267 6.0741 0.6746 3.6068
"45" 11 1.7287 3.4429 1.8598 4.9963 1.8419 5.1327 9.0766 2.9498 9.6035 5.825 6.3273 9.0386 0.0937 2.2659 6.0423 0.6709 3.5487
"46" 11.25 1.6985 3.4121 1.8382 5.0314 1.8345 5.0638 9.2178 2.8881 9.8913 5.9461 6.2527 9.0666 0.0932 2.2046 6.0105 0.6673 3.4905
"47" 11.5 1.6684 3.3809 1.8164 5.0655 1.8267 4.9948 9.3588 2.8273 10.1849 6.0682 6.1776 9.0924 0.0927 2.1425 5.9785 0.6638 3.4319
"48" 11.75 1.6386 3.3492 1.7946 5.0985 1.8185 4.9258 9.4992 2.7672 10.4843 6.1912 6.1022 9.116 0.0922 2.0798 5.9466 0.6602 3.3732
"49" 12 1.609 3.3171 1.7726 5.1304 1.81 4.8567 9.6392 2.7079 10.7894 6.3151 6.0265 9.1373 0.0918 2.0165 5.9146 0.6566 3.3142
"50" 12.25 1.5797 3.2846 1.7506 5.1611 1.8012 4.7876 9.7786 2.6494 11.1002 6.4397 5.9505 9.1564 0.0913 1.9525 5.8826 0.6531 3.2551
"51" 12.5 1.5506 3.2518 1.7286 5.1908 1.792 4.7186 9.9173 2.5918 11.4168 6.565 5.8742 9.1733 0.0908 1.8879 5.8507 0.6495 3.1958
"52" 12.75 1.5218 3.2186 1.7064 5.2192 1.7825 4.6495 10.0552 2.5349 11.739 6.691 5.7977 9.1878 0.0903 1.8228 5.8188 0.646 3.1364
"53" 13 1.4932 3.185 1.6842 5.2465 1.7727 4.5806 10.1922 2.4789 12.0668 6.8176 5.721 9.2001 0.0899 1.757 5.7869 0.6425 3.0769
"54" 13.25 1.4649 3.1511 1.662 5.2726 1.7625 4.5118 10.3283 2.4237 12.4003 6.9448 5.6441 9.21 0.0894 1.6907 5.7551 0.639 3.0173
"55" 13.5 1.4369 3.1169 1.6397 5.2974 1.752 4.4431 10.4633 2.3693 12.7393 7.0725 5.5671 9.2176 0.0889 1.6238 5.7234 0.6355 2.9577
"56" 13.75 1.4091 3.0824 1.6175 5.321 1.7412 4.3745 10.5972 2.3157 13.0839 7.2006 5.4901 9.223 0.0885 1.5564 5.6918 0.632 2.898
"57" 14 1.3816 3.0477 1.5952 5.3433 1.7301 4.3062 10.73 2.2629 13.434 7.3291 5.413 9.226 0.088 1.4884 5.6603 0.6285 2.8383
"58" 14.25 1.3544 3.0127 1.5729 5.3644 1.7188 4.2381 10.8614 2.211 13.7895 7.458 5.3359 9.2268 0.0876 1.4199 5.6289 0.6251 2.7785
"59" 14.5 1.3276 2.9775 1.5506 5.3842 1.7071 4.1702 10.9915 2.1599 14.1505 7.5871 5.2588 9.2252 0.0871 1.351 5.5977 0.6217 2.7189
"60" 14.75 1.301 2.9421 1.5283 5.4027 1.6952 4.1026 11.1201 2.1096 14.5167 7.7164 5.1818 9.2214 0.0866 1.2815 5.5667 0.6182 2.6592
"61" 15 1.2747 2.9065 1.5061 5.4199 1.6829 4.0353 11.2473 2.0601 14.8883 7.8459 5.1049 9.2153 0.0862 1.2116 5.5358 0.6148 2.5997
"62" 15.25 1.2487 2.8707 1.4839 5.4358 1.6705 3.9683 11.3729 2.0115 15.2651 7.9755 5.0281 9.207 0.0858 1.1411 5.5051 0.6114 2.5402
"63" 15.5 1.2231 2.8348 1.4618 5.4503 1.6578 3.9017 11.4968 1.9637 15.647 8.1052 4.9515 9.1965 0.0853 1.0703 5.4747 0.6081 2.4809
"64" 15.75 1.1977 2.7988 1.4397 5.4636 1.6448 3.8354 11.619 1.9167 16.0341 8.2348 4.8751 9.1837 0.0849 0.999 5.4445 0.6047 2.4217
"65" 16 1.1727 2.7626 1.4176 5.4756 1.6316 3.7696 11.7394 1.8705 16.4262 8.3644 4.7989 9.1688 0.0844 0.9273 5.4145 0.6014 2.3626
"66" 16.25 1.148 2.7264 1.3957 5.4863 1.6182 3.7042 11.858 1.8251 16.8232 8.4938 4.7231 9.1517 0.084 0.8552 5.3848 0.598 2.3038
"67" 16.5 1.1236 2.6901 1.3738 5.4956 1.6046 3.6392 11.9747 1.7806 17.2251 8.6231 4.6475 9.1325 0.0836 0.7828 5.3553 0.5947 2.2451
"68" 16.75 1.0996 2.6538 1.3521 5.5037 1.5907 3.5747 12.0894 1.7368 17.6318 8.7522 4.5722 9.1112 0.0832 0.7099 5.3262 0.5914 2.1866
"69" 17 1.0759 2.6174 1.3304 5.5104 1.5767 3.5107 12.2021 1.6939 18.0433 8.8809 4.4973 9.0879 0.0828 0.6367 5.2973 0.5881 2.1283
"70" 17.25 1.0525 2.5811 1.3089 5.5159 1.5625 3.4472 12.3128 1.6517 18.4594 9.0093 4.4228 9.0625 0.0823 0.5631 5.2687 0.5848 2.0703
"71" 17.5 1.0294 2.5447 1.2874 5.5201 1.5481 3.3842 12.4213 1.6104 18.8801 9.1374 4.3488 9.0351 0.0819 0.4893 5.2405 0.5815 2.0126
"72" 17.75 1.0068 2.5084 1.2661 5.523 1.5336 3.3218 12.5277 1.5698 19.3053 9.265 4.2751 9.0058 0.0815 0.4151 5.2126 0.5782 1.9551
"73" 18 0.9844 2.4721 1.2449 5.5246 1.5189 3.2599 12.6319 1.5301 19.7349 9.3921 4.202 8.9745 0.0811 0.3405 5.185 0.5749 1.898
"74" 18.25 0.9624 2.4359 1.2239 5.525 1.5041 3.1987 12.7338 1.4911 20.1689 9.5187 4.1294 8.9414 0.0808 0.2658 5.1577 0.5717 1.8411
"75" 18.5 0.9407 2.3999 1.203 5.5242 1.4891 3.1381 12.8338 1.4529 20.5835 9.6449 4.0573 8.9066 0.0807 0.1948 5.1314 0.569 1.7863
"76" 18.75 0.9198 2.3651 1.1829 5.5257 1.4748 3.0795 12.9401 1.416 20.7847 9.7769 3.9878 8.8754 0.0818 0.159 5.1069 0.5713 1.7457
"77" 19 0.9 2.3328 1.164 5.5326 1.4618 3.0245 13.0611 1.3811 20.843 9.8902 3.9226 8.8529 0.0847 0.1441 5.0846 0.5757 1.7133
"78" 19.25 0.8818 2.3046 1.147 5.5503 1.4513 2.9749 13.2107 1.3487 20.8234 9.9658 3.8644 8.8473 0.0881 0.1343 5.0617 0.5786 1.6813
"79" 19.5 0.8651 2.28 1.1319 5.5779 1.443 2.9302 13.387 1.3186 20.7447 10.012 3.8125 8.8568 0.091 0.1266 5.0368 0.5797 1.6481
"80" 19.75 0.8496 2.2585 1.1182 5.6136 1.4364 2.8894 13.5863 1.2905 20.6184 10.0335 3.7656 8.8788 0.0934 0.1205 5.01 0.5792 1.6136
"81" 20 0.835 2.2393 1.1057 5.6536 1.4313 2.8519 13.8059 1.264 20.4528 10.0342 3.7229 8.9112 0.0955 0.1155 4.9817 0.5774 1.5779
"82" 20.25 0.8214 2.2223 1.0941 5.6853 1.4271 2.8172 14.0445 1.239 20.2572 10.0181 3.6837 8.9528 0.0973 0.1117 4.9526 0.5746 1.5414
"83" 20.5 0.8084 2.2049 1.083 5.7086 1.4215 2.7849 14.3004 1.2151 20.0385 9.9888 3.6476 9.002 0.0989 0.1086 4.9229 0.5709 1.5039
"84" 20.75 0.7962 2.1853 1.0709 5.7248 1.4145 2.7547 14.5731 1.1924 19.802 9.9485 3.6142 9.0462 0.1003 0.106 4.8925 0.5669 1.4657
"85" 21 0.7845 2.1637 1.0581 5.7347 1.4062 2.7264 14.8625 1.1707 19.5503 9.8986 3.5832 9.0802 0.1017 0.1036 4.861 0.5628 1.4266
"86" 21.25 0.7734 2.1404 1.0444 5.7383 1.3965 2.6999 15.1683 1.1499 19.2846 9.8394 3.5545 9.1039 0.103 0.1012 4.8285 0.5586 1.3866
"87" 21.5 0.7628 2.1153 1.03 5.7357 1.3857 2.6751 15.4913 1.13 19.0056 9.7711 3.5264 9.1173 0.1044 0.0989 4.7949 0.5543 1.3454
"88" 21.75 0.7529 2.0884 1.0149 5.7266 1.3736 2.6525 15.8361 1.1112 18.7135 9.6936 3.4951 9.1201 0.1065 0.0963 4.7598 0.5501 1.302
"89" 22 0.7437 2.0594 0.999 5.7097 1.3601 2.6326 16.2087 1.0935 18.4055 9.6051 3.4597 9.1099 0.1092 0.0931 4.7224 0.5459 1.2555
"90" 22.25 0.7355 2.0279 0.9819 5.6832 1.3447 2.6161 16.616 1.0774 18.0773 9.5028 3.4192 9.0836 0.1127 0.0892 4.6821 0.5416 1.2052
"91" 22.5 0.7284 1.9933 0.9635 5.6449 1.327 2.6037 17.0607 1.0628 17.7252 9.3843 3.3728 9.0378 0.1174 0.0853 4.6395 0.5376 1.1514
"92" 22.75 0.7227 1.9573 0.9445 5.6004 1.3083 2.5971 17.5068 1.0505 17.3636 9.2577 3.3235 8.9813 0.1235 0.0841 4.5986 0.5344 1.0994
"93" 23 0.7186 1.921 0.9255 5.5533 1.2893 2.5963 17.9516 1.0403 17.002 9.1283 3.2733 8.9202 0.1292 0.083 4.5576 0.531 1.0481
"94" 23.25 0.7158 1.8846 0.9066 5.5037 1.2699 2.6008 18.3949 1.0321 16.6409 8.9966 3.2223 8.8547 0.1344 0.082 4.5163 0.5276 0.9971
"95" 23.5 0.7143 1.8481 0.8876 5.4517 1.2503 2.6102 18.8365 1.0255 16.2809 8.8629 3.1707 8.7851 0.1394 0.0811 4.4751 0.5241 0.9467
"96" 23.75 0.7137 1.8116 0.8687 5.3976 1.2305 2.6241 19.2759 1.0205 15.9225 8.7273 3.1185 8.7116 0.144 0.0801 4.4338 0.5205 0.8968
"97" 24 0.7131 1.775 0.8499 5.3416 1.2105 2.6422 19.713 1.017 15.566 8.5901 3.0658 8.6345 0.1483 0.0792 4.3926 0.5169 0.8475
"98" 24.25 0.7122 1.7386 0.8312 5.2836 1.1903 2.6643 20.1476 1.0147 15.2119 8.4517 3.0127 8.554 0.1524 0.0783 4.3516 0.5133 0.7988
"99" 24.5 0.7109 1.7022 0.8126 5.224 1.1701 2.6902 20.5792 1.0136 14.8605 8.3122 2.9594 8.4703 0.1562 0.0775 4.3108 0.5097 0.7506
"100" 24.75 0.7093 1.6659 0.7942 5.1628 1.1497 2.7197 21.0075 1.0137 14.5122 8.1717 2.9059 8.3836 0.1597 0.0767 4.2702 0.5061 0.7032
"101" 25 0.7073 1.6299 0.7759 5.1 1.1293 2.7527 21.4322 1.0147 14.1671 8.0306 2.8522 8.2941 0.163 0.0759 4.2298 0.5025 0.6564
"102" 25.25 0.705 1.594 0.7578 5.036 1.1088 2.789 21.8529 1.0167 13.8256 7.889 2.7984 8.202 0.166 0.0751 4.1898 0.499 0.6103
"103" 25.5 0.7024 1.5584 0.7398 4.9707 1.0883 2.8285 22.2693 1.0195 13.4879 7.747 2.7446 8.1074 0.1689 0.0743 4.1501 0.4954 0.565
"104" 25.75 0.6995 1.5231 0.7221 4.9042 1.0678 2.8711 22.6811 1.0231 13.1543 7.6048 2.6909 8.0106 0.1714 0.0736 4.1108 0.4919 0.5204
"105" 26 0.6963 1.488 0.7045 4.8368 1.0474 2.9165 23.088 1.0274 12.8248 7.4627 2.6373 7.9117 0.1738 0.0728 4.0719 0.4884 0.4766
"106" 26.25 0.6929 1.4533 0.6872 4.7684 1.0269 2.9648 23.4897 1.0324 12.4998 7.3207 2.5839 7.8109 0.1759 0.0721 4.0334 0.485 0.4336
"107" 26.5 0.6891 1.419 0.6701 4.6993 1.0066 3.0158 23.886 1.038 12.1794 7.179 2.5306 7.7085 0.1777 0.0714 3.9954 0.4816 0.3914
"108" 26.75 0.6851 1.3851 0.6532 4.6294 0.9864 3.0694 24.2766 1.0441 11.8638 7.0377 2.4777 7.6044 0.1794 0.0708 3.9578 0.4782 0.3501
"109" 27 0.6808 1.3515 0.6366 4.559 0.9662 3.1251 24.6614 1.0507 11.5531 6.897 2.4251 7.4991 0.1808 0.0701 3.9207 0.4749 0.3096
"110" 27.25 0.6764 1.3184 0.6202 4.4882 0.9462 3.181 25.041 1.0578 11.2476 6.7572 2.3729 7.3927 0.1824 0.0696 3.8844 0.4717 0.2699
"111" 27.5 0.6717 1.2858 0.6041 4.4171 0.9264 3.2364 25.4156 1.0653 10.9475 6.6185 2.3212 7.2855 0.1841 0.069 3.8488 0.4686 0.2308
"112" 27.75 0.6683 1.2558 0.5892 4.3546 0.9083 3.2985 25.7087 1.0738 10.6699 6.4923 2.2741 7.1925 0.1876 0.0777 3.8249 0.4679 0.206
"113" 28 0.6692 1.2325 0.5774 4.3175 0.895 3.3666 25.8952 1.0828 10.447 6.4012 2.2396 7.1429 0.1871 0.0888 3.808 0.4664 0.1934
"114" 28.25 0.6736 1.2147 0.568 4.3018 0.8857 3.4332 26.0171 1.091 10.2692 6.3388 2.2155 7.1298 0.1823 0.0975 3.7928 0.4632 0.1855
"115" 28.5 0.6803 1.2009 0.5603 4.3018 0.8791 3.4944 26.0963 1.0975 10.1244 6.2973 2.199 7.1437 0.1751 0.1043 3.7788 0.459 0.1804
"116" 28.75 0.6859 1.1901 0.5541 4.3135 0.8747 3.548 26.1468 1.1017 10.0039 6.2713 2.1882 7.178 0.1668 0.1096 3.7664 0.4543 0.177
"117" 29 0.6898 1.1816 0.5488 4.3346 0.8719 3.5924 26.1773 1.1032 9.9023 6.2572 2.1818 7.2285 0.1582 0.1139 3.7554 0.4494 0.1746
"118" 29.25 0.692 1.1749 0.5443 4.3631 0.8703 3.627 26.1934 1.1019 9.8155 6.2527 2.1788 7.2923 0.1498 0.1175 3.7459 0.4445 0.1728
"119" 29.5 0.6925 1.1697 0.5405 4.3981 0.8697 3.6516 26.1986 1.098 9.7408 6.2559 2.1788 7.3674 0.142 0.1205 3.7378 0.4397 0.1715
"120" 29.75 0.6913 1.1658 0.5373 4.4387 0.869 3.6666 26.1953 1.0915 9.6763 6.2657 2.1811 7.4527 0.1348 0.1232 3.7313 0.4352 0.1704
"121" 30 0.6885 1.163 0.5345 4.4842 0.868 3.6726 26.1852 1.0828 9.6205 6.2814 2.1856 7.5471 0.1284 0.1256 3.7261 0.4308 0.1695
"122" 30.25 0.6845 1.1611 0.5322 4.5348 0.8669 3.6705 26.169 1.072 9.5729 6.3026 2.1884 7.6506 0.1233 0.1281 3.7224 0.427 0.1687
"123" 30.5 0.6794 1.1604 0.5303 4.5909 0.8656 3.6623 26.1464 1.0598 9.5342 6.33 2.1875 7.7643 0.1194 0.1308 3.7201 0.4235 0.1677
"124" 30.75 0.6735 1.1608 0.5289 4.6527 0.8641 3.6493 26.1166 1.0466 9.5042 6.3636 2.1837 7.8826 0.1165 0.1336 3.7187 0.4204 0.1668
"125" 31 0.6671 1.1613 0.5272 4.7206 0.8624 3.6328 26.0811 1.0327 9.4832 6.4037 2.1777 7.9937 0.1143 0.1364 3.7176 0.4181 0.1661
"126" 31.25 0.6603 1.1608 0.5252 4.7945 0.8605 3.6134 26.0407 1.0183 9.4704 6.4499 2.17 8.0987 0.1124 0.1389 3.7167 0.4164 0.1654
"127" 31.5 0.6532 1.1595 0.5229 4.8725 0.8586 3.5918 25.9959 1.0034 9.4651 6.5018 2.1608 8.1984 0.1109 0.1413 3.7157 0.4152 0.1649
"128" 31.75 0.6458 1.1575 0.5203 4.949 0.8565 3.5683 25.9479 0.9883 9.4671 6.5595 2.1504 8.2937 0.1095 0.1437 3.715 0.4144 0.1645
"129" 32 0.6382 1.1549 0.5174 5.0234 0.8543 3.5431 25.8972 0.973 9.4761 6.6228 2.139 8.3848 0.1083 0.1459 3.7143 0.4141 0.1641
"130" 32.25 0.6304 1.1517 0.5143 5.0959 0.8521 3.5163 25.844 0.9576 9.4918 6.6916 2.1265 8.4718 0.1071 0.1481 3.7135 0.4141 0.1637
"131" 32.5 0.6224 1.1479 0.511 5.1664 0.8498 3.488 25.7884 0.9419 9.514 6.7659 2.1131 8.5547 0.1059 0.1502 3.7127 0.4145 0.1634
"132" 32.75 0.6143 1.1436 0.5075 5.2347 0.8474 3.4583 25.7305 0.9262 9.5422 6.8456 2.0987 8.6333 0.1047 0.1522 3.7118 0.4152 0.1631
"133" 33 0.6059 1.1387 0.5037 5.3008 0.845 3.4271 25.6704 0.9103 9.5765 6.9307 2.0834 8.7076 0.1035 0.1542 3.7108 0.4163 0.1627
"134" 33.25 0.5975 1.1332 0.4998 5.3646 0.8425 3.3946 25.6082 0.8943 9.6166 7.0212 2.0672 8.7773 0.1023 0.1561 3.7097 0.4178 0.1624
"135" 33.5 0.5889 1.1272 0.4956 5.4257 0.84 3.3608 25.5441 0.8783 9.6625 7.1171 2.0501 8.8422 0.1011 0.158 3.7085 0.4197 0.1621
"136" 33.75 0.5801 1.1206 0.4913 5.4842 0.8373 3.3255 25.478 0.8621 9.7141 7.2187 2.032 8.902 0.0999 0.1599 3.7071 0.4219 0.1619
"137" 34 0.5713 1.1135 0.4867 5.5396 0.8347 3.2889 25.4101 0.8459 9.7715 7.3258 2.0131 8.9565 0.0986 0.1618 3.7055 0.4246 0.1616
"138" 34.25 0.5622 1.1058 0.482 5.5922 0.832 3.2512 25.3407 0.8296 9.8348 7.4361 1.9933 9.0059 0.0976 0.1636 3.7041 0.4276 0.1614
"139" 34.5 0.5532 1.0978 0.4771 5.6428 0.8293 3.2127 25.2705 0.8133 9.9034 7.5477 1.973 9.0516 0.0968 0.1652 3.7031 0.4309 0.1613
"140" 34.75 0.5442 1.0894 0.4722 5.6918 0.8265 3.1737 25.1995 0.7972 9.9768 7.6606 1.9523 9.0943 0.0962 0.1665 3.7021 0.4344 0.1611
"141" 35 0.5352 1.0809 0.4671 5.7394 0.8237 3.1345 25.1275 0.7813 10.0541 7.7749 1.9314 9.1345 0.0956 0.1675 3.7013 0.438 0.161
"142" 35.25 0.5262 1.0722 0.4621 5.7858 0.8209 3.095 25.0547 0.7655 10.1347 7.8904 1.9102 9.1721 0.0951 0.1684 3.7004 0.4417 0.1608
"143" 35.5 0.5173 1.0633 0.457 5.8308 0.8181 3.0552 24.9812 0.7499 10.2184 8.0074 1.8888 9.2073 0.0945 0.1691 3.6995 0.4455 0.1607
"144" 35.75 0.5084 1.0542 0.4518 5.8745 0.8151 3.0153 24.9071 0.7344 10.3047 8.1258 1.8673 9.24 0.094 0.1697 3.6987 0.4495 0.1606
"145" 36 0.4995 1.0449 0.4466 5.9167 0.8119 2.9752 24.8325 0.7191 10.3934 8.2457 1.8455 9.27 0.0934 0.1702 3.6978 0.4536 0.1605
"146" 36.25 0.4907 1.0354 0.4414 5.9573 0.8085 2.9349 24.7575 0.704 10.4844 8.3671 1.8235 9.2972 0.0928 0.1707 3.6968 0.4578 0.1604
"147" 36.5 0.482 1.0257 0.4361 5.9962 0.8049 2.8944 24.6822 0.6891 10.5776 8.4902 1.8012 9.3216 0.0922 0.1712 3.6958 0.4622 0.1603
"148" 36.75 0.4732 1.0158 0.4307 6.0334 0.8011 2.8537 24.6067 0.6743 10.6729 8.6148 1.7788 9.3428 0.0915 0.1716 3.6946 0.4667 0.1603
"149" 37 0.4646 1.0057 0.4253 6.0686 0.7971 2.8127 24.5311 0.6597 10.7703 8.7412 1.7561 9.3608 0.0909 0.172 3.6935 0.4714 0.1602
"150" 37.25 0.4559 0.9955 0.4199 6.1017 0.7929 2.7715 24.4554 0.6452 10.8699 8.8693 1.7332 9.3754 0.0902 0.1723 3.6922 0.4763 0.1602
"151" 37.5 0.4473 0.9849 0.4143 6.1326 0.7884 2.7301 24.3796 0.6308 10.9715 8.9991 1.7101 9.3865 0.0895 0.1727 3.6908 0.4814 0.1601
"152" 37.75 0.4387 0.9742 0.4088 6.1612 0.7837 2.6884 24.3038 0.6167 11.0753 9.1307 1.6867 9.3939 0.0887 0.1731 3.6893 0.4866 0.1601
