"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"114" 28.25 1.1474 1.1369 9.7257 17.1185 10.9591 2.2388 19.6626 4.6347 5.3132 3.7858 1.0469 3.1867 0.1681 0.1058 2.5075 0.3711 0.1565
"115" 28.5 1.151 1.1242 9.7584 17.2905 11.0655 2.2408 19.6034 4.6411 5.2532 3.7675 1.0338 3.1786 0.1679 0.1056 2.4946 0.3697 0.1566
"116" 28.75 1.1545 1.1114 9.79 17.4618 11.1715 2.2429 19.545 4.6472 5.1933 3.7488 1.0208 3.1703 0.1677 0.1053 2.4818 0.3684 0.1568
"117" 29 1.158 1.0987 9.8204 17.6324 11.2769 2.245 19.4875 4.6531 5.1335 3.7298 1.0079 3.1615 0.1676 0.105 2.469 0.3671 0.1569
"118" 29.25 1.1615 1.086 9.8497 17.8023 11.3819 2.2473 19.4309 4.659 5.074 3.7105 0.9951 3.1525 0.1676 0.1048 2.4564 0.3658 0.157
"119" 29.5 1.1651 1.0734 9.8778 17.9713 11.4864 2.2496 19.375 4.6649 5.0146 3.6909 0.9823 3.1431 0.1676 0.1045 2.4439 0.3646 0.1571
"120" 29.75 1.1686 1.0608 9.9048 18.1396 11.5903 2.252 19.3199 4.671 4.9554 3.671 0.9695 3.1334 0.1677 0.1042 2.4315 0.3633 0.1572
"121" 30 1.1722 1.0482 9.9306 18.3071 11.6937 2.2544 19.2655 4.6772 4.8965 3.6509 0.9569 3.1234 0.1679 0.104 2.4192 0.3621 0.1573
"122" 30.25 1.1759 1.0357 9.9553 18.4737 11.7965 2.257 19.2118 4.6837 4.8377 3.6305 0.9443 3.113 0.1681 0.1037 2.407 0.3609 0.1574
"123" 30.5 1.1797 1.0232 9.9788 18.6394 11.8987 2.2595 19.1589 4.6905 4.7793 3.6099 0.9318 3.1024 0.1684 0.1035 2.3949 0.3597 0.1575
"124" 30.75 1.1836 1.0108 10.0012 18.8043 12.0004 2.2622 19.1066 4.6977 4.7211 3.589 0.9194 3.0915 0.1687 0.1032 2.3829 0.3584 0.1576
"125" 31 1.1876 0.9985 10.0225 18.9682 12.1014 2.2649 19.0551 4.7054 4.6631 3.5679 0.9071 3.0803 0.1691 0.103 2.3709 0.3572 0.1577
"126" 31.25 1.1917 0.9862 10.0427 19.1311 12.2019 2.2677 19.0041 4.7136 4.6055 3.5465 0.8949 3.0688 0.1695 0.1028 2.359 0.356 0.1578
"127" 31.5 1.196 0.974 10.0617 19.2931 12.3017 2.2706 18.9538 4.7223 4.5481 3.5249 0.8827 3.0571 0.1699 0.1025 2.3472 0.3547 0.1579
"128" 31.75 1.2004 0.9618 10.0796 19.4541 12.4008 2.2735 18.9041 4.7315 4.491 3.5032 0.8706 3.0451 0.1703 0.1023 2.3355 0.3535 0.158
"129" 32 1.205 0.9497 10.0964 19.6141 12.4993 2.2765 18.8551 4.7414 4.4343 3.4812 0.8587 3.0328 0.1708 0.1021 2.3238 0.3522 0.1581
"130" 32.25 1.2098 0.9377 10.1122 19.773 12.5972 2.2795 18.8066 4.752 4.3779 3.4591 0.8468 3.0203 0.1713 0.1018 2.3122 0.3509 0.1582
"131" 32.5 1.2148 0.9257 10.1268 19.9309 12.6943 2.2826 18.7588 4.7632 4.3218 3.4367 0.835 3.0075 0.1718 0.1016 2.3007 0.3496 0.1582
"132" 32.75 1.2199 0.9138 10.1403 20.0877 12.7908 2.2858 18.7115 4.7751 4.2661 3.4143 0.8233 2.9945 0.1723 0.1014 2.2892 0.3483 0.1583
"133" 33 1.2253 0.902 10.1528 20.2434 12.8865 2.289 18.6648 4.7877 4.2108 3.3916 0.8117 2.9813 0.1728 0.1012 2.2779 0.347 0.1584
"134" 33.25 1.2308 0.8903 10.1642 20.3979 12.9815 2.2923 18.6186 4.8011 4.1558 3.3688 0.8002 2.9679 0.1734 0.1009 2.2665 0.3456 0.1585
"135" 33.5 1.2366 0.8786 10.1746 20.5514 13.0758 2.2956 18.5731 4.8152 4.1012 3.3458 0.7888 2.9542 0.1739 0.1007 2.2553 0.3443 0.1586
"136" 33.75 1.2425 0.867 10.1838 20.7036 13.1694 2.2991 18.5281 4.8301 4.0469 3.3227 0.7775 2.9403 0.1745 0.1005 2.2441 0.3429 0.1587
"137" 34 1.2487 0.8555 10.1921 20.8547 13.2622 2.3025 18.4836 4.8457 3.9931 3.2995 0.7663 2.9262 0.175 0.1003 2.2329 0.3415 0.1587
"138" 34.25 1.2551 0.8441 10.1993 21.0047 13.3542 2.306 18.4397 4.8621 3.9396 3.2762 0.7552 2.9119 0.1756 0.1001 2.2219 0.34 0.1588
"139" 34.5 1.2617 0.8328 10.2055 21.1534 13.4455 2.3096 18.3963 4.8794 3.8866 3.2527 0.7442 2.8975 0.1762 0.0999 2.2108 0.3385 0.1589
"140" 34.75 1.2685 0.8216 10.2107 21.3009 13.536 2.3133 18.3534 4.8974 3.8339 3.2292 0.7333 2.8828 0.1767 0.0997 2.1999 0.337 0.159
"141" 35 1.2754 0.8104 10.2148 21.4471 13.6258 2.317 18.3111 4.9162 3.7817 3.2056 0.7225 2.868 0.1773 0.0995 2.189 0.3355 0.1591
"142" 35.25 1.2823 0.7993 10.218 21.5922 13.7147 2.3208 18.2694 4.9358 3.7299 3.1818 0.7118 2.853 0.1778 0.0993 2.1782 0.334 0.1592
"143" 35.5 1.289 0.7884 10.2203 21.7361 13.803 2.3246 18.2282 4.9562 3.6786 3.158 0.7012 2.8378 0.1783 0.0991 2.1675 0.3325 0.1593
"144" 35.75 1.2957 0.7775 10.2216 21.8788 13.8904 2.3285 18.1875 4.9774 3.6277 3.1342 0.6907 2.8225 0.1789 0.0989 2.1568 0.3309 0.1593
"145" 36 1.3023 0.7667 10.222 22.0203 13.9771 2.3325 18.1474 4.9994 3.5772 3.1102 0.6804 2.8071 0.1794 0.0987 2.1461 0.3293 0.1594
"146" 36.25 1.3088 0.756 10.2215 22.1606 14.063 2.3365 18.1079 5.0222 3.5272 3.0863 0.6701 2.7915 0.1799 0.0985 2.1356 0.3277 0.1595
"147" 36.5 1.3152 0.7454 10.22 22.2996 14.1481 2.3406 18.0689 5.0458 3.4776 3.0622 0.66 2.7758 0.1804 0.0984 2.1251 0.3261 0.1596
"148" 36.75 1.3215 0.7349 10.2176 22.4373 14.2325 2.3448 18.0304 5.0701 3.4285 3.0382 0.65 2.7599 0.1809 0.0982 2.1147 0.3244 0.1597
"149" 37 1.3278 0.7245 10.2144 22.5738 14.316 2.349 17.9925 5.0952 3.3799 3.0141 0.64 2.7439 0.1814 0.098 2.1043 0.3227 0.1598
"150" 37.25 1.334 0.7142 10.2103 22.7091 14.3987 2.3533 17.9552 5.1211 3.3317 2.9899 0.6302 2.7278 0.1818 0.0978 2.094 0.3211 0.1599
"151" 37.5 1.34 0.704 10.2053 22.843 14.4807 2.3577 17.9184 5.1477 3.284 2.9658 0.6205 2.7116 0.1822 0.0977 2.0838 0.3193 0.16
"152" 37.75 1.3461 0.6939 10.1994 22.9757 14.5618 2.3622 17.8821 5.175 3.2367 2.9416 0.6109 2.6953 0.1827 0.0975 2.0736 0.3176 0.1601
