"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"23" 5.5 5.324 2.8865 6.8696 4.402 2.5549 3.3715 6.164 8.2914 17.4265 2.5759 7.2498 5.3914 0.1792 1.0876 6.1164 0.3593 3.3637
"24" 5.75 5.3476 2.8878 6.9905 4.5168 2.5944 3.3435 6.3695 8.27 18.8646 2.6552 7.2549 5.4649 0.1023 0.75 5.9765 0.2879 3.1675
"25" 6 5.3066 2.8574 7.0176 4.5699 2.6025 3.283 6.4884 8.1571 20.0472 2.7039 7.1779 5.4696 0.0956 0.5307 5.9349 0.2619 3.0467
"26" 6.25 5.2595 2.8241 7.0347 4.6166 2.6071 3.2204 6.5993 8.0367 21.2599 2.7496 7.0934 5.4671 0.0945 0.3129 5.9011 0.2386 2.9288
"27" 6.5 5.2135 2.7916 7.0531 4.6647 2.6122 3.1593 6.7133 7.919 22.1898 2.79 7.0109 5.4654 0.0984 0.1446 5.8749 0.223 2.8329
"28" 6.75 5.1884 2.7604 7.0771 4.7014 2.6166 3.1094 6.8628 7.8314 22.3578 2.7783 6.9523 5.4711 0.1112 0.1001 5.864 0.2227 2.7907
"29" 7 5.1977 2.7143 7.0533 4.698 2.6033 3.0769 7.0689 7.792 22.305 2.7454 6.8789 5.4442 0.1283 0.092 5.854 0.2266 2.7595
"30" 7.25 5.2404 2.6643 7.0139 4.6841 2.5847 3.0607 7.2879 7.7989 22.2009 2.7078 6.7928 5.406 0.1429 0.0898 5.8373 0.2283 2.7277
"31" 7.5 5.3086 2.6135 6.9689 4.6663 2.5643 3.0565 7.5056 7.8403 22.0782 2.669 6.7028 5.3638 0.1536 0.0884 5.8145 0.2274 2.6949
"32" 7.75 5.3911 2.5624 6.9201 4.6457 2.5426 3.0607 7.7238 7.9066 21.9424 2.6294 6.6104 5.3189 0.1615 0.0874 5.7875 0.2246 2.6612
"33" 8 5.4729 2.5115 6.8688 4.6233 2.5202 3.0709 7.9441 7.9914 21.7984 2.5895 6.5169 5.2723 0.1673 0.0867 5.7575 0.2207 2.6271
"34" 8.25 5.5537 2.461 6.8157 4.5995 2.4973 3.0855 8.1673 8.09 21.648 2.5495 6.4229 5.2245 0.1714 0.0861 5.7253 0.2159 2.5923
"35" 8.5 5.6335 2.411 6.7609 4.5744 2.4738 3.1032 8.3934 8.1989 21.4919 2.5095 6.3286 5.1757 0.1743 0.0856 5.6911 0.2105 2.557
"36" 8.75 5.7125 2.3614 6.7048 4.5481 2.4499 3.123 8.6226 8.3154 21.3309 2.4696 6.2341 5.126 0.1762 0.085 5.6555 0.2045 2.5212
"37" 9 5.7907 2.3124 6.6474 4.5209 2.4257 3.1441 8.8551 8.4374 21.1655 2.4298 6.1397 5.0755 0.1773 0.0845 5.6186 0.1982 2.4848
"38" 9.25 5.8681 2.264 6.5889 4.4926 2.4012 3.1662 9.091 8.5635 20.996 2.3902 6.0453 5.0243 0.1778 0.0841 5.5807 0.1916 2.448
"39" 9.5 5.9448 2.2161 6.5294 4.4635 2.3765 3.1886 9.3302 8.6922 20.8228 2.3507 5.9512 4.9725 0.1779 0.0836 5.542 0.1848 2.4108
"40" 9.75 6.0208 2.1689 6.469 4.4335 2.3514 3.2112 9.5728 8.8227 20.6462 2.3115 5.8573 4.9202 0.1777 0.0832 5.5026 0.1779 2.373
"41" 10 6.096 2.1224 6.4077 4.4028 2.3262 3.2336 9.8189 8.9542 20.4663 2.2725 5.7638 4.8673 0.1772 0.0827 5.4625 0.1709 2.3349
"42" 10.25 6.1704 2.0764 6.3455 4.3712 2.3008 3.2556 10.0683 9.0859 20.2834 2.2337 5.6707 4.8141 0.1766 0.0823 5.4219 0.1638 2.2964
"43" 10.5 6.2439 2.0311 6.2826 4.339 2.2751 3.2771 10.3211 9.2175 20.0976 2.1952 5.578 4.7604 0.1758 0.0819 5.3809 0.1567 2.2574
"44" 10.75 6.3166 1.9865 6.219 4.306 2.2494 3.298 10.5771 9.3484 19.9091 2.157 5.4857 4.7064 0.1749 0.0815 5.3395 0.1496 2.2181
"45" 11 6.3884 1.9425 6.1547 4.2723 2.2234 3.3181 10.8365 9.4784 19.718 2.1191 5.394 4.652 0.1739 0.0811 5.2978 0.1425 2.1784
"46" 11.25 6.4592 1.8992 6.0898 4.238 2.1973 3.3375 11.099 9.6073 19.5243 2.0815 5.3027 4.5973 0.1729 0.0807 5.2558 0.1355 2.1384
"47" 11.5 6.5291 1.8565 6.0243 4.203 2.1711 3.3561 11.3646 9.7348 19.3283 2.0442 5.2121 4.5423 0.1719 0.0803 5.2135 0.1285 2.098
"48" 11.75 6.5978 1.8145 5.9582 4.1674 2.1448 3.3738 11.6332 9.8608 19.1301 2.0071 5.122 4.4871 0.1709 0.0798 5.171 0.1216 2.0573
"49" 12 6.6655 1.7731 5.8916 4.1312 2.1184 3.3904 11.9047 9.9852 18.9297 1.9705 5.0325 4.4316 0.1699 0.0794 5.1283 0.1148 2.0164
"50" 12.25 6.7325 1.7325 5.8248 4.0947 2.092 3.4005 12.18 10.1091 18.7283 1.9342 4.9439 4.3761 0.1698 0.0792 5.0862 0.1083 1.9749
"51" 12.5 6.7901 1.6927 5.7584 4.0581 2.0658 3.4014 12.4606 10.2362 18.5278 1.8985 4.8565 4.3202 0.1708 0.0792 5.0448 0.1023 1.9329
"52" 12.75 6.829 1.6539 5.6932 4.0164 2.0394 3.3941 12.749 10.37 18.331 1.8635 4.771 4.2575 0.1728 0.0795 5.0043 0.0972 1.8905
"53" 13 6.8509 1.6162 5.6294 3.9671 2.01 3.3794 13.0463 10.5129 18.1386 1.8295 4.6876 4.1879 0.1752 0.0797 4.9642 0.0926 1.8475
"54" 13.25 6.857 1.5794 5.5668 3.911 1.9776 3.358 13.352 10.6665 17.9497 1.7956 4.606 4.1123 0.178 0.0798 4.9244 0.0884 1.8037
"55" 13.5 6.8481 1.5435 5.5052 3.8491 1.9426 3.3304 13.6658 10.8324 17.7638 1.76 4.5259 4.0315 0.1812 0.0799 4.885 0.0845 1.7594
"56" 13.75 6.8248 1.5085 5.4443 3.7816 1.9051 3.2969 13.9873 11.0122 17.5802 1.7225 4.4474 3.9461 0.1846 0.0799 4.8457 0.0808 1.7144
"57" 14 6.7871 1.4742 5.3842 3.7091 1.8654 3.2577 14.3163 11.2071 17.3983 1.6832 4.3702 3.8565 0.1883 0.0799 4.8063 0.0771 1.6687
"58" 14.25 6.7352 1.4408 5.3245 3.6318 1.8236 3.2129 14.6527 11.4181 17.218 1.6424 4.2943 3.763 0.1919 0.0798 4.7668 0.0733 1.6224
"59" 14.5 6.6689 1.408 5.2654 3.5499 1.7798 3.1626 14.9963 11.6458 17.039 1.6001 4.2195 3.6658 0.1956 0.0797 4.727 0.0695 1.5752
"60" 14.75 6.588 1.3759 5.2067 3.4635 1.7341 3.1068 15.347 11.8908 16.8611 1.5563 4.1459 3.5651 0.1992 0.0797 4.6869 0.0656 1.5274
"61" 15 6.4925 1.3446 5.1489 3.3729 1.6865 3.0456 15.6986 12.1539 16.6858 1.5112 4.0738 3.4613 0.2032 0.0805 4.6475 0.0619 1.48
"62" 15.25 6.3853 1.3153 5.0979 3.2793 1.6378 2.9802 16.0174 12.437 16.5326 1.4652 4.0072 3.3554 0.2082 0.084 4.614 0.059 1.4385
"63" 15.5 6.2707 1.2894 5.0603 3.1848 1.5888 2.9124 16.3087 12.7127 16.3784 1.4193 3.9513 3.2495 0.2137 0.0916 4.5859 0.0574 1.4033
"64" 15.75 6.1529 1.2664 5.0245 3.0909 1.5403 2.8441 16.5843 12.9769 16.2092 1.3739 3.9121 3.1449 0.2176 0.1024 4.5603 0.0562 1.373
"65" 16 6.0327 1.2428 4.9843 2.998 1.4924 2.7755 16.8453 13.2303 16.0272 1.3293 3.8926 3.042 0.2195 0.1154 4.5369 0.055 1.3476
"66" 16.25 5.9101 1.2188 4.9398 2.9061 1.4451 2.7066 17.0903 13.4716 15.8325 1.2854 3.8952 2.9408 0.2189 0.1308 4.5159 0.0537 1.3276
"67" 16.5 5.7852 1.1942 4.8907 2.8152 1.3985 2.6375 17.3173 13.6991 15.6248 1.2422 3.9218 2.8414 0.2158 0.1485 4.4976 0.0525 1.3135
"68" 16.75 5.658 1.1691 4.837 2.7253 1.3526 2.5683 17.5245 13.911 15.4041 1.1998 3.9748 2.7435 0.2097 0.1686 4.4822 0.0511 1.3056
"69" 17 5.5286 1.1435 4.7787 2.6365 1.3072 2.4988 17.7099 14.1055 15.1704 1.158 4.0563 2.6474 0.2007 0.1913 4.4701 0.0497 1.3046
"70" 17.25 5.3982 1.1177 4.7168 2.5491 1.2628 2.4297 17.8768 14.2851 14.9271 1.1172 4.1529 2.5533 0.191 0.2173 4.4619 0.0491 1.3094
"71" 17.5 5.2701 1.0923 4.6549 2.4643 1.2196 2.3621 18.0412 14.4636 14.6851 1.0777 4.2411 2.4622 0.1828 0.2444 4.4544 0.0491 1.314
"72" 17.75 5.1448 1.0674 4.5936 2.3822 1.178 2.2964 18.2063 14.6435 14.4465 1.0395 4.3209 2.3744 0.1754 0.2712 4.4463 0.049 1.3173
"73" 18 5.0224 1.0431 4.5329 2.3029 1.1377 2.2324 18.3721 14.8248 14.2113 1.0027 4.3926 2.2897 0.1688 0.2976 4.4375 0.049 1.3194
"74" 18.25 4.9035 1.0194 4.4738 2.2264 1.0989 2.1704 18.5429 14.9906 13.982 0.9673 4.4568 2.2081 0.1634 0.3226 4.4285 0.0494 1.3196
"75" 18.5 4.7891 0.9967 4.4173 2.153 1.0617 2.1108 18.7252 15.1335 13.7621 0.9333 4.5146 2.13 0.1586 0.344 4.4182 0.05 1.3163
"76" 18.75 4.679 0.9747 4.3633 2.0826 1.0261 2.0535 18.9197 15.2548 13.5513 0.9008 4.5663 2.0552 0.1543 0.3615 4.4061 0.0505 1.3093
"77" 19 4.573 0.9536 4.3118 2.015 0.9918 1.9984 19.1259 15.356 13.349 0.8696 4.6122 1.9835 0.1504 0.3755 4.3924 0.051 1.2987
"78" 19.25 4.4707 0.9332 4.2625 1.9501 0.959 1.9452 19.3434 15.4383 13.1544 0.8397 4.6526 1.9147 0.1469 0.386 4.377 0.0514 1.2848
"79" 19.5 4.372 0.9135 4.2151 1.8877 0.9274 1.8939 19.5714 15.503 12.9669 0.8109 4.688 1.8486 0.1437 0.3934 4.3601 0.0518 1.2677
"80" 19.75 4.2764 0.8945 4.1695 1.8276 0.897 1.8444 19.8095 15.5514 12.7857 0.7833 4.7186 1.7851 0.1408 0.3979 4.3417 0.0522 1.2476
"81" 20 4.1839 0.876 4.1255 1.7697 0.8677 1.7965 20.0569 15.5849 12.6102 0.7567 4.7447 1.7241 0.1382 0.3997 4.3219 0.0525 1.2249
"82" 20.25 4.094 0.858 4.0828 1.7139 0.8395 1.7501 20.3129 15.6046 12.4398 0.7311 4.7667 1.6654 0.1358 0.399 4.3009 0.0527 1.1995
"83" 20.5 4.0068 0.8406 4.0414 1.6601 0.8123 1.7052 20.577 15.6116 12.2739 0.7065 4.7848 1.6088 0.1336 0.3961 4.2787 0.0529 1.1719
"84" 20.75 3.9218 0.8236 4.0009 1.6081 0.7861 1.6616 20.8483 15.6071 12.112 0.6827 4.7995 1.5543 0.1317 0.3911 4.2553 0.0531 1.1421
"85" 21 3.8391 0.807 3.9613 1.5578 0.7608 1.6192 21.1263 15.592 11.9536 0.6598 4.8109 1.5018 0.1299 0.3843 4.2309 0.0532 1.1104
"86" 21.25 3.7583 0.7908 3.9224 1.5092 0.7363 1.578 21.4104 15.5672 11.7982 0.6377 4.8193 1.4511 0.1283 0.3758 4.2056 0.0533 1.0769
"87" 21.5 3.6795 0.775 3.8842 1.4622 0.7126 1.538 21.6998 15.5337 11.6456 0.6163 4.8249 1.4021 0.1268 0.3658 4.1795 0.0534 1.0419
"88" 21.75 3.6023 0.7595 3.8464 1.4166 0.6897 1.499 21.9941 15.4922 11.4953 0.5957 4.828 1.3549 0.1255 0.3545 4.1525 0.0534 1.0054
"89" 22 3.5269 0.7443 3.8091 1.3725 0.6676 1.4609 22.2927 15.4435 11.347 0.5758 4.8288 1.3092 0.1243 0.342 4.1249 0.0534 0.9676
"90" 22.25 3.453 0.7295 3.7721 1.3298 0.6461 1.4239 22.595 15.3882 11.2006 0.5565 4.8274 1.2651 0.1231 0.3285 4.0966 0.0534 0.9286
"91" 22.5 3.3805 0.7149 3.7353 1.2884 0.6254 1.3877 22.9005 15.3269 11.0557 0.5379 4.8241 1.2224 0.1221 0.314 4.0678 0.0533 0.8887
"92" 22.75 3.3095 0.7005 3.6987 1.2482 0.6052 1.3525 23.2088 15.2603 10.9122 0.5199 4.8189 1.1812 0.1212 0.2987 4.0384 0.0532 0.8478
"93" 23 3.2397 0.6865 3.6623 1.2092 0.5858 1.318 23.5195 15.1888 10.7699 0.5024 4.8121 1.1413 0.1203 0.2827 4.0086 0.0532 0.8062
"94" 23.25 3.1713 0.6726 3.6259 1.1714 0.5669 1.2844 23.832 15.113 10.6287 0.4856 4.8038 1.1026 0.1195 0.266 3.9784 0.0531 0.7639
"95" 23.5 3.104 0.659 3.5896 1.1347 0.5486 1.2515 24.1461 15.0332 10.4884 0.4692 4.7941 1.0653 0.1188 0.2489 3.9479 0.0529 0.721
"96" 23.75 3.038 0.6456 3.5532 1.0991 0.5308 1.2194 24.4614 14.9498 10.349 0.4534 4.7831 1.0291 0.1181 0.2312 3.9171 0.0528 0.6775
"97" 24 2.9731 0.6325 3.5169 1.0645 0.5136 1.188 24.7774 14.8633 10.2103 0.4381 4.771 0.9942 0.1175 0.2132 3.886 0.0527 0.6337
"98" 24.25 2.9092 0.6195 3.4806 1.0309 0.4969 1.1574 25.094 14.7739 10.0724 0.4233 4.7578 0.9603 0.1169 0.1948 3.8548 0.0525 0.5896
"99" 24.5 2.8465 0.6068 3.4442 0.9983 0.4807 1.1274 25.4107 14.682 9.9352 0.409 4.7436 0.9275 0.1164 0.1762 3.8233 0.0524 0.5451
"100" 24.75 2.7849 0.5942 3.4077 0.9667 0.465 1.0981 25.7274 14.5878 9.7986 0.3951 4.7286 0.8958 0.1159 0.1574 3.7918 0.0522 0.5005
"101" 25 2.7242 0.5819 3.3712 0.936 0.4498 1.0695 26.0437 14.4916 9.6627 0.3817 4.7127 0.8651 0.1155 0.1383 3.7601 0.052 0.4557
"102" 25.25 2.6646 0.5697 3.3346 0.9062 0.4351 1.0415 26.3595 14.3936 9.5274 0.3686 4.696 0.8354 0.1151 0.1191 3.7284 0.0519 0.4107
"103" 25.5 2.6062 0.5578 3.2983 0.8773 0.4208 1.0142 26.6771 14.2956 9.3935 0.3561 4.6719 0.8066 0.1159 0.1004 3.6969 0.0521 0.3651
"104" 25.75 2.5502 0.5462 3.264 0.8496 0.4071 0.988 27.0163 14.2146 9.2662 0.344 4.6136 0.7791 0.121 0.0811 3.6628 0.053 0.313
"105" 26 2.497 0.532 3.2145 0.8232 0.3941 0.963 27.3803 14.1729 9.1258 0.3325 4.5167 0.7529 0.1309 0.0656 3.6257 0.0545 0.2555
"106" 26.25 2.4489 0.5166 3.1529 0.7987 0.3819 0.94 27.7029 14.1938 8.9553 0.3218 4.4061 0.7285 0.1439 0.0648 3.5942 0.0574 0.2077
"107" 26.5 2.4073 0.5031 3.1044 0.7762 0.3707 0.9194 27.8847 14.2835 8.8224 0.3119 4.3127 0.706 0.1584 0.0796 3.581 0.0617 0.1849
"108" 26.75 2.3709 0.4931 3.0808 0.7555 0.3604 0.9008 27.9603 14.4299 8.759 0.3027 4.251 0.6851 0.1668 0.0933 3.5747 0.0631 0.1757
"109" 27 2.3352 0.4855 3.0719 0.7354 0.3504 0.8826 27.9924 14.6038 8.707 0.2938 4.2146 0.6648 0.1695 0.1068 3.5688 0.0621 0.1727
"110" 27.25 2.2973 0.4781 3.0597 0.7152 0.3403 0.8639 28.0147 14.7812 8.6436 0.285 4.2019 0.6446 0.1676 0.1202 3.5618 0.0595 0.1727
"111" 27.5 2.2557 0.4699 3.0407 0.6945 0.3301 0.8441 28.0429 14.943 8.5614 0.276 4.2107 0.6242 0.1624 0.133 3.5537 0.0562 0.174
"112" 27.75 2.2101 0.4608 3.0138 0.6733 0.3197 0.8233 28.0845 15.0742 8.4583 0.2669 4.2392 0.6035 0.1547 0.1452 3.5449 0.0529 0.1761
"113" 28 2.1612 0.4511 2.9802 0.6517 0.3091 0.8015 28.1424 15.1655 8.3373 0.2577 4.2782 0.5826 0.1472 0.1576 3.5371 0.0506 0.1782
"114" 28.25 2.1117 0.4412 2.9441 0.6304 0.2988 0.7798 28.2138 15.2268 8.2104 0.2488 4.3101 0.5622 0.1428 0.1709 3.5312 0.0503 0.1794
"115" 28.5 2.0636 0.4316 2.9089 0.6099 0.2888 0.7588 28.2907 15.2698 8.0866 0.2401 4.3369 0.5425 0.1401 0.1837 3.5264 0.0509 0.1797
"116" 28.75 2.0177 0.4224 2.8761 0.5903 0.2792 0.7387 28.3677 15.3013 7.97 0.2319 4.3605 0.5238 0.1384 0.1956 3.5223 0.052 0.1795
"117" 29 1.9744 0.4137 2.8463 0.5717 0.2701 0.7196 28.4419 15.3249 7.8622 0.224 4.3819 0.5059 0.1372 0.2064 3.5188 0.0532 0.179
"118" 29.25 1.9336 0.4056 2.8198 0.554 0.2615 0.7016 28.5119 15.343 7.7637 0.2166 4.4019 0.489 0.1363 0.2161 3.5158 0.0545 0.1783
"119" 29.5 1.8954 0.398 2.7964 0.5373 0.2534 0.6845 28.5772 15.357 7.6743 0.2095 4.4208 0.4729 0.1357 0.2249 3.5133 0.0559 0.1777
"120" 29.75 1.8595 0.3908 2.7761 0.5214 0.2456 0.6683 28.6376 15.3677 7.5936 0.2028 4.4387 0.4576 0.1351 0.2326 3.5112 0.0572 0.1771
"121" 30 1.8258 0.3841 2.7587 0.5063 0.2382 0.653 28.6934 15.3757 7.5211 0.1964 4.4559 0.4431 0.1347 0.2394 3.5094 0.0585 0.1765
"122" 30.25 1.7941 0.3778 2.744 0.4919 0.2312 0.6385 28.7448 15.3812 7.4563 0.1903 4.4725 0.4293 0.1343 0.2454 3.508 0.0597 0.1759
"123" 30.5 1.7643 0.3718 2.7319 0.4782 0.2245 0.6248 28.792 15.3847 7.3986 0.1845 4.4886 0.4162 0.1339 0.2506 3.5069 0.0608 0.1754
"124" 30.75 1.7363 0.3663 2.7222 0.4652 0.2181 0.6117 28.8354 15.3863 7.3475 0.179 4.5041 0.4036 0.1336 0.255 3.5061 0.0619 0.1749
"125" 31 1.7098 0.361 2.7147 0.4528 0.212 0.5993 28.8751 15.3861 7.3026 0.1737 4.5192 0.3917 0.1333 0.2588 3.5055 0.063 0.1744
"126" 31.25 1.6849 0.356 2.7093 0.4409 0.2062 0.5874 28.9114 15.3843 7.2634 0.1687 4.5338 0.3802 0.133 0.2619 3.5051 0.064 0.174
"127" 31.5 1.6613 0.3514 2.7058 0.4295 0.2006 0.5761 28.9445 15.3811 7.2296 0.1638 4.548 0.3693 0.1327 0.2644 3.505 0.065 0.1736
"128" 31.75 1.639 0.3469 2.7042 0.4186 0.1953 0.5653 28.9747 15.3765 7.2008 0.1592 4.5619 0.3588 0.1325 0.2663 3.5051 0.0659 0.1732
"129" 32 1.6179 0.3427 2.7044 0.4082 0.1901 0.5549 29.0022 15.3706 7.1768 0.1548 4.5754 0.3487 0.1323 0.2677 3.5053 0.0668 0.1729
"130" 32.25 1.5978 0.3388 2.7063 0.3982 0.1852 0.545 29.027 15.3635 7.1572 0.1505 4.5887 0.3391 0.1321 0.2686 3.5057 0.0676 0.1726
"131" 32.5 1.5789 0.335 2.7097 0.3886 0.1805 0.5355 29.0494 15.3552 7.1418 0.1464 4.6016 0.3299 0.1319 0.269 3.5063 0.0684 0.1723
"132" 32.75 1.5608 0.3315 2.7147 0.3793 0.176 0.5264 29.0694 15.346 7.1303 0.1425 4.6142 0.321 0.1317 0.269 3.5071 0.0692 0.172
"133" 33 1.5437 0.3281 2.7211 0.3704 0.1716 0.5176 29.0873 15.3357 7.1226 0.1387 4.6265 0.3124 0.1315 0.2686 3.508 0.0699 0.1717
"134" 33.25 1.5274 0.3249 2.7289 0.3619 0.1674 0.5092 29.1031 15.3245 7.1185 0.1351 4.6386 0.3042 0.1314 0.2677 3.509 0.0706 0.1715
"135" 33.5 1.5119 0.3218 2.738 0.3536 0.1633 0.5011 29.117 15.3124 7.1177 0.1316 4.6505 0.2963 0.1312 0.2665 3.5102 0.0713 0.1712
"136" 33.75 1.4972 0.3189 2.7484 0.3457 0.1594 0.4933 29.1289 15.2995 7.1202 0.1282 4.6621 0.2886 0.1311 0.2649 3.5115 0.0719 0.171
"137" 34 1.4831 0.3161 2.76 0.338 0.1556 0.4858 29.1391 15.2857 7.1258 0.1249 4.6735 0.2813 0.1309 0.2629 3.5129 0.0725 0.1708
"138" 34.25 1.4697 0.3135 2.7729 0.3306 0.152 0.4785 29.1476 15.2713 7.1343 0.1218 4.6847 0.2742 0.1308 0.2606 3.5145 0.0731 0.1706
"139" 34.5 1.4569 0.311 2.7869 0.3234 0.1485 0.4715 29.1545 15.2561 7.1456 0.1187 4.6957 0.2673 0.1307 0.258 3.5161 0.0736 0.1704
"140" 34.75 1.4447 0.3086 2.8021 0.3165 0.1451 0.4647 29.1598 15.2403 7.1596 0.1158 4.7065 0.2607 0.1305 0.2551 3.5178 0.0742 0.1702
"141" 35 1.433 0.3063 2.8183 0.3098 0.1418 0.4581 29.1636 15.2238 7.1763 0.1129 4.7172 0.2543 0.1304 0.2519 3.5197 0.0747 0.17
"142" 35.25 1.4218 0.3041 2.8356 0.3033 0.1386 0.4518 29.166 15.2067 7.1954 0.1102 4.7276 0.2481 0.1303 0.2484 3.5216 0.0752 0.1698
"143" 35.5 1.4111 0.302 2.8539 0.297 0.1355 0.4456 29.167 15.1891 7.2169 0.1075 4.7379 0.2421 0.1302 0.2447 3.5237 0.0757 0.1696
"144" 35.75 1.4009 0.3 2.8733 0.2909 0.1325 0.4397 29.1667 15.1709 7.2408 0.1049 4.748 0.2363 0.1301 0.2406 3.5258 0.0761 0.1695
"145" 36 1.3911 0.2981 2.8937 0.285 0.1296 0.4339 29.1651 15.1521 7.2669 0.1024 4.758 0.2307 0.13 0.2364 3.528 0.0765 0.1693
"146" 36.25 1.3817 0.2963 2.915 0.2793 0.1268 0.4282 29.1623 15.1329 7.2952 0.1 4.7679 0.2252 0.1299 0.2318 3.5303 0.0769 0.1692
"147" 36.5 1.3727 0.2945 2.9373 0.2737 0.124 0.4228 29.1583 15.1132 7.3256 0.0977 4.7775 0.22 0.1298 0.2271 3.5327 0.0773 0.169
"148" 36.75 1.364 0.2928 2.9606 0.2683 0.1214 0.4175 29.1531 15.093 7.3581 0.0954 4.7871 0.2148 0.1297 0.2221 3.5351 0.0777 0.1689
"149" 37 1.3557 0.2912 2.9847 0.263 0.1188 0.4123 29.1468 15.0723 7.3925 0.0932 4.7965 0.2099 0.1297 0.2168 3.5377 0.0781 0.1687
"150" 37.25 1.3478 0.2897 3.0098 0.2579 0.1163 0.4073 29.1394 15.0513 7.4288 0.091 4.8058 0.2051 0.1296 0.2114 3.5403 0.0784 0.1686
"151" 37.5 1.3401 0.2882 3.0358 0.2529 0.1138 0.4024 29.1309 15.0298 7.467 0.0889 4.815 0.2004 0.1295 0.2057 3.543 0.0788 0.1685
"152" 37.75 1.3327 0.2868 3.0627 0.2481 0.1115 0.3976 29.1215 15.008 7.5071 0.0869 4.824 0.1958 0.1294 0.1999 3.5457 0.0791 0.1684
"153" 38 1.3256 0.2854 3.0904 0.2433 0.1092 0.3929 29.111 14.9857 7.5489 0.085 4.833 0.1914 0.1293 0.1938 3.5485 0.0794 0.1682
