"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"26" 6.25 1.578 2.3868 3.3818 3.3739 3.8362 5.8612 4.1295 3.8615 7.7288 2.633 9.2138 11.2241 0.1031 3.0895 7.1591 0.6198 4.9735
"27" 6.5 1.5507 2.3637 3.3754 3.407 3.8812 5.8052 4.1897 3.7928 8.0767 2.6851 9.1682 11.3763 0.1028 3.0189 7.1413 0.6088 4.9241
"28" 6.75 1.5236 2.3406 3.3686 3.4399 3.9262 5.749 4.2501 3.7249 8.4386 2.7379 9.1216 11.5285 0.1025 2.9462 7.1232 0.5974 4.8736
"29" 7 1.4969 2.3174 3.3613 3.4726 3.971 5.6926 4.3107 3.6577 8.8151 2.7913 9.074 11.6809 0.1022 2.8712 7.1048 0.5857 4.8219
"30" 7.25 1.4704 2.2941 3.3535 3.5051 4.0157 5.636 4.3715 3.5914 9.2067 2.8452 9.0254 11.8331 0.1019 2.7938 7.0862 0.5738 4.7691
"31" 7.5 1.4443 2.2708 3.3452 3.5372 4.0602 5.5792 4.4324 3.5259 9.6137 2.8998 8.9757 11.9852 0.1015 2.7139 7.0673 0.5615 4.7151
"32" 7.75 1.4184 2.2474 3.3365 3.5691 4.1045 5.5222 4.4934 3.4611 10.0366 2.9549 8.9249 12.137 0.1012 2.6316 7.0482 0.5489 4.6599
"33" 8 1.3929 2.2239 3.3273 3.6007 4.1486 5.465 4.5545 3.3972 10.476 3.0106 8.8731 12.2885 0.1008 2.5467 7.0287 0.5359 4.6035
"34" 8.25 1.3676 2.2004 3.3176 3.6318 4.1924 5.4076 4.6156 3.334 10.9322 3.0668 8.8202 12.4394 0.1005 2.4591 7.0091 0.5227 4.5458
"35" 8.5 1.3427 2.1768 3.3074 3.6626 4.2359 5.3501 4.6766 3.2715 11.4058 3.1236 8.7662 12.5896 0.1001 2.3688 6.9892 0.5091 4.4869
"36" 8.75 1.318 2.1531 3.2967 3.693 4.279 5.2923 4.7376 3.2098 11.8973 3.1808 8.7111 12.7392 0.0997 2.2758 6.969 0.4951 4.4266
"37" 9 1.2936 2.1294 3.2855 3.7229 4.3218 5.2343 4.7984 3.1488 12.4071 3.2384 8.6549 12.8878 0.0994 2.1799 6.9486 0.4809 4.3651
"38" 9.25 1.2695 2.1056 3.2737 3.7524 4.3641 5.1761 4.8592 3.0886 12.9357 3.2965 8.5976 13.0355 0.099 2.081 6.9279 0.4662 4.3022
"39" 9.5 1.2457 2.0818 3.2615 3.7814 4.406 5.1178 4.9197 3.0291 13.4836 3.355 8.5392 13.1821 0.0986 1.9792 6.907 0.4512 4.238
"40" 9.75 1.2221 2.0579 3.2487 3.8098 4.4474 5.0593 4.98 2.9704 14.0514 3.4139 8.4797 13.3274 0.0982 1.8742 6.8859 0.4359 4.1724
"41" 10 1.1988 2.0339 3.2354 3.8376 4.4883 5.0006 5.0399 2.9123 14.6393 3.4731 8.4191 13.4713 0.0978 1.7662 6.8645 0.4202 4.1054
"42" 10.25 1.1758 2.0099 3.2215 3.8649 4.5286 4.9418 5.0996 2.855 15.2481 3.5327 8.3575 13.6137 0.0974 1.6549 6.8429 0.4041 4.0371
"43" 10.5 1.1531 1.9859 3.2071 3.8916 4.5683 4.8828 5.1589 2.7984 15.8781 3.5926 8.2947 13.7545 0.097 1.5403 6.8212 0.3876 3.9672
"44" 10.75 1.1306 1.9618 3.1922 3.9176 4.6074 4.8237 5.2177 2.7425 16.5298 3.6527 8.2309 13.8936 0.0966 1.4224 6.7992 0.3707 3.896
"45" 11 1.1084 1.9377 3.1768 3.9429 4.6458 4.7644 5.2761 2.6873 17.2037 3.713 8.166 14.0307 0.0961 1.3011 6.777 0.3535 3.8233
"46" 11.25 1.0865 1.9135 3.1608 3.9675 4.6834 4.705 5.3339 2.6329 17.9002 3.7735 8.1 14.1658 0.0957 1.1763 6.7546 0.3359 3.7491
"47" 11.5 1.0649 1.8893 3.1442 3.9914 4.7204 4.6455 5.3912 2.5791 18.6199 3.8342 8.0331 14.2987 0.0953 1.0479 6.732 0.3179 3.6734
"48" 11.75 1.0435 1.8651 3.1272 4.0146 4.7565 4.586 5.4479 2.526 19.3631 3.895 7.965 14.4294 0.0948 0.9159 6.7093 0.2995 3.5963
"49" 12 1.0224 1.8409 3.1096 4.0369 4.7918 4.5263 5.5039 2.4736 20.1302 3.9559 7.896 14.5576 0.0944 0.7803 6.6864 0.2806 3.5176
"50" 12.25 1.0016 1.8166 3.0914 4.0585 4.8262 4.4666 5.5591 2.4219 20.9218 4.0168 7.826 14.6832 0.0939 0.6409 6.6633 0.2614 3.4374
"51" 12.5 0.981 1.7924 3.0728 4.0792 4.8597 4.4068 5.6136 2.3709 21.7382 4.0778 7.755 14.8062 0.0935 0.4977 6.6401 0.2418 3.3556
"52" 12.75 0.9607 1.7681 3.0536 4.099 4.8922 4.3469 5.6673 2.3206 22.5798 4.1387 7.683 14.9263 0.093 0.3506 6.6167 0.2217 3.2724
"53" 13 0.9407 1.7439 3.034 4.1182 4.9241 4.2872 5.7203 2.2711 23.4008 4.1995 7.6104 15.0442 0.0933 0.2078 6.5943 0.2025 3.1911
"54" 13.25 0.922 1.7221 3.0185 4.1436 4.9636 4.2335 5.7826 2.2249 23.7497 4.2429 7.5485 15.188 0.099 0.1429 6.5818 0.1935 3.1438
"55" 13.5 0.9057 1.7048 3.0115 4.1784 5.0193 4.1915 5.8642 2.1846 23.7863 4.2425 7.5081 15.386 0.1046 0.1209 6.5725 0.186 3.1148
"56" 13.75 0.8911 1.6875 3.0058 4.1992 5.0694 4.1575 5.9601 2.1484 23.7058 4.2232 7.4827 15.6096 0.1084 0.1142 6.5645 0.1782 3.0929
"57" 14 0.8776 1.6682 2.9957 4.2132 5.1112 4.1288 6.0663 2.115 23.5895 4.198 7.4671 15.8128 0.1105 0.1119 6.556 0.1708 3.0737
"58" 14.25 0.8648 1.6481 2.9836 4.2243 5.1497 4.1029 6.1789 2.0832 23.4585 4.1706 7.4564 16.0056 0.1116 0.1107 6.5465 0.1634 3.0551
"59" 14.5 0.8524 1.6278 2.9706 4.2337 5.1863 4.0782 6.2956 2.0524 23.3198 4.1419 7.4478 16.1936 0.112 0.11 6.5363 0.156 3.0367
"60" 14.75 0.8402 1.6074 2.9569 4.2422 5.2218 4.0541 6.4152 2.0222 23.1768 4.1126 7.4401 16.3791 0.1121 0.1096 6.5256 0.1484 3.0181
"61" 15 0.8282 1.587 2.9429 4.2498 5.2567 4.0302 6.5374 1.9926 23.0312 4.0829 7.4327 16.5582 0.1122 0.1094 6.5147 0.1411 2.9995
"62" 15.25 0.8165 1.5669 2.929 4.2517 5.2907 4.007 6.663 1.9635 22.8873 4.0536 7.4263 16.7024 0.1128 0.1097 6.5034 0.1352 2.9816
"63" 15.5 0.8051 1.5474 2.9158 4.246 5.3166 3.985 6.7929 1.9354 22.7488 4.0252 7.4215 16.8135 0.1134 0.1103 6.4921 0.1306 2.9644
"64" 15.75 0.794 1.5283 2.9032 4.2342 5.3344 3.9641 6.9275 1.908 22.6151 3.9977 7.4181 16.8976 0.1141 0.1106 6.4807 0.1269 2.9474
"65" 16 0.7833 1.5097 2.8909 4.2175 5.3456 3.9442 7.0667 1.8814 22.4847 3.9697 7.4156 16.9597 0.1148 0.1108 6.4692 0.124 2.9306
"66" 16.25 0.7729 1.4913 2.8788 4.197 5.3516 3.9259 7.2116 1.8558 22.3561 3.9388 7.4135 17.0037 0.1158 0.1108 6.4578 0.1216 2.9138
"67" 16.5 0.7629 1.4731 2.8666 4.1733 5.3531 3.9092 7.3632 1.8311 22.2271 3.9054 7.411 17.0327 0.1169 0.1106 6.446 0.1196 2.8966
"68" 16.75 0.7533 1.4549 2.8541 4.1471 5.3509 3.8944 7.5219 1.8075 22.0962 3.8699 7.4076 17.049 0.1182 0.1102 6.4335 0.118 2.8789
"69" 17 0.7442 1.4368 2.8412 4.1187 5.3454 3.8816 7.6883 1.785 21.9622 3.8329 7.4027 17.0544 0.1194 0.1097 6.4202 0.1165 2.8604
"70" 17.25 0.7355 1.4185 2.8277 4.0885 5.3372 3.8705 7.8625 1.7634 21.8243 3.7944 7.396 17.0503 0.1206 0.1091 6.4059 0.1153 2.8411
"71" 17.5 0.7271 1.4003 2.8136 4.0568 5.3266 3.8612 8.0449 1.7427 21.6819 3.755 7.3874 17.038 0.1217 0.1085 6.3905 0.1142 2.8209
"72" 17.75 0.7191 1.3819 2.7988 4.0238 5.3139 3.8536 8.2354 1.723 21.5345 3.7146 7.3766 17.0183 0.1228 0.1078 6.374 0.1132 2.7998
"73" 18 0.7114 1.3634 2.7833 3.9898 5.2992 3.8476 8.4344 1.704 21.3817 3.6735 7.3634 16.992 0.1238 0.107 6.3562 0.1124 2.7775
"74" 18.25 0.704 1.3447 2.7669 3.9548 5.2829 3.8429 8.6418 1.6858 21.2234 3.6319 7.3477 16.9597 0.1248 0.1062 6.3372 0.1116 2.7541
"75" 18.5 0.6969 1.326 2.7498 3.9189 5.265 3.8397 8.8579 1.6683 21.0593 3.5898 7.3295 16.9221 0.1257 0.1054 6.3169 0.1108 2.7295
"76" 18.75 0.6901 1.3071 2.7318 3.8825 5.2456 3.8377 9.0829 1.6515 20.8891 3.5473 7.3084 16.8795 0.1265 0.1045 6.2953 0.1102 2.7037
"77" 19 0.6835 1.288 2.7129 3.8454 5.225 3.8369 9.3168 1.6352 20.7127 3.5045 7.2846 16.8323 0.1273 0.1036 6.2722 0.1095 2.6766
"78" 19.25 0.6772 1.2688 2.6931 3.8077 5.2032 3.8373 9.5599 1.6196 20.5299 3.4616 7.2577 16.7808 0.1281 0.1026 6.2478 0.109 2.6482
"79" 19.5 0.671 1.2494 2.6723 3.7697 5.1803 3.8387 9.8125 1.6044 20.3404 3.4185 7.2277 16.7254 0.1288 0.1016 6.2218 0.1084 2.6184
"80" 19.75 0.6651 1.2298 2.6506 3.7312 5.1563 3.8412 10.0748 1.5898 20.144 3.3753 7.1945 16.6662 0.1295 0.1005 6.1944 0.1078 2.5871
"81" 20 0.6593 1.2101 2.6278 3.6924 5.1313 3.8446 10.3471 1.5757 19.9405 3.332 7.1579 16.6033 0.1302 0.0994 6.1654 0.1073 2.5543
"82" 20.25 0.6538 1.1902 2.604 3.6533 5.1054 3.849 10.6297 1.562 19.7296 3.2886 7.1178 16.5371 0.1309 0.0982 6.1349 0.1068 2.52
"83" 20.5 0.6484 1.1701 2.5793 3.6139 5.0786 3.8545 10.9191 1.5488 19.5125 3.2454 7.0746 16.4678 0.1317 0.0974 6.1033 0.1064 2.4847
"84" 20.75 0.6433 1.1501 2.5541 3.5746 5.0513 3.8611 11.2121 1.5361 19.2922 3.2023 7.0294 16.3964 0.1325 0.0967 6.0711 0.1061 2.4489
"85" 21 0.6383 1.1301 2.5284 3.5352 5.0235 3.8689 11.5087 1.5239 19.0691 3.1594 6.9824 16.3231 0.1332 0.0961 6.0382 0.1058 2.4126
"86" 21.25 0.6335 1.1103 2.5023 3.4959 4.9952 3.8776 11.8088 1.5121 18.8434 3.1168 6.9336 16.2479 0.1339 0.0954 6.0046 0.1055 2.3756
"87" 21.5 0.6289 1.0905 2.4757 3.4565 4.9665 3.8873 12.1124 1.5008 18.6152 3.0744 6.8831 16.171 0.1345 0.0948 5.9703 0.1052 2.3381
"88" 21.75 0.6244 1.0708 2.4488 3.4173 4.9374 3.8978 12.4191 1.4898 18.3848 3.0323 6.8309 16.0925 0.1351 0.0941 5.9354 0.1049 2.3001
"89" 22 0.6201 1.0512 2.4215 3.3782 4.9078 3.9092 12.7289 1.4791 18.1521 2.9905 6.7771 16.0125 0.1357 0.0935 5.8999 0.1047 2.2615
"90" 22.25 0.6158 1.0317 2.3938 3.3392 4.878 3.9214 13.0415 1.4688 17.9174 2.949 6.7216 15.9311 0.1362 0.0928 5.8638 0.1044 2.2224
"91" 22.5 0.6116 1.0123 2.3658 3.3003 4.8479 3.9344 13.3568 1.4587 17.6809 2.9079 6.6646 15.8486 0.1367 0.0922 5.8272 0.1042 2.1829
"92" 22.75 0.6073 0.993 2.3374 3.2617 4.8175 3.9481 13.6746 1.449 17.4426 2.8671 6.6061 15.7649 0.1372 0.0915 5.7901 0.104 2.1429
"93" 23 0.6031 0.9739 2.3088 3.2232 4.7869 3.9625 13.9947 1.4395 17.2027 2.8265 6.5461 15.6804 0.1376 0.0909 5.7525 0.1038 2.1025
"94" 23.25 0.5988 0.9549 2.2798 3.185 4.7562 3.9777 14.3168 1.4303 16.9615 2.7858 6.4846 15.595 0.1382 0.0902 5.7145 0.1036 2.0617
"95" 23.5 0.5945 0.936 2.2506 3.147 4.7253 3.9937 14.6409 1.4214 16.719 2.745 6.4218 15.5089 0.1387 0.0896 5.6762 0.1035 2.0206
"96" 23.75 0.5902 0.9173 2.2212 3.1092 4.6943 4.0106 14.9665 1.4128 16.4753 2.7041 6.3577 15.4221 0.1393 0.089 5.6376 0.1033 1.9792
"97" 24 0.5858 0.8987 2.1915 3.0718 4.6631 4.0284 15.2936 1.4046 16.2307 2.6631 6.2923 15.3347 0.1399 0.0883 5.5987 0.1031 1.9375
"98" 24.25 0.5815 0.8803 2.1616 3.0345 4.6319 4.0471 15.6219 1.3966 15.9853 2.622 6.2257 15.2467 0.1405 0.0877 5.5595 0.103 1.8956
"99" 24.5 0.5772 0.862 2.1315 2.9976 4.6006 4.0668 15.9511 1.3889 15.7392 2.5809 6.1579 15.1582 0.141 0.0871 5.52 0.1028 1.8535
"100" 24.75 0.5729 0.844 2.1012 2.9609 4.5692 4.0874 16.2811 1.3815 15.4926 2.5398 6.089 15.0691 0.1416 0.0864 5.4803 0.1027 1.8112
"101" 25 0.5685 0.8261 2.0708 2.9245 4.5377 4.1089 16.6115 1.3744 15.2457 2.4987 6.0191 14.9796 0.1422 0.0858 5.4405 0.1025 1.7688
"102" 25.25 0.5642 0.8083 2.0403 2.8884 4.5061 4.1314 16.9423 1.3676 14.9987 2.4576 5.9483 14.8896 0.1428 0.0852 5.4004 0.1024 1.7263
"103" 25.5 0.5599 0.7908 2.0097 2.8525 4.4745 4.1549 17.2731 1.361 14.7516 2.4166 5.8765 14.7992 0.1433 0.0846 5.3603 0.1022 1.6837
"104" 25.75 0.5555 0.7735 1.979 2.817 4.4429 4.1793 17.6038 1.3547 14.5047 2.3756 5.8038 14.7085 0.1439 0.084 5.32 0.1021 1.6411
"105" 26 0.5512 0.7564 1.9482 2.7817 4.4112 4.2046 17.9341 1.3486 14.2581 2.3348 5.7305 14.6174 0.1444 0.0834 5.2796 0.1019 1.5984
"106" 26.25 0.5469 0.7394 1.9174 2.7468 4.3796 4.2308 18.2638 1.3428 14.0121 2.2941 5.6563 14.526 0.1449 0.0828 5.2392 0.1018 1.5558
"107" 26.5 0.5425 0.7227 1.8866 2.7121 4.3479 4.2579 18.5928 1.3372 13.7666 2.2536 5.5816 14.4344 0.1453 0.0822 5.1987 0.1017 1.5132
"108" 26.75 0.5382 0.7062 1.8558 2.6778 4.3162 4.2858 18.9207 1.3318 13.522 2.2132 5.5063 14.3426 0.1458 0.0816 5.1583 0.1016 1.4707
"109" 27 0.5339 0.6899 1.825 2.6438 4.2846 4.3146 19.2475 1.3266 13.2783 2.173 5.4305 14.2507 0.1462 0.0811 5.1178 0.1015 1.4283
"110" 27.25 0.5297 0.6739 1.7943 2.6101 4.253 4.3442 19.5729 1.3215 13.0357 2.1331 5.3542 14.1587 0.1466 0.0805 5.0775 0.1014 1.3861
"111" 27.5 0.5254 0.6581 1.7636 2.5767 4.2209 4.3745 19.8968 1.3167 12.7943 2.0933 5.2776 14.0667 0.1469 0.08 5.0373 0.1013 1.344
"112" 27.75 0.5211 0.6425 1.7331 2.5437 4.1879 4.4056 20.2191 1.312 12.5545 2.0539 5.2007 13.9748 0.1473 0.0794 4.9972 0.1012 1.3021
"113" 28 0.5169 0.6271 1.7027 2.5111 4.154 4.4374 20.5398 1.3074 12.3162 2.0147 5.1237 13.883 0.1476 0.0789 4.9574 0.1011 1.2604
"114" 28.25 0.5127 0.612 1.6724 2.4787 4.1192 4.4699 20.8586 1.303 12.0796 1.9759 5.0464 13.7915 0.1479 0.0784 4.9177 0.1011 1.219
"115" 28.5 0.5085 0.5971 1.6423 2.4468 4.0837 4.503 21.1753 1.2987 11.8448 1.9374 4.9691 13.7002 0.1481 0.0779 4.8784 0.101 1.1778
"116" 28.75 0.5043 0.5825 1.6123 2.4151 4.0474 4.5363 21.49 1.2945 11.612 1.8992 4.8918 13.6093 0.1484 0.0774 4.8393 0.101 1.1369
"117" 29 0.5002 0.5681 1.5826 2.3834 4.0104 4.5698 21.8026 1.2905 11.3813 1.8614 4.8146 13.519 0.1487 0.077 4.8006 0.101 1.0963
"118" 29.25 0.4961 0.554 1.553 2.3515 3.9727 4.6035 22.113 1.2865 11.1529 1.824 4.7374 13.4293 0.1491 0.0765 4.7622 0.101 1.0559
"119" 29.5 0.492 0.5401 1.5237 2.3194 3.9344 4.6376 22.4211 1.2828 10.9267 1.787 4.6605 13.3393 0.1494 0.076 4.7242 0.1011 1.0159
"120" 29.75 0.488 0.5265 1.4947 2.2873 3.8956 4.6722 22.7269 1.2791 10.703 1.7504 4.5838 13.2466 0.1497 0.0756 4.6864 0.1013 0.9763
"121" 30 0.4841 0.5131 1.4659 2.2552 3.8563 4.7077 23.0302 1.2756 10.4818 1.7143 4.5074 13.1512 0.1499 0.0752 4.6488 0.1015 0.937
"122" 30.25 0.4803 0.5 1.4374 2.223 3.8164 4.7442 23.3309 1.2722 10.2632 1.6785 4.4313 13.0532 0.1501 0.0748 4.6114 0.1019 0.8982
"123" 30.5 0.4764 0.4871 1.4091 2.1908 3.7761 4.782 23.6286 1.2688 10.0471 1.6432 4.3555 12.9526 0.1501 0.0743 4.5742 0.1024 0.8599
"124" 30.75 0.4726 0.4745 1.3811 2.1586 3.7354 4.8208 23.9234 1.2653 9.8336 1.6084 4.2801 12.8495 0.15 0.0739 4.5373 0.1029 0.822
"125" 31 0.4686 0.4622 1.3534 2.1264 3.6943 4.8599 24.2154 1.2619 9.6229 1.574 4.2052 12.7444 0.1499 0.0735 4.5008 0.1036 0.7846
"126" 31.25 0.4646 0.4501 1.3261 2.0943 3.6529 4.8992 24.5046 1.2585 9.4151 1.5401 4.1308 12.6372 0.1499 0.0732 4.4646 0.1044 0.7476
"127" 31.5 0.4605 0.4382 1.2991 2.0623 3.6112 4.9387 24.7908 1.255 9.2102 1.5066 4.057 12.5281 0.1498 0.0728 4.4287 0.1054 0.7111
"128" 31.75 0.4563 0.4266 1.2724 2.0304 3.5693 4.9785 25.0741 1.2515 9.0081 1.4737 3.9837 12.4172 0.1498 0.0724 4.3933 0.1064 0.675
"129" 32 0.4521 0.4152 1.246 1.9986 3.5271 5.0185 25.3543 1.248 8.809 1.4412 3.911 12.3046 0.1497 0.0721 4.3582 0.1075 0.6394
"130" 32.25 0.4479 0.4041 1.22 1.9669 3.4848 5.0587 25.6313 1.2445 8.6128 1.4092 3.8389 12.1904 0.1497 0.0717 4.3235 0.1088 0.6043
"131" 32.5 0.4436 0.3932 1.1943 1.9354 3.4423 5.0991 25.905 1.241 8.4197 1.3777 3.7675 12.0747 0.1496 0.0714 4.2891 0.1101 0.5697
"132" 32.75 0.4393 0.3825 1.1689 1.904 3.3996 5.1396 26.1754 1.2375 8.2295 1.3468 3.6968 11.9577 0.1495 0.071 4.2552 0.1115 0.5355
"133" 33 0.4349 0.3721 1.1439 1.8728 3.3569 5.1803 26.4425 1.234 8.0424 1.3163 3.6267 11.8393 0.1494 0.0707 4.2217 0.113 0.5019
"134" 33.25 0.4305 0.3619 1.1193 1.8418 3.314 5.2212 26.7061 1.2304 7.8583 1.2863 3.5574 11.7198 0.1493 0.0704 4.1886 0.1146 0.4688
"135" 33.5 0.426 0.352 1.095 1.811 3.2712 5.2622 26.9662 1.2268 7.6772 1.2568 3.4888 11.5993 0.1492 0.07 4.1559 0.1163 0.4362
"136" 33.75 0.4216 0.3423 1.0711 1.7804 3.2283 5.3032 27.2228 1.2231 7.4992 1.2278 3.421 11.4777 0.149 0.0697 4.1236 0.118 0.4041
"137" 34 0.4171 0.3328 1.0476 1.7501 3.1854 5.3444 27.4758 1.2194 7.3242 1.1993 3.354 11.3553 0.1489 0.0694 4.0918 0.1198 0.3725
"138" 34.25 0.4125 0.3235 1.0244 1.72 3.1426 5.3855 27.7253 1.2157 7.1523 1.1713 3.2878 11.2321 0.1487 0.0691 4.0604 0.1217 0.3415
"139" 34.5 0.408 0.3145 1.0016 1.6901 3.0998 5.4267 27.9711 1.2119 6.9835 1.1438 3.2223 11.1083 0.1485 0.0688 4.0294 0.1237 0.3109
"140" 34.75 0.4034 0.3056 0.9792 1.6605 3.0571 5.4678 28.2133 1.2081 6.8177 1.1168 3.1577 10.9838 0.1484 0.0685 3.9989 0.1257 0.2809
"141" 35 0.3988 0.297 0.9571 1.6312 3.0145 5.5089 28.4518 1.2042 6.6549 1.0903 3.094 10.8589 0.1482 0.0682 3.9688 0.1278 0.2514
"142" 35.25 0.3943 0.2886 0.9355 1.6022 2.972 5.55 28.6849 1.2002 6.4952 1.0644 3.0311 10.7337 0.1481 0.0683 3.9396 0.13 0.2229
"143" 35.5 0.3907 0.2809 0.9162 1.5773 2.9372 5.594 28.8423 1.1968 6.3523 1.041 2.9761 10.6376 0.1506 0.0774 3.9232 0.1339 0.2082
"144" 35.75 0.3891 0.2745 0.9013 1.5603 2.9179 5.641 28.935 1.1938 6.2398 1.0224 2.9362 10.6018 0.1505 0.0864 3.9126 0.1352 0.2012
"145" 36 0.388 0.2691 0.8897 1.5494 2.9104 5.6858 28.9914 1.1904 6.1506 1.0074 2.9077 10.6127 0.1482 0.0932 3.9045 0.1343 0.197
"146" 36.25 0.3866 0.2644 0.8805 1.5429 2.9113 5.7253 29.0253 1.186 6.0779 0.995 2.8875 10.6574 0.1449 0.0982 3.8985 0.1318 0.1943
"147" 36.5 0.3848 0.2602 0.8731 1.539 2.9185 5.758 29.045 1.1804 6.0175 0.9845 2.8733 10.7168 0.1416 0.1024 3.8941 0.1289 0.1928
"148" 36.75 0.3827 0.2564 0.8672 1.5341 2.9272 5.7847 29.0584 1.1736 5.9674 0.9755 2.8643 10.766 0.1387 0.1061 3.891 0.1265 0.1924
"149" 37 0.3803 0.253 0.8625 1.5282 2.9335 5.8058 29.0701 1.166 5.9258 0.9678 2.8595 10.8063 0.1362 0.1091 3.8887 0.1246 0.1922
"150" 37.25 0.3776 0.2499 0.8587 1.5213 2.938 5.822 29.0815 1.1575 5.8907 0.9606 2.8581 10.8391 0.134 0.1115 3.8871 0.1231 0.1923
"151" 37.5 0.3747 0.247 0.8557 1.5138 2.9409 5.8342 29.0933 1.1484 5.8607 0.9531 2.8593 10.8658 0.1323 0.1133 3.8862 0.1218 0.1923
"152" 37.75 0.3717 0.2442 0.8532 1.5056 2.9426 5.8432 29.1057 1.1388 5.8346 0.9452 2.8624 10.8875 0.131 0.1148 3.8857 0.1208 0.1924
